Name,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Division,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Fabio Martins,M,Raw,D,56.1,60,T 18-19,,155,155,1
Francisco Mourisco,M,Raw,D,89.4,90,Junior,,202.5,202.5,1
Marco Borba,M,Raw,D,80.4,82.5,Open,,220,220,1
Daniel Fonseca,M,Raw,D,98.1,100,Open,,275,275,1
Pedro Cardoso,M,Raw,D,95,100,Open,,215,215,2
Hélder Freitas,M,Raw,D,106,110,M 40-44,,260,260,1
José Teixeira,M,Single-ply,D,92.1,100,Open,,272.5,272.5,1
José Teixeira,M,Single-ply,D,92.1,100,M 40-44,,272.5,272.5,1
Pedro Martins,M,Multi-ply,D,111.2,125,Open,,270,270,1
Sergio Torres #2,M,Raw,B,68,75,T 13-15,40,,40,1
Fabio Matos,M,Raw,B,56.1,60,T 18-19,90,,90,1
Josué Oliveira,M,Raw,B,75,75,Junior,140,,140,1
João Piteira,M,Raw,B,66.2,67.5,Open,130,,130,1
Marco Magalhães,M,Raw,B,76.8,82.5,Open,175,,175,1
Miguel Borba,M,Raw,B,80.4,82.5,Open,165,,165,2
Ramon Medeiros,M,Raw,B,82.7,90,Open,145,,145,1
Andre Silva #2,M,Raw,B,84.9,90,Open,132.5,,132.5,2
Daniel Fonseca,M,Raw,B,98.1,100,Open,195,,195,1
Francisco Aplido,M,Multi-ply,B,89.4,90,Junior,120,,120,1
Rui Azevedo,M,Multi-ply,B,87,90,Open,182.5,,182.5,1
Bruno Ricardo Ruela Alves,M,Multi-ply,B,112.3,125,Open,290,,290,1
Inês Antunes,F,Raw,BD,66.9,67.5,T 13-15,50,130,180,1
Eunice Miranda,F,Raw,BD,83.7,90,Open,125,185,310,1
Isabel Gomes,F,Raw,BD,57.5,60,M 40-44,50,125,175,1
Maria Lopes,F,Raw,BD,66,67.5,M 55-59,35,105,140,1
Sergio Rodrigues,M,Raw,BD,82.4,82.5,T 13-15,45,120,165,1
António Azevedo,M,Raw,BD,87.8,90,T 13-15,65,140,205,1
Araao Cristas,M,Raw,BD,58.4,60,T 13-15,87.5,157.5,245,1
Fernando Romão,M,Raw,BD,64.9,67.5,T 13-15,70,150,220,1
Rui Gonçalves,M,Raw,BD,109.6,110,T 13-15,50,125,175,1
Guilherme Guimaraes,M,Raw,BD,53.2,56,T 16-17,75,140,215,1
Miguel Vieira,M,Raw,BD,71.4,75,Junior,112.5,150,262.5,1
Pedro Lopes,M,Raw,BD,81,82.5,Junior,120,220,340,1
Rafael Cruz,M,Raw,BD,106.5,110,Junior,130,190,320,1
Mauro Franklim,M,Raw,BD,65.9,67.5,Open,117.5,205,322.5,1
Pedro Lopes,M,Raw,BD,81,82.5,Open,120,220,340,1
Jorge Ribeiro,M,Raw,BD,86.9,90,Open,135,240,375,1
Pedro Grilo,M,Raw,BD,87.1,90,Open,130,240,370,2
Francisco Magalhães,M,Raw,BD,87.3,90,Open,140,220,360,3
Pedro Vilas-Boas,M,Raw,BD,99.8,100,Open,180,235,415,1
Frederico Rodrigues,M,Raw,BD,95.8,100,Open,130,200,330,2
Sérgio Silva,M,Raw,BD,113.4,125,M 40-44,160,200,360,1
Pedro Madureira,M,Raw,BD,111,125,M 50-54,155,270,425,1
Joaquim Morais,M,Raw,BD,104.9,110,M 60-64,150,210,360,1
Humberto Rocha,M,Single-ply,BD,87.1,90,M 40-44,140,210,350,1
Paulo Santos #1,M,Multi-ply,BD,103.3,110,Open,247.5,310,557.5,1
