Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Madison Andrews #2,ME,67.5,66.5,,21,135,-140,-140,135,90,-92.5,-92.5,90,157.5,165,-170,165,390,,SBD,Raw,F,Juniors 20-23,Yes
1,Rebecca Beachy,ME,75,68.9,,17,97.5,107.5,115,115,50,-55,-60,50,102.5,110,117.5,117.5,282.5,,SBD,Raw,F,Juniors 16-17,Yes
1,Aliza Wright,VT,75,74.4,,21,97.5,107.5,112.5,112.5,47.5,55,-60,55,125,137.5,150,150,317.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Sarah Zavaski,NH,56,55.2,,23,85,92.5,97.5,97.5,52.5,57.5,60,60,102.5,107.5,112.5,112.5,270,,SBD,Raw,F,Open,Yes
1,Samantha Johnson #3,ME,60,56.3,,27,102.5,110,115,115,52.5,55,-57.5,55,120,132.5,137.5,137.5,307.5,,SBD,Raw,F,Open,Yes
1,Madison Andrews #2,ME,67.5,66.5,,21,135,-140,-140,135,90,-92.5,-92.5,90,157.5,165,-170,165,390,,SBD,Raw,F,Open,Yes
2,Megan McNelly,ME,67.5,65,,28,85,95,-102.5,95,42.5,47.5,-50,47.5,112.5,125,-135,125,267.5,,SBD,Raw,F,Open,Yes
1,Kayley Cimino,ME,75,71.8,,22,115,125,-137.5,125,-60,60,65,65,145,-155,155,155,345,,SBD,Raw,F,Open,Yes
2,Aliza Wright,VT,75,74.4,,21,97.5,107.5,112.5,112.5,47.5,55,-60,55,125,137.5,150,150,317.5,,SBD,Raw,F,Open,Yes
1,Melissa Thompson,RI,82.5,80.9,,42,122.5,132.5,-135,132.5,72.5,77.5,82.5,82.5,140,152.5,160,160,375,,SBD,Raw,F,Open,Yes
2,Hadley Moore,ME,82.5,81,,24,105,110,120,120,62.5,70,-72.5,70,125,135,140,140,330,,SBD,Raw,F,Open,Yes
3,Kassandra Lincoln,ME,82.5,81.5,,30,107.5,115,122.5,122.5,57.5,62.5,-67.5,62.5,130,137.5,-147.5,137.5,322.5,,SBD,Raw,F,Open,Yes
