,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Madison Andrews,ME,67.5kg,66.5,21,135,-140,-140,90,-92.5,-92.5,157.5,165,-170,390,406.138,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Rebecca Beachy,ME,75kg,68.9,17,97.5,107.5,115,50,-55,-60,102.5,110,117.5,282.5,288.244,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Aliza Wright,VT,75kg,74.4,21,97.5,107.5,112.5,47.5,55,-60,125,137.5,150,317.5,310.558,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Sarah Zavaski,NH,56kg,55.2,23,85,92.5,97.5,52.5,57.5,60,102.5,107.5,112.5,270,315.973,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Samantha Johnson,ME,60kg,56.3,27,102.5,110,115,52.5,55,-57.5,120,132.5,137.5,307.5,355.173,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Madison Andrews,ME,67.5kg,66.5,21,135,-140,-140,90,-92.5,-92.5,157.5,165,-170,390,406.138,
2,Megan McNelly,ME,67.5kg,65.0,28,85,95,-102.5,42.5,47.5,-50,112.5,125,-135,267.5,282.34,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kayley Cimino,ME,75kg,71.8,22,115,125,-137.5,-60,60,65,145,-155,155,345,344.005,
2,Aliza Wright,VT,75kg,74.4,21,97.5,107.5,112.5,47.5,55,-60,125,137.5,150,317.5,310.558,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Melissa Thompson,RI,82.5kg,80.9,42,122.5,132.5,-135,72.5,77.5,82.5,140,152.5,160,375,351.391,358.419
2,Hadley Moore,ME,82.5kg,81.0,24,105,110,120,62.5,70,-72.5,125,135,140,330,309.036,
3,Kassandra Lincoln,ME,82.5kg,81.5,30,107.5,115,122.5,57.5,62.5,-67.5,130,137.5,-147.5,322.5,301.102,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Gina Sears,ME,100kg,93.7,31,-125,135,-147.5,60,-65,-67.5,160,172.5,185,380,332.938,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
