Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
DQ,60,Randi Ryen,Single-ply,Røros SK,60.00,70,80,-90,80.0,40,45,-47.5,45.0,,,,,,Teen 14-18,F,SB
1,60,Tone-Lill Arntsen,Single-ply,Skogn IL,56.70,-100,110,-115,110.0,45,50,52.5,52.5,110,120,127.5,127.5,290,Junior 19-23,F,SBD
1,75,Tone Edvardsen,Single-ply,NTHI,74.00,110,120,-125,120.0,65,-70,-70,65.0,120,130,140,140.0,325,Junior 19-23,F,SBD
1,60,Marit Dahle,Single-ply,KK-67,59.80,120,-127.5,-127.5,120.0,55,-60,-60,55.0,135,-142.5,,135.0,310,Open,F,SBD
1,67.5,Sverre Løvli,Single-ply,Inderøy IL,64.20,145,152.5,-160,152.5,70,-75,75,75.0,,,,,227.5,Teen 14-18,M,SB
1,75,Stian Svardal,Single-ply,Melhus IL,71.40,140,-150,-160,140.0,65,72.5,-75,72.5,,,,,212.5,Teen 14-18,M,SB
1,60,Geir Morten Inderberg,Single-ply,Steinkjer SK,60.00,140,147.5,152.5,152.5,80,85,-87.5,85.0,150,157.5,-165,157.5,395,Junior 19-23,M,SBD
1,67.5,Tore Torsen,Single-ply,Rana KK,67.20,150,-165,165,165.0,90,100,-105,100.0,160,175,-180,175.0,440,Junior 19-23,M,SBD
1,75,Geir Bedin,Single-ply,Skogn IL,74.00,220,230,-235,230.0,110,115,-117.5,115.0,215,227.5,-232.5,227.5,572.5,Junior 19-23,M,SBD
2,75,Terje André Wahlstrøm,Single-ply,Halden SI,70.90,180,190,192.5,192.5,105,110,-112.5,110.0,195,205,212.5,212.5,515,Junior 19-23,M,SBD
