Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,72,Gina-Marie Nybakke,Single-ply,Brumunddal AK,66.95,95,102.5,112.5,112.5,-70,70,-82.5,70.0,100,110,115,115.0,297.5,Junior 19-23,F,SBD
2,72,Vivian Kolsrud,Raw,Brumunddal AK,68.70,90,97.5,105,105.0,60,65,-70,65.0,100,110,120,120.0,290,Junior 19-23,F,SBD
1,83,Markus Andreas Bakkerud,Raw,Brumunddal AK,80.50,110,117.5,125,125.0,87.5,92.5,-100,92.5,152.5,162.5,170,170.0,387.5,Teen 14-18,M,SBD
1,74,Lars-Erik Dybvik,Raw,Brumunddal AK,67.35,,,,,125,-135,-135,125.0,,,,,125,Junior 19-23,M,B
1,93,Robert L. Karstensen,Raw,Brumunddal AK,92.50,140,-155,155,155.0,115,120,122.5,122.5,200,210,-215,210.0,487.5,Junior 19-23,M,SBD
1,105,Kristoffer Østby,Single-ply,Ottestad Kast og Styrkeløft,100.65,,,,,170,180,185,185.0,,,,,185,Junior 19-23,M,B
1,105,Alf Granvang,Raw,Brumunddal AK,104.80,,,,,190,-200,-200,190.0,,,,,190,Master 40-49,M,B
1,120,Olav Sverre Kompelien,Single-ply,Brumunddal AK,116.65,,,,,270,-280,280,280.0,,,,,280,Master 40-49,M,B
1,105,Roger Eriksen,Raw,Brumunddal AK,103.40,165,180,190,190.0,145,150,-155,150.0,190,210,230,230.0,570,Master 50-59,M,SBD
2,105,Tor Granvang,Raw,Brumunddal AK,102.60,,,,,175,-187.5,-187.5,175.0,,,,,175,Master 50-59,M,B
