Sex,Name,BodyweightKg,Equipment,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
F,Dannie Parent,58.6,Raw,Junior,60,102.5,107.5,110,110,50,52.5,-57.5,52.5,125,132.5,-140,132.5,295,1,SBD
F,Florence Bourget,64.4,Raw,S.J.,67.5,92.5,102.5,110,110,60,65,-70,65,127.5,140,-147.5,140,315,1,SBD
F,Anne-Sophie Godbout,64.4,Raw,Junior,67.5,102.5,112.5,120,120,47.5,52.5,-57.5,52.5,112.5,125,135,135,307.5,1,SBD
F,Laurence Deraps,68.8,Wraps,Junior,75,102.5,115,135,135,57.5,-62.5,-62.5,57.5,125,145,-150,145,337.5,1,SBD
F,Benedicte Beaulieu,76,Wraps,Junior,82.5,175,185,-192.5,185,97.5,105,107.5,107.5,207.5,227.5,232.5,232.5,525,1,SBD
F,Mallorie Beaulieu,102.8,Raw,M1,90+,110,117.5,125,125,80,85,90,90,140,150,155,155,370,1,SBD
F,Annie Charbonneau,134.4,Wraps,M1,90+,80,90,-110,90,52.5,60,67.5,67.5,137.5,145,152.5,152.5,310,2,SBD
M,Henri Cayer,74.2,Raw,M4,75,-75,75,-82.5,75,75,-80,-80,75,110,120,125,125,275,1,SBD
M,Gabriel Francoeur,74.8,Raw,Junior,75,170,180,190,190,137.5,145,-152.5,145,175,190,200,200,535,1,SBD
M,Shane Pierre Gervais,81.7,Wraps,S.J.,82.5,147.5,160,-170,160,95,102.5,112.5,112.5,172.5,182.5,190,190,462.5,1,SBD
M,Antoine Ethernot,78.8,Raw,S.J.,82.5,172.5,180,-187.5,180,110,117.5,-127.5,117.5,200,210,220,220,517.5,1,SBD
M,Jeremie Turbis,78.8,Raw,S.J.,82.5,142.5,150,155,155,107.5,112.5,-115,112.5,205,215,-222.5,215,482.5,2,SBD
M,Philippe René,81,Raw,Junior,82.5,195,210,-220,210,142.5,150,155,155,230,245,255,255,620,1,SBD
M,Nicolas Rioux,79.2,Raw,Junior,82.5,152.5,165,175,175,92.5,105,-115,105,185,202.5,215,215,495,2,SBD
M,Alexandre Girard,78.6,Raw,Junior,82.5,142.5,150,-155,150,107.5,117.5,122.5,122.5,172.5,185,195,195,467.5,3,SBD
M,Rémy Cappannelli,87.2,Raw,S.J.,90,165,187.5,200,200,142.5,150,-165,150,187.5,200,220,220,570,1,SBD
M,Bryan Miller,87.4,Wraps,Junior,90,-220,220,240,240,160,170,-180,170,237.5,-255,-255,237.5,647.5,1,SBD
M,Philippe Lamarche,88.4,Raw,M1,90,175,185,-195,185,97.5,105,110,110,175,190,-200,190,485,1,SBD
M,Guy Genest,84.8,Wraps,M4,90,182.5,195,207.5,207.5,75,-85,-85,75,192.5,207.5,220,220,502.5,1,SBD
M,Samuel Chassé,95.6,Raw,S.J.,100,160,172.5,187.5,187.5,95,107.5,115,115,167.5,182.5,190,190,492.5,1,SBD
M,Gabriel-Antoine Gosselin,99.2,Raw,Junior,100,250,262.5,272.5,272.5,195,205,210,210,225,240,250,250,732.5,1,SBD
M,Eric Dupuis,94.6,Raw,Junior,100,255,265,-270,265,155,165,172.5,172.5,265,277.5,282.5,282.5,720,2,SBD
M,Jonathan Simard,97.5,Wraps,Junior,100,290,305,310,310,185,195,-200,195,-305,305,-315,305,810,1,SBD
M,Mathieu Villeneuve,95.6,Raw,M1,100,165,180,187.5,187.5,100,112.5,115,115,165,185,-197.5,185,487.5,1,SBD
M,Serge Morissette,99,Raw,M2,100,155,170,180,180,120,127.5,132.5,132.5,215,227.5,-235,227.5,540,1,SBD
M,Ahmad Aburajouh,107.8,Wraps,Junior,110,150,180,-240,180,120,140,-160,140,160,180,200,200,520,1,SBD
M,Jacques Potvin,103.6,Raw,M2,110,222.5,232.5,240,240,167.5,177.5,182.5,182.5,227.5,242.5,-257.5,242.5,665,1,SBD
M,Rémy Dufour,104.2,Raw,M2,110,190,-202.5,202.5,202.5,135,145,150,150,220,240,255,255,607.5,2,SBD
M,Dan Riverin,106.8,Raw,M3,110,145,160,180,180,150,170,-192.5,170,195,215,220,220,570,1,SBD
M,Raymond White,109.4,Wraps,M3,110,190,205,-210,205,142.5,147.5,-152.5,147.5,150,,,150,502.5,1,SBD
M,Keven Drolet,113.6,Raw,Junior,125,225,240,252.5,252.5,210,220,-227.5,220,237.5,257.5,262.5,262.5,735,1,SBD
M,Christophe Chénard,120.6,Wraps,Junior,125,280,-290,290,290,172.5,-182.5,-182.5,172.5,265,275,-280,275,737.5,1,SBD
M,Peter Michaud,113.4,Raw,M1,125,217.5,227.5,232.5,232.5,130,137.5,145,145,217.5,230,235,235,612.5,1,SBD
M,Stephane Jean,119.6,Wraps,M1,125,225,265,275,275,180,187.5,200,200,225,270,-285,270,745,1,SBD
M,Gabriel Rhéaume,129,Raw,Junior,140,222.5,235,-242.5,235,137.5,147.5,-155,147.5,262.5,277.5,-280,277.5,660,1,SBD
M,Frederick Rhéaume,128.5,Wraps,Junior,140,255,270,-275,270,137.5,147.5,-157.5,147.5,267.5,282.5,295,295,712.5,1,SBD
M,Dany Boudreault,133.4,Wraps,M1,140,297.5,320,335,335,207.5,227.5,-230,227.5,250,267.5,-275,267.5,830,1,SBD
F,Mélanie Girard,57.4,Wraps,Open,60,157.5,170,-177.5,170,92.5,100,105,105,155,165,175,175,450,1,SBD
F,Elisabeth Nadeau,67.2,Raw,Open,67.5,95,102.5,107.5,107.5,60,62.5,65,65,115,122.5,-130,122.5,295,1,SBD
F,Mélissa H. Batista,71.2,Raw,Open,75,150,160,170,170,72.5,80,-85,80,165,177.5,187.5,187.5,437.5,1,SBD
F,Stephanie Coté,72.6,Wraps,Open,75,155,162.5,-170,162.5,95,100,102.5,102.5,187.5,195,200,200,465,1,SBD
F,Maude Bélanger,72,Wraps,Open,75,122.5,130,142.5,142.5,55,62.5,70,70,122.5,140,150,150,362.5,2,SBD
F,Sarah J. Lévesque V.,79.4,Raw,Open,82.5,100,110,115,115,60,65,-67.5,65,130,145,-150,145,325,1,SBD
F,Lisa Marie Otis,87.2,Wraps,Open,90,105,117.5,125,125,60,67.5,-72.5,67.5,132.5,145,150,150,342.5,1,SBD
F,Émilie Morin,101.7,Raw,Open,90+,165,-180,180,180,70,77.5,85,85,187.5,-207.5,-207.5,187.5,452.5,1,SBD
M,Pierre-Simon Gagnon,65,Raw,Open,67.5,130,135,140,140,125,132.5,-140,132.5,150,155,165,165,437.5,1,SBD
