Résultats,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Résultats 2 Decembre 2017,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sexe,Nom,Poids Corporel,Division,Classe d'âge,Classe De poids,Squat 1,Squat 2,Squat 3,Bench 1,Bench 2,Bench 3,Dead-lift 1,Dead-lift 2,Dead-lift 3,Total,Wilks,Rang,,
F,Dannie Parent,58.6,Classique,Junior,60,102.5,107.5,110,50,52.5,57.5,125,132.5,140,295,334.972,1,,
,,,,,,,,,,,,,,,,,,,
F,Florence Bourget,64.4,Classique,S.J.,67.5,92.5,102.5,110,60,65,70,127.5,140,147.5,315,332.766,1,,
,,,,,,,,,,,,,,,,,,,
F,Anne-Sophie Godbout,64.4,Classique,Junior,67.5,102.5,112.5,120,47.5,52.5,57.5,112.5,125,135,307.5,324.843,1,,
,,,,,,,,,,,,,,,,,,,
F,Laurence Deraps,68.8,K.W.,Junior,75,102.5,115,135,57.5,62.5,62.5,125,145,150,337.5,339.829,1,,
,,,,,,,,,,,,,,,,,,,
F,Benedicte Beaulieu,76,K.W.,Junior,82.5,175,185,192.5,97.5,105,107.5,207.5,227.5,232.5,525,495.023,1,,
,,,,,,,,,,,,,,,,,,,
F,Mallorie Beaulieu,102.8,Classique,M1,S.H.,110,117.5,125,80,85,90,140,150,155,370,305.842,1,,
F,Annie Charbonneau,134.4,K.W.,M1,S.H.,80,90,110,52.5,60,67.5,137.5,145,152.5,310,242.885,2,,
,,,,,,,,,,,,,,,,,,,
M,Henri Cayer,74.2,Classique,M4,75,75,75,82.5,75,80,80,110,120,125,275,197.422,1,,
,,,,,,,,,,,,,,,,,,,
M,Gabriel Francoeur,74.8,Classique,Junior,75,170,180,190,137.5,145,152.5,175,190,200,535,381.937,1,,
,,,,,,,,,,,,,,,,,,,
M,Shane Pierre Gervais,81.7,K.W.,S.J.,82.5,147.5,160,170,95,102.5,112.5,172.5,182.5,190,462.5,311.679,1,,
,,,,,,,,,,,,,,,,,,,
M,Antoine Ethernot,78.8,Classique,S.J.,82.5,172.5,180,187.5,110,117.5,127.5,200,210,220,517.5,356.713,1,,
M,Jeremie Turbis,78.8,Classique,S.J.,82.5,142.5,150,155,107.5,112.5,115,205,215,222.5,482.5,332.587,2,,
,,,,,,,,,,,,,,,,,,,
M,Philippe René,81,Classique,Junior,82.5,195,210,220,142.5,150,155,230,245,255,620,419.988,1,,
M,Nicolas Rioux,79.2,Classique,Junior,82.5,152.5,165,175,92.5,105,115,185,202.5,215,495,340.114,2,,
M,Alexandre Girard,78.6,Classique,Junior,82.5,142.5,150,155,107.5,117.5,122.5,172.5,185,195,467.5,322.809,3,,
,,,,,,,,,,,,,,,,,,,
M,Rémy Cappannelli,87.2,Classique,S.J.,90,165,187.5,200,142.5,150,165,187.5,200,220,570,369.987,1,,
,,,,,,,,,,,,,,,,,,,
