Event,Sex,Name,State,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Randy Scott,BC,90,Sub-Junior,162.5,107.5,197.5,467.5,Single-ply,1
SBD,M,Vick Binning,BC,82.5,Sub-Junior,155,115,190,460,Single-ply,1
SBD,M,Gurverr Talhan,BC,67.5,Sub-Junior,90,90,190,370,Single-ply,1
SBD,M,Rajveer Talhan,BC,60,Sub-Junior,95,80,147.5,322.5,Single-ply,1
SBD,F,Mandy Clarke,BC,90+,Open,132.5,70,140,342.5,Single-ply,1
SBD,M,Mikey Mahil,BC,75,Open,165,132.5,190,487.5,Single-ply,1
SBD,F,Julie Joyal,BC,52,Open,70,45,85,200,Single-ply,1
SBD,M,Tim Vandergrift,BC,125+,Open,250,130,262.5,642.5,Single-ply,2
SBD,M,Selby MacFarlane,BC,125+,Open,242.5,197.5,242.5,682.5,Single-ply,1
SBD,M,Surinder Virk,BC,125,Open,230,160,245,635,Single-ply,1
SBD,M,Jamie Templeman,BC,110,Open,230,112.5,202.5,545,Single-ply,1
SBD,M,Clay Thiessen,BC,100,Open,190,112.5,200,502.5,Single-ply,1
SBD,M,Robert Brown,BC,90,Master 3,110,87.5,115,312.5,Single-ply,1
SBD,M,Robert O Smith,BC,125+,Master 3,200,192.5,242.5,635,Single-ply,1
SBD,M,Chris Robb,BC,90,Master 1,207.5,110,200,517.5,Single-ply,1
SBD,M,Bruce Ball,BC,82.5,Master 1,145,100,162.5,407.5,Single-ply,1
SBD,M,Pat Winstanley,BC,125,Master 1,217.5,150,217.5,585,Single-ply,1
SBD,M,Raghbir Sahota,BC,100,Master 1,185,140,205,530,Single-ply,1
SBD,M,Harold Schwenk,BC,100,Master 1,190,110,205,505,Single-ply,2
SBD,M,Jamie Garbutt,BC,90,Junior,190,117.5,197.5,505,Single-ply,1
SBD,F,Juliana Janssens,BC,75,Junior,80,45,120,245,Single-ply,1
SBD,M,Jatinder Sandhu,BC,110,Junior,150,135,232.5,517.5,Single-ply,1
B,M,Nivdeep Binning,BC,90,Sub-Junior,,110,,110,Single-ply,1
B,M,Gurveer Talhan,BC,67.5,Sub-Junior,,85,,85,Single-ply,1
B,M,Rajveer Talhan,BC,60,Sub-Junior,,85,,85,Single-ply,1
B,M,Surinder Virk,BC,125,Open,,160,,160,Single-ply,2
B,M,Ross Daigle,BC,125,Open,,195,,195,Single-ply,1
B,M,Tony Tomra,BC,110,Open,,200,,200,Single-ply,1
B,M,Paul Wells,BC,110,Open,,142.5,,142.5,Single-ply,2
B,M,Gibby Chasse,BC,100,Open,,207.5,,207.5,Single-ply,1
B,M,Robert O Smith,BC,125+,Master 3,,182.5,,182.5,Single-ply,1
B,M,Bob Bradshaw,BC,90,Master 1,,172.5,,172.5,Single-ply,1
B,F,Lana Bonneville,BC,52,Master 1,,65,,65,Single-ply,1
B,M,John Kirkbride,BC,125,Master 1,,185,,185,Single-ply,1
B,M,Raghbir Sahota,BC,100,Master 1,,130,,130,Single-ply,1
B,M,Nate Higginson,BC,90,Junior,,155,,155,Single-ply,1
