Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Samantha Sanchez,Natalia,43.95,108.86,61.23,111.13,281.23,Single-ply,SBD,F
Girls,44.23,2,Julia Owens,Natalia,43.86,90.72,43.09,104.33,238.14,Single-ply,SBD,F
Girls,44.23,3,Aliyah Bustamante,Cotulla,41.64,92.99,38.56,90.72,222.26,Single-ply,SBD,F
Girls,44.23,4,Heather Hernandez,Cotulla,43,81.65,43.09,92.99,217.72,Single-ply,SBD,F
Girls,44.23,5,Dulce De La Cruz,Floresville,43.54,88.45,47.63,74.84,210.92,Single-ply,SBD,F
Girls,44.23,6,Sidney Dzierzanowski,San Antonio East Central,44.23,70.31,29.48,70.31,170.1,Single-ply,SBD,F
Girls,47.85,1,Alexia Dy,San Antonio Cole,46.13,120.2,43.09,133.81,297.1,Single-ply,SBD,F
Girls,47.85,2,Bryanna Perez,Natalia,47.31,106.59,52.16,113.4,272.16,Single-ply,SBD,F
Girls,47.85,3,Anastasia Rodriguez,Natalia,47.72,102.06,61.23,102.06,265.35,Single-ply,SBD,F
Girls,47.85,4,Kaylee Garza,Cotulla,47.22,95.25,43.09,120.2,258.55,Single-ply,SBD,F
Girls,47.85,5,Bailey Luckman,Jourdanton,44.45,95.25,52.16,88.45,235.87,Single-ply,SBD,F
Girls,47.85,6,Madison Chandler,San Antonio East Central,47.72,95.25,40.82,99.79,235.87,Single-ply,SBD,F
Girls,47.85,7,Yesenia Ramiez,Cotulla,46.95,83.91,34.02,90.72,208.65,Single-ply,SBD,F
Girls,51.94,1,Brooke Brown,Floresville,50.08,122.47,52.16,129.27,303.91,Single-ply,SBD,F
Girls,51.94,2,Hailey Manka,Natalia,50.94,79.38,52.16,81.65,213.19,Single-ply,SBD,F
Girls,51.94,3,Ashlee Shipman,Comal Canyon Lake,50.76,79.38,34.02,88.45,201.85,Single-ply,SBD,F
Girls,51.94,4,Madyson Shad,Marion,50.08,63.5,40.82,72.57,176.9,Single-ply,SBD,F
Girls,51.94,DQ,Laura De Leon,San Antonio Cole,50.26,79.38,,,,Single-ply,SBD,F
Girls,51.94,DQ,Mariah Luna,Cotulla,50.03,,,,,Single-ply,SBD,F
Girls,56.02,1,Yesenia Rocha,San Antonio Cole,53.93,111.13,56.7,136.08,303.91,Single-ply,SBD,F
Girls,56.02,2,Zoe Martinez,Floresville,54.11,102.06,52.16,108.86,263.08,Single-ply,SBD,F
Girls,56.02,3,Magda Lopez,Cotulla,54.79,99.79,43.09,104.33,247.21,Single-ply,SBD,F
Girls,56.02,4,Amagine Miranda,San Antonio East Central,53.89,88.45,45.36,90.72,224.53,Single-ply,SBD,F
Girls,56.02,5,Mariah Molina,Cotulla,54.3,88.45,43.09,88.45,219.99,Single-ply,SBD,F
Girls,56.02,6,Anna Gonzalez,Cotulla,54.66,86.18,43.09,83.91,213.19,Single-ply,SBD,F
Girls,60.1,1,Julianna Morales,Natalia,57.97,147.42,81.65,136.08,365.14,Single-ply,SBD,F
Girls,60.1,2,Cristina Lazos,San Antonio East Central,59.6,142.88,63.5,149.69,356.07,Single-ply,SBD,F
Girls,60.1,3,Alexis Mojica,Ganado,59.92,142.88,63.5,136.08,342.46,Single-ply,SBD,F
Girls,60.1,4,Stephanie Benavidez,Cotulla,56.34,145.15,56.7,127.01,328.85,Single-ply,SBD,F
Girls,60.1,5,Pauline Inocencio,Cotulla,59.38,124.74,68.04,117.93,310.71,Single-ply,SBD,F
Girls,60.1,6,Khiandra Garcia,Cotulla,59.24,106.59,58.97,115.67,281.23,Single-ply,SBD,F
Girls,60.1,7,Gabryelle Contreras,Natalia,58.83,102.06,58.97,106.59,267.62,Single-ply,SBD,F
Girls,60.1,8,Kaylie Plate,San Antonio East Central,58.83,97.52,40.82,106.59,244.94,Single-ply,SBD,F
Girls,60.1,9,Kara Chapa,Natalia,60.06,90.72,52.16,95.25,238.14,Single-ply,SBD,F
Girls,60.1,DQ,Alex Petrie,Marion,57.2,,,,,Single-ply,SBD,F
Girls,67.36,1,Dezarae Perez,Natalia,66.22,124.74,70.31,145.15,340.19,Single-ply,SBD,F
Girls,67.36,2,Kylie Bosquez,Jourdanton,61.05,124.74,61.23,115.67,301.64,Single-ply,SBD,F
Girls,67.36,3,Sofia Almendarez,Natalia,65.36,124.74,68.04,108.86,301.64,Single-ply,SBD,F
Girls,67.36,4,Jane Rodriguez,Cotulla,64.27,108.86,58.97,108.86,276.69,Single-ply,SBD,F
Girls,67.36,5,Alysha Perez,Comal Canyon Lake,60.46,97.52,52.16,124.74,274.42,Single-ply,SBD,F
Girls,67.36,6,Annaliese Anderson,Marion,65.82,117.93,45.36,108.86,272.16,Single-ply,SBD,F
Girls,67.36,7,Samantha Lemus,Natalia,65.86,102.06,54.43,115.67,272.16,Single-ply,SBD,F
Girls,67.36,8,Sienna Gonzalez,San Antonio Holy Cross,62.01,108.86,56.7,102.06,267.62,Single-ply,SBD,F
Girls,67.36,9,Tori Luce,Brackettville Brackett,61.92,106.59,49.9,108.86,265.35,Single-ply,SBD,F
Girls,67.36,10,Julie Rivera,Natalia,62.73,102.06,52.16,106.59,260.82,Single-ply,SBD,F
Girls,67.36,11,Madilyn Garza,San Antonio East Central,64.95,104.33,54.43,97.52,256.28,Single-ply,SBD,F
Girls,67.36,12,Britt Elizabeth,Marion,66.27,88.45,52.16,106.59,247.21,Single-ply,SBD,F
Girls,67.36,13,Jordan Wallace,Jourdanton,63.59,108.86,36.29,97.52,242.67,Single-ply,SBD,F
Girls,67.36,14,Ally Chavana,Natalia,60.96,95.25,49.9,95.25,240.4,Single-ply,SBD,F
Girls,67.36,15,Hope Jasso,Brackettville Brackett,64.86,92.99,52.16,88.45,233.6,Single-ply,SBD,F
Girls,67.36,16,Kaelyn Lara,Natalia,60.55,81.65,52.16,95.25,229.06,Single-ply,SBD,F
Girls,67.36,17,Morgan Friesenhahn,Floresville,60.55,77.11,43.09,102.06,222.26,Single-ply,SBD,F
Girls,67.36,18,Danny'l Garza,Blanco,65.36,68.04,43.09,95.25,206.38,Single-ply,SBD,F
Girls,67.36,DQ,Chandra Wise,Comal Canyon Lake,64.18,,,,,Single-ply,SBD,F
Girls,75.07,1,T'Nia Sample,San Antonio Cole,67.63,170.1,83.91,151.95,405.97,Single-ply,SBD,F
Girls,75.07,2,Rakel Aguero,Jourdanton,74.16,154.22,81.65,133.81,369.68,Single-ply,SBD,F
Girls,75.07,3,Gabrielle Santoya,Natalia,74.12,142.88,68.04,131.54,342.46,Single-ply,SBD,F
Girls,75.07,4,Ericka Garcia,San Antonio East Central,72.44,136.08,49.9,127.01,312.98,Single-ply,SBD,F
Girls,75.07,5,Destiny Ovalle,Jourdanton,72.3,117.93,56.7,117.93,292.57,Single-ply,SBD,F
Girls,75.07,6,Allysa Guitettez,Marion,72.12,108.86,52.16,113.4,274.42,Single-ply,SBD,F
Girls,75.07,7,Angela Hill,Marion,74.75,92.99,43.09,95.25,231.33,Single-ply,SBD,F
Girls,75.07,8,Kaitlyn Jowers,Floresville,73.3,68.04,38.56,95.25,201.85,Single-ply,SBD,F
Girls,75.07,DQ,Brianna Rangel,San Antonio Holy Cross,71.35,147.42,,,,Single-ply,SBD,F
Girls,75.07,DQ,Kaylee Moore,Comal Canyon Lake,67.9,90.72,40.82,,,Single-ply,SBD,F
Girls,82.33,1,Leah Swiney,Cotulla,80.6,158.76,86.18,133.81,378.75,Single-ply,SBD,F
Girls,82.33,2,Faye Wilbright,San Antonio Holy Cross,79.24,129.27,70.31,127.01,326.59,Single-ply,SBD,F
Girls,82.33,3,Gabby Uriegas,Floresville,78.2,120.2,65.77,120.2,306.17,Single-ply,SBD,F
Girls,82.33,DQ,Faith McMullen,Comal Canyon Lake,77.38,,,,,Single-ply,SBD,F
Girls,90.04,1,Avery Heimer,Floresville,84.32,176.9,88.45,147.42,412.77,Single-ply,SBD,F
Girls,90.04,2,Daniela Quintero,Cotulla,87.72,145.15,72.57,133.81,351.53,Single-ply,SBD,F
Girls,90.04,3,Savannah Green,Blanco,85.18,104.33,49.9,115.67,269.89,Single-ply,SBD,F
Girls,90.04,4,Sierra Pardo,Floresville,89.72,102.06,52.16,111.13,265.35,Single-ply,SBD,F
Girls,100.02,1,Heaven Gonzalez,Cotulla,98.11,124.74,74.84,117.93,317.51,Single-ply,SBD,F
Girls,100.02,2,India Davis,San Antonio East Central,98.84,83.91,49.9,108.86,242.67,Single-ply,SBD,F
Girls,100.02,3,Natalie Motra,Marion,93.08,102.06,34.02,102.06,238.14,Single-ply,SBD,F
Girls,117.71,1,Brianna Trevino,San Antonio East Central,102.56,138.35,79.38,138.35,356.07,Single-ply,SBD,F
Girls,117.71,2,Annmarie Rodriguez,San Antonio East Central,111.13,104.33,72.57,129.27,306.17,Single-ply,SBD,F
Girls,117.71+,1,Victoria Gonzalez,Cotulla,122.88,192.78,95.25,170.1,458.13,Single-ply,SBD,F
Girls,117.71+,2,Aria Metcalf,San Antonio East Central,117.98,176.9,81.65,163.29,421.84,Single-ply,SBD,F
