Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Jordyn Bishop,Gladewater Union Grove,44,68.04,36.29,74.84,179.17,Unlimited,SBD,F,
Girls,44.23,2,Brylee Finley,Overton,43.36,49.9,31.75,72.57,154.22,Unlimited,SBD,F,
Girls,44.23,3,Jersey Ramey,Gladewater Union Grove,35.47,38.56,20.41,45.36,104.33,Unlimited,SBD,F,
Girls,47.85,1,Siann Levoy,Overton,47.54,81.65,52.16,92.99,226.8,Unlimited,SBD,F,
Girls,47.85,2,Kylie Bailey,Fruitvale,47.67,77.11,43.09,79.38,199.58,Unlimited,SBD,F,
Girls,47.85,3,Kylie Tuggle,Fruitvale,47.26,45.36,24.95,61.23,131.54,Unlimited,SBD,F,
Girls,51.94,1,Laina Hayes,Laird Hill Leveretts Chapel,51.71,102.06,49.9,113.4,265.35,Unlimited,SBD,F,
Girls,51.94,2,Kayla Hayes,Fruitvale,49.9,83.91,45.36,92.99,222.26,Unlimited,SBD,F,
Girls,51.94,3,Holly Hance,Fruitvale,49.17,68.04,29.48,81.65,179.17,Unlimited,SBD,F,
Girls,51.94,4,Lilly Hutton,Gladewater Union Grove,50.71,56.7,34.02,74.84,165.56,Unlimited,SBD,F,
Girls,51.94,5,Layla Neumeister,Laird Hill Leveretts Chapel,48.53,58.97,29.48,74.84,163.29,Unlimited,SBD,F,
Girls,51.94,6,Rebecca Pritchett,Big Sandy Harmony,49.44,52.16,29.48,70.31,151.95,Unlimited,SBD,F,
Girls,56.02,1,Kimberly Tox Caal,Fruitvale,52.39,90.72,40.82,106.59,238.14,Unlimited,SBD,F,
Girls,56.02,2,Aubrey Byrd,Big Sandy Harmony,55.79,83.91,43.09,90.72,217.72,Unlimited,SBD,F,
Girls,56.02,3,Melody Delgado,Overton,55.93,77.11,45.36,92.99,215.46,Unlimited,SBD,F,
Girls,56.02,4,Sadie Pahlman,Overton,55.02,74.84,43.09,79.38,197.31,Unlimited,SBD,F,
Girls,56.02,5,Lacie Hayes,Laird Hill Leveretts Chapel,53.89,63.5,34.02,88.45,185.97,Unlimited,SBD,F,
Girls,56.02,6,Val Olvera,Gilmer Union Hill,55.79,72.57,36.29,70.31,179.17,Unlimited,SBD,F,
