Place,WeightClassKg,Sex,Name,BodyweightKg,Team,State,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Division
1,57,F,Irina Tokareva,57.0,SV Westerholt,NRW,40,-47.5,-47.5,40,40,B,Single-ply,Open
1,72,F,Verena Pieper,65.4,SV Westerholt,NRW,45,50,52.5,52.5,52.5,B,Single-ply,Open
1,84+,F,Nicole Bockholt,104.2,City Fitness,NRW,90,95,100,100.0,100.0,B,Single-ply,Open
1,59,M,Daniel Diek,56.7,KSV Lippe,NRW,40,50,55,55.0,55.0,B,Single-ply,Open
1,66,M,Sebastian Eschenasy,63.3,SV Westerholt,NRW,80,85,90,90.0,90.0,B,Single-ply,Open
2,66,M,Tristan Cianni,65.7,SV Westerholt,NRW,70,75,80,80.0,80.0,B,Single-ply,Open
3,66,M,Edgar Bechtholdt,61.4,KSV Lippe,NRW,65,70,77.5,77.5,77.5,B,Single-ply,Open
4,66,M,Eduard Pobivanez,63.3,KSV Lippe,NRW,65,72.5,77.5,77.5,77.5,B,Single-ply,Open
2,83,M,Dennis Junusov,78.9,KSV Lippe,NRW,100,105,107.5,107.5,107.5,B,Single-ply,Open
1,93,M,Arnold Weber,86.0,KSV Lippe,NRW,95,100,105,105.0,105.0,B,Single-ply,Open
1,105,M,Kevin Jäger #1,103.9,Powerlifting Duisburg,NRW,202.5,210,-215,210,210,B,Single-ply,Open
1,59,M,Dimitri Filippow,54.3,KSV Lippe,NRW,110,-117.5,-117.5,110,110,B,Single-ply,Open
1,74,M,Viktor Pobivanez,72.2,KSV Lippe,NRW,140,-147.5,-147.5,140,140,B,Single-ply,Open
2,74,M,Onur Fakiroglu,73.1,KSV Lippe,NRW,117.5,125,132.5,132.5,132.5,B,Single-ply,Open
3,74,M,Basilio Barcellona,69.4,City Fitness,NRW,100,110,115,115.0,115.0,B,Single-ply,Open
4,74,M,Kevin Kuhne,71.9,SV Westerholt,NRW,100,-105,105,105.0,105.0,B,Single-ply,Open
5,74,M,Maxim Loginow,73.9,KSV Lippe,NRW,80,85,90,90.0,90.0,B,Single-ply,Open
1,83,M,Kevin Tuche,75.5,KSV Lippe,NRW,120,125,130,130.0,130.0,B,Single-ply,Open
2,105,M,Miles Kowalewski,102.6,AC Goliath Mengede,NRW,120,130,135,135.0,135.0,B,Single-ply,Open
3,105,M,Juljan Haide,95.2,AC Goliath Mengede,NRW,90,-95,95,95.0,95.0,B,Single-ply,Open
1,105,M,Lukas Ritzrow,97.1,KSO Silberrücken,NRW,212.5,-217.5,-217.5,212.5,212.5,B,Single-ply,Open
1,120+,M,Sebastian Prodöhl,130.8,KSO Silberrücken,NRW,130,135,140,140.0,140.0,B,Single-ply,Open
1,66,M,Michael Fauk,64.9,KSV Fitnesskreis Witten,NRW,110.0,115.0,120.0,120.0,120.0,B,Single-ply,Open
1,83,M,Marc Welter,78.9,KSV Lippe,NRW,110.0,117.5,125.0,125.0,125.0,B,Single-ply,Open
2,83,M,Markus Osthoff,80.9,SV Westerholt,NRW,95.0,100.0,105.0,105.0,105.0,B,Single-ply,Open
1,93,M,Ignatij Yablonovskyi,91.5,SV Westerholt,NRW,205.0,217.5,225.0,225.0,225.0,B,Single-ply,Open
2,93,M,Igor Kudrjaschow,88.2,KSV Lippe,NRW,215.0,222.5,232.5,232.5,232.5,B,Single-ply,Open
3,93,M,Peter Janzen,83.9,KSV Lippe,NRW,190.0,-200.0,-200.0,190,190,B,Single-ply,Open
4,93,M,Jaroslaw Wowk,88.3,KSV Lippe,NRW,165.0,172.5,177.5,177.5,177.5,B,Single-ply,Open
5,93,M,Andreas Dohrn,90.3,KSO Siberrücken,NRW,105.0,110.0,115.0,115.0,115.0,B,Single-ply,Open
1,105,M,Alexander Tourovez,103.9,KSV Fitnesskreis Witten,NRW,200.0,210.0,220.0,220.0,220.0,B,Single-ply,Open
2,105,M,Andrej Remmele,104.1,SV Westerholt,NRW,180.0,-190.0,190.0,190.0,190.0,B,Single-ply,Open
3,105,M,Wladimir Lutschev,101.3,KSV Lippe,NRW,155.0,165.0,170.0,170.0,170.0,B,Single-ply,Open
4,105,M,Manuel Schäfer,96.3,AC Goliath Mengede,NRW,150.0,160.0,165.0,165.0,165.0,B,Single-ply,Open
5,105,M,Alexander Diek,99.4,KSV Lippe,NRW,140.0,150.0,155.0,155.0,155.0,B,Single-ply,Open
1,120,M,Rene Brüsewitz,115.1,KSV Lippe,NRW,180.0,190.0,200.0,200.0,200.0,B,Single-ply,Open
2,120,M,Simon Bukowski,109.5,SV Westerholt,NRW,175.0,180.0,185.0,185.0,185.0,B,Single-ply,Open
1,120+,M,Walter Kurda,121.9,Kölner AC 1882,NRW,180.0,190.0,192.5,192.5,192.5,B,Single-ply,Open
1,93,M,Waldemar Ljaschenko,87.3,KSV Lippe,NRW,160.0,-165.0,-165.0,160,160,B,Single-ply,Masters 1
1,105,M,Rolf Dilbat,102.8,Powerlifting Duisburg,NRW,250.0,257.5,262.5,262.5,262.5,B,Single-ply,Masters 1
3,105,M,Thomas Gorczytza,104.0,KSO Silberrücken,NRW,80.0,95.0,100.0,100.0,100.0,B,Single-ply,Masters 1
1,120,M,Thomas Roch,105.8,SV Westerholt,NRW,210.0,220.0,230.0,230.0,230.0,B,Single-ply,Masters 1
2,120,M,Stefano Cianni,105.6,SV Westerholt,NRW,95.0,100.0,105.0,105.0,105.0,B,Single-ply,Masters 1
1,83,M,Valerij Kraus,81.7,SV Westerholt,NRW,145.0,-155.0,-155.0,145,145,B,Single-ply,Masters 1
1,93,M,Günter Ebelt,83.9,KSV Lippe,NRW,150.0,-160.0,-160.0,150,150,B,Single-ply,Masters 1
1,105,M,Dieter Machulla,103.2,Powerlifting Duisburg,NRW,180.0,185.0,187.5,187.5,187.5,B,Single-ply,Masters 1
1,74,M,Klaus Düpmann,74.0,AC Goliath Mengede,NRW,65.0,-75.0,-75.0,65,65,B,Single-ply,Masters 1
1,83,M,Rudi Maier,82.5,Powerlifting Duisburg,NRW,155.0,160.0,170.0,170.0,170.0,B,Single-ply,Masters 1
