Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Bryton Davidson,New Caney,49.44,117.93,63.5,127.01,308.44,Single-ply,SBD,M,
Boys,51.71,2,Jesus Arroyo,New Caney,50.26,106.59,56.7,122.47,285.76,Single-ply,SBD,M,
Boys,51.71,3,Brian Sanchez,New Caney,51.26,92.99,61.23,120.2,274.42,Single-ply,SBD,M,
Boys,55.79,1,Brandon Leblanc,Magnolia West,55.38,154.22,86.18,188.24,428.64,Single-ply,SBD,M,
Boys,55.79,2,Rodrigo Benegas,Conroe,54.98,156.49,77.11,161.03,394.63,Single-ply,SBD,M,
Boys,55.79,3,Phoenix Matthews,Magnolia,54.07,113.4,68.04,124.74,306.17,Single-ply,SBD,M,
Boys,59.87,1,Conner Domingue,Magnolia,57.61,156.49,97.52,145.15,399.16,Single-ply,SBD,M,
Boys,59.87,DQ,Caleb Abbott,Magnolia,59.74,,,,,Single-ply,SBD,M,
Boys,67.13,1,Christian Garcia,Magnolia West,66.81,204.12,122.47,204.12,530.7,Single-ply,SBD,M,
Boys,74.84,1,Evan Fortson,Magnolia West,74.53,215.46,104.33,215.46,535.24,Single-ply,SBD,M,
Boys,74.84,2,Owen Cunningham,Magnolia,73.48,188.24,106.59,185.97,480.81,Single-ply,SBD,M,
Boys,82.1,1,Donovan Garcia,Magnolia West,80.74,226.8,131.54,226.8,585.13,Single-ply,SBD,M,
Boys,82.1,DQ,Zach Cleveland,Magnolia,81.19,204.12,,,,Single-ply,SBD,M,
Boys,89.81,1,Robert Dorado,Magnolia West,89.45,251.74,138.35,229.06,619.15,Single-ply,SBD,M,
Boys,99.79,1,Connor Jones,Magnolia,96.62,222.26,142.88,247.21,612.35,Single-ply,SBD,M,
Boys,99.79,2,Christian Moore #3,Magnolia West,98.75,161.03,115.67,201.85,478.54,Single-ply,SBD,M,
Boys,99.79,DQ,Francisco Tirado,Magnolia,96.75,,,,,Single-ply,SBD,M,
Boys,109.77,1,Jack McCarty,Magnolia West,108.91,233.6,163.29,249.48,646.37,Single-ply,SBD,M,
Boys,109.77,2,Hayden Jansky,Magnolia West,108.14,226.8,131.54,263.08,621.42,Single-ply,SBD,M,
Boys,109.77,3,Felix Martinez,New Caney,102.15,226.8,147.42,215.46,589.67,Single-ply,SBD,M,
Boys,124.74,DQ,Cameron Mitchell,New Caney,121.74,,,,,Single-ply,SBD,M,
Boys,139.71+,1,Alex Lechuga,Magnolia West,140.7,188.24,136.08,188.24,512.56,Single-ply,SBD,M,
