Name,Age,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Division,Event,Equipment
Kristy Iervasi,24,46.1,48,102.5,110,112.5,112.5,52.5,57.5,60,60,105,110,115,115,287.5,1,F,Open,SBD,Wraps
Melissa Matthias,34,65.8,67.5,125,132.5,-137.5,132.5,-80,80,-82.5,80,155,-162.5,-162.5,155,367.5,1,F,Open,SBD,Wraps
Kristy-Lee Swadling,25,65.3,67.5,117.5,122.5,-127.5,122.5,62.5,65,-67.5,65,140,150,155,155,342.5,2,F,Open,SBD,Wraps
Phillipa Richardson,24,67.2,67.5,85,90,100,100,55,62.5,-70,62.5,115,127.5,-137.5,127.5,290,3,F,Open,SBD,Wraps
Wendy Whitlaker,40,81.1,82.5,145,155,160,160,75,-80,80,80,140,155,165,165,405,1,F,Open,SBD,Wraps
Kimberly Fyfe,24,82.2,82.5,100,115,-125,115,75,82.5,-87.5,82.5,145,155,-160,155,352.5,2,F,Open,SBD,Wraps
Paula Mitchell,43,87.8,90,115,125,135,135,70,75,-77.5,75,160,172.5,-180,172.5,382.5,1,F,Open,SBD,Wraps
Michelle Watson,22,142.7,90+,110,120,-125,120,52.5,-57.5,-57.5,52.5,135,145,-150,145,317.5,1,F,Open,SBD,Wraps
Shaun Premnath,26,73.9,75,105,120,130,130,65,70,-80,70,165,180,-200,180,380,1,M,Open,SBD,Wraps
Ofir Birenbaum,28,82.3,82.5,230,242.5,-247.5,242.5,130,135,-137.5,135,225,250,-255,250,627.5,1,M,Open,SBD,Wraps
Phillip Nguyen,22,81.5,82.5,200,220,-240,220,120,125,-135,125,240,260,275,275,620,2,M,Open,SBD,Wraps
Daniel Menz,29,78,82.5,185,-202.5,-202.5,185,117.5,122.5,127.5,127.5,200,-215,215,215,527.5,3,M,Open,SBD,Wraps
Matthew Ma,23,81.8,82.5,160,170,180,180,90,100,110,110,215,225,235,235,525,4,M,Open,SBD,Wraps
Chris Streat,26,81.6,82.5,150,160,170,170,95,105,115,115,165,180,-190,180,465,5,M,Open,SBD,Wraps
Ben Wright,21,89.8,90,280,300,,300,152.5,160,162.5,162.5,245,265,270,270,732.5,1,M,Open,SBD,Wraps
Joel Turley,26,89.5,90,200,212.5,217.5,217.5,125,-132.5,-132.5,125,245,255,-265,255,597.5,2,M,Open,SBD,Wraps
Andrew Dowrick,25,85.8,90,200,210,220,220,100,110,-120,110,220,230,240,240,570,3,M,Open,SBD,Wraps
Dean Spiteri,24,85.7,90,195,207.5,-220,207.5,-115,120,-125,120,210,220,235,235,562.5,4,M,Open,SBD,Wraps
Travis Dorrington,24,87.6,90,165,172.5,180,180,115,122.5,-130,122.5,200,217.5,225,225,527.5,5,M,Open,SBD,Wraps
Tim English,25,88.2,90,185,195,205,205,100,110,115,115,185,200,-210,200,520,6,M,Open,SBD,Wraps
Aaron Jullien,24,83.5,90,175,185,-207.5,185,-90,-95,100,100,175,190,-200,190,475,7,M,Open,SBD,Wraps
Luke Shakespeare,21,98,100,320,335,-342.5,335,180,187.5,190,190,300,317.5,-325,317.5,842.5,1,M,Open,SBD,Wraps
Beau von Stieglitz,27,99.8,100,250,-260,260,260,155,165,170,170,255,265,-270,265,695,2,M,Open,SBD,Wraps
Murray Tomlinson,33,98.9,100,220,235,-240,235,130,140,-145,140,220,240,250,250,625,3,M,Open,SBD,Wraps
Adrian Ng,35,92.3,100,205,220,230,230,110,-122.5,122.5,122.5,210,230,240,240,592.5,4,M,Open,SBD,Wraps
Bishal Palikhe,30,99.6,100,175,185,195,195,115,-120,-120,115,210,220,-230,220,530,5,M,Open,SBD,Wraps
Jake Hopwood,17,96.7,100,165,180,-190,180,100,-107.5,107.5,107.5,170,190,200,200,487.5,6,M,Open,SBD,Wraps
Jacob Hughes,22,96.5,100,115,125,135,135,65,75,-80,75,170,185,195,195,405,7,M,Open,SBD,Wraps
Craig Gibson,40,99.1,100,205,220,,220,25,,,25,65,,,65,310,8,M,Open,SBD,Wraps
Nick Cross,27,109.7,110,290,-305,305,305,155,-167.5,167.5,167.5,290,305,-315,305,777.5,1,M,Open,SBD,Wraps
James Yammine,19,109.7,110,280,300,,300,150,155,160,160,280,305,-312.5,305,765,2,M,Open,SBD,Wraps
Joe Lockwood,22,104.7,110,285,-305,-310,285,155,-165,-172.5,155,245,255,-262.5,255,695,3,M,Open,SBD,Wraps
Paulo Goncalves,41,110,110,245,260,-275,260,120,130,140,140,240,250,260,260,660,4,M,Open,SBD,Wraps
Tommy Khoury,26,106.5,110,,,,,,,,,285,300,-310,300,300,1,M,Open,D,Raw
Cory Burrows,29,122.6,125,325,342.5,350,350,175,180,185,185,335,350,-365,350,885,1,M,Open,SBD,Wraps
Kelvin Naumanen,26,112.2,125,210,230,240,240,135,145,155,155,242.5,267.5,280,280,675,2,M,Open,SBD,Wraps
Simon Restifa,36,119.3,125,-175,175,-180,175,105,-110,110,110,-190,200,210,210,495,3,M,Open,SBD,Wraps
Dan Buckler,37,130.5,140,215,227.5,-240,227.5,122.5,-130,130,130,245,265,-270,265,622.5,1,M,Open,SBD,Wraps
David Quinlan,40,160,140+,220,240,-250,240,117.5,-125,-125,117.5,240,260,-270,260,617.5,1,M,Open,SBD,Wraps
