  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Home  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
About GPC  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Who We Are  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
GPC Referees  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Latest News  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Gradings  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Contact Us  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Downloads  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
GPC Worldwide  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Facebook  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Youtube  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Competition Results 2015 NSW Results 2015 Sydney Cup 17/10/15 ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Sydney Cup 17/10/15,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Details,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Parent Category: Results 2015 ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Oct-15,,GPC Sydney Cup 2015-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,
Name,,Age,,Div,,BWt (Kg),,WtCls (Kg),,Squat 1,Squat 2,Squat 3,,Bench 1,Bench 2,Bench 3,,Deadlift 1,Deadlift 2,Deadlift 3,,PL Total,,Coeff Score,,Pl-Div-WtCl
Kristy Iervasi,,24,,F-OR,,46.1,,48,,102.5,110,112.5,,52.5,57.5,60,,105,110,115,,287.5,,349.485,,1-F-OR-48
Melissa Matthias,,34,,F-OR,,65.8,,67.5,,125,132.5,-137.5,,-80,80,-82.5,,155,-162.5,-162.5,,367.5,,337.2915,,1-F-OR-67.5
Kristy-Lee Swadling,,25,,F-OR,,65.3,,67.5,,117.5,122.5,-127.5,,62.5,65,-67.5,,140,150,155,,342.5,,316.213125,,2-F-OR-67.5
Phillipa Richardson,,24,,F-OR,,67.2,,67.5,,85,90,100,,55,62.5,-70,,115,127.5,-137.5,,290,,261.812,,3-F-OR-67.5
Wendy Whitlaker,,40,,F-OR,,81.1,,82.5,,145,155,160,,75,-80,80,,140,155,165,,405,,321.95475,,1-F-OR-82.5
