Place,ChineseName,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,刘星辰,,F,Raw,Open,47.1,48,93,-102,-102,93,-40,40,-45,40,130,142,-150,142,275,SBD,
1,陈婷,,F,Raw,Open,50.95,53,70,75,-80,75,40,45,-50,45,100,110,-120,110,230,SBD,
2,董雪飞,,F,Raw,Open,56.6,58,80,-87,87,87,26,30,32,32,80,86,90,90,209,SBD,
1,袁艺涵,,F,Raw,Open,59.5,64,90,100,103,103,40,42,44,44,108,115,122,122,269,SBD,
1,王苗苗,,F,Raw,Open,65.2,72,135,143,147,147,-97,97,-100,97,150,-160,-160,150,394,SBD,
1,赵然,,F,Raw,Open,78.65,84,160,165,170,170,80,-85,-85,80,150,-155,155,155,405,SBD,
2,周真,,F,Raw,Open,79.9,84,130,140,,140,60,-65,-65,60,150,160,-170,160,360,SBD,
1,涂玮,,M,Raw,Open,60.1,62,180,185,190,190,110,121,123,123,210,-220,-220,210,523,SBD,
1,王健强,,M,Raw,Open,67.5,69,165,180,-190,180,85,90,-95,90,205,220,-225,220,490,SBD,
DQ,李松,,M,Raw,Open,66.8,69,-160,-160,-170,,-85,,,,165,,,165,,SBD,
1,徐启皓,,M,Raw,Open,75.25,77,190,205,-215,205,-120,125,-127,125,215,-230,-237,215,545,SBD,
2,涂洪森,,M,Raw,Open,74.25,77,170,180,188,188,110,115,,115,200,210,217,217,520,SBD,
3,张安然,,M,Raw,Open,76,77,162,174,-180,174,112,118,-121,118,145,160,,160,452,SBD,
4,李星哲,,M,Raw,Open,71.05,77,-140,145,-157,145,80,85,,85,150,165,172,172,402,SBD,
1,马颢铭,,M,Raw,Open,84.9,85,215,230,235,235,140,-147,,140,-220,235,-245,235,610,SBD,
2,张春明,,M,Raw,Open,84.4,85,200,-230,-235,200,130,140,150,150,230,247,256,256,606,SBD,
3,董宇豪,,M,Raw,Open,84.4,85,-205,220,,220,105,115,120,120,220,240,-245,240,580,SBD,
4,李晓炜,,M,Raw,Open,84.9,85,-205,205,-210,205,110,120,130,130,210,220,225,225,560,SBD,
1,刘琪,,M,Raw,Open,88.45,94,249,263,-268,263,140,143,146,146,300,317,-320,317,726,SBD,
2,韩芳明,,M,Raw,Open,85.95,94,-200,200,215,215,110,120,125,125,210,220,230,230,570,SBD,
3,白洋,,M,Raw,Open,85.05,94,190,-205,-205,190,140,-150,,140,195,210,220,220,550,SBD,
4,李斌,,M,Raw,Open,89.15,94,75,,,75,181,-186,,181,-75,75,,75,331,SBD,
1,谭曦,Xi Tan,M,Raw,Open,100,105,260,280,288,288,150,160,-170,160,290,310,-323,310,758,SBD,
2,张博冕,,M,Raw,Open,100,105,270,280,,280,100,,,100,-210,210,220,220,600,SBD,
3,赵毕成,,M,Raw,Open,94.3,105,180,195,,195,115,120,-125,120,210,220,230,230,545,SBD,
1,杨穆华,,M,Raw,Open,115,120,270,285,300,300,185,200,-207,200,270,-285,-300,270,770,SBD,
2,李尊,,M,Raw,Open,117.85,120,240,-260,265,265,170,180,,180,240,260,-270,260,705,SBD,
3,王英骁,,M,Raw,Open,113.6,120,235,255,-265,255,155,163,168,168,215,227,-237,227,650,SBD,
1,刘潇,,M,Raw,Open,123.3,120+,230,245,-260,245,150,160,170,170,240,255,270,270,685,SBD,
2,李跃,,M,Raw,Open,132.3,120+,245,255,-262,255,127,-137,-137,127,225,240,252,252,634,SBD,
