Name,Division,WeightClassKg,Best3BenchKg,TotalKg,Equipment,Event,Sex,Place
Catherine Robbie,Masters 1,84+,45,45,Raw,B,F,1
Jillian Stirling,Masters 1,84,55,55,Raw,B,F,1
Tracey McRodden,Masters 1,72,55,55,Raw,B,F,1
Ryan Stewart,Open,66,60,60,Raw,B,M,1
Danny Larsen,Juniors,74,52.5,52.5,Raw,B,M,1
Luke Poutu,Juniors,83,67.5,67.5,Raw,B,M,2
Sam Matthews,Juniors,83,100,100,Raw,B,M,1
John McConnell,Masters 1,105,120,120,Raw,B,M,1
Garth Johnstone,Open,120,150,150,Raw,B,M,1
Sylvia Clarkson,Masters 3,72,50,50,Single-ply,B,F,1
Nicole Hollamby,Open,72,85,85,Single-ply,B,F,1
Marie Soffe,Masters 2,72,95,95,Single-ply,B,F,1
Bruce Park,Masters 4,74,82.5,82.5,Single-ply,B,M,1
