Place,Name,Division,BirthYear,Country,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
1,Evgeniya Akinshina,J,1996,Ukraine,47.5,55,65,80,80,,48,F,Евгения Акиншина,D,80,Raw
1,Evgeniya Akinshina,O,1996,Ukraine,47.5,55,65,80,80,,48,F,Евгения Акиншина,D,80,Raw
1,Darya Muravskaya,J,1997,Ukraine,52,100,105,107.5,107.5,,52,F,Дарья Муравская,D,107.5,Raw
1,Ilona Ryabova,O,1992,Ukraine,51.7,95,105,110,110,,52,F,Илона Рябова,D,110,Raw
2,Darya Muravskaya,O,1997,Ukraine,52,100,105,107.5,107.5,,52,F,Дарья Муравская,D,107.5,Raw
3,Larisa Zolotareva,O,1986,Ukraine,52,-75,-75,75,75,,52,F,Лариса Золотарева,D,75,Raw
1,Oksana Balakalo,O,1992,Ukraine,54.6,110,117.5,125,125,,56,F,Оксана Балакало,D,125,Raw
1,Nadezhda Rud,O,1975,Ukraine,58,100,105,-110,105,,60,F,Надежда Рудь,D,105,Raw
1,Nadezhda Rud,M1,1975,Ukraine,58,100,105,-110,105,,60,F,Надежда Рудь,D,105,Raw
1,Evgeniy Fursal,T1,2005,Ukraine,56,115,122.5,-130,122.5,,56,M,Евгений Фурсал,D,122.5,Raw
1,Evgeniy Fursal,O,2005,Ukraine,56,115,122.5,-130,122.5,,56,M,Евгений Фурсал,D,122.5,Raw
1,Vladislav Vyrodov,T2,2003,Ukraine,59,122.5,127.5,130,130,,60,M,Владислав Выродов,D,130,Raw
1,Vladislav Vyrodov,O,2003,Ukraine,59,122.5,127.5,130,130,,60,M,Владислав Выродов,D,130,Raw
1,Pavel Kovalenko,J,1998,Ukraine,65.3,165,-177.5,177.5,177.5,,67.5,M,Павел Коваленко,D,177.5,Raw
1,Pavel Kovalenko,O,1998,Ukraine,65.3,165,-177.5,177.5,177.5,,67.5,M,Павел Коваленко,D,177.5,Raw
1,Stanislav Gibner,O,1979,Ukraine,72.5,225,235,240,240,260,75,M,Станіслав Гібнер,D,240,Raw
2,Dmitriy Minskiy,O,1984,Ukraine,74.8,190,200,210,210,,75,M,Дмитрий Минский,D,210,Raw
3,Ruslan Abbasov,O,1992,,75,210,-225,-225,210,,75,M,Руслан Аббасов,D,210,Raw
4,Ruslan Zolotarev,O,1981,Ukraine,75,177.5,-180,,177.5,,75,M,Руслан Золотарев,D,177.5,Raw
1,Stanislav Gibner,MS,1979,Ukraine,72.5,225,235,240,240,260,75,M,Станіслав Гібнер,D,240,Raw
2,Dmitriy Minskiy,MS,1984,Ukraine,74.8,190,200,210,210,,75,M,Дмитрий Минский,D,210,Raw
3,Ruslan Zolotarev,MS,1981,Ukraine,75,177.5,-180,,177.5,,75,M,Руслан Золотарев,D,177.5,Raw
DQ,Nikita Latukha,T3,2000,Ukraine,81.6,-200,,,,,82.5,M,Никита Латуха,D,,Raw
1,Pavlo Samchuk,J,1997,Ukraine,82.5,245,260,,260,,82.5,M,Павло Самчук,D,260,Raw
2,Vladislav Bagraev,J,1995,Ukraine,80.4,170,180,,180,,82.5,M,Владислав Баграев,D,180,Raw
1,Evgeniy Kalko,O,1993,Ukraine,79.3,255,262.5,-270,262.5,,82.5,M,Євгеній Калько,D,262.5,Raw
2,Pavlo Samchuk,O,1997,Ukraine,82.5,245,260,,260,,82.5,M,Павло Самчук,D,260,Raw
3,Vladislav Bagraev,O,1995,Ukraine,80.4,170,180,,180,,82.5,M,Владислав Баграев,D,180,Raw
4,Bogdan Polyakov,O,1994,Ukraine,82.5,157.5,165,172.5,172.5,,82.5,M,Богдан Поляков,D,172.5,Raw
5,Sergey Pistunov,O,1967,Ukraine,81.1,145,155,-162.5,155,,82.5,M,Сергей Пистунов,D,155,Raw
DQ,Nikita Latukha,O,2000,Ukraine,81.6,-200,,,,,82.5,M,Никита Латуха,D,,Raw
1,Sergey Pistunov,M3,1967,Ukraine,81.1,145,155,-162.5,155,,82.5,M,Сергей Пистунов,D,155,Raw
1,Vitaliy Pestrak,J,1999,Ukraine,85.7,240,250,-257.5,250,,90,M,Віталій Пестрак,D,250,Raw
1,Vitaliy Pestrak,O,1999,Ukraine,85.7,240,250,-257.5,250,,90,M,Віталій Пестрак,D,250,Raw
2,Oleg Piskun,O,1962,Ukraine,90,185,200,207.5,207.5,-213,90,M,Олег Піскун,D,207.5,Raw
1,Oleg Piskun,M4,1962,Ukraine,90,185,200,207.5,207.5,-213,90,M,Олег Піскун,D,207.5,Raw
1,Artem Andryuschenko,O,1987,Ukraine,93.3,230,250,262.5,262.5,,100,M,Артем Андрющенко,D,262.5,Raw
2,Maksim Zinenko,O,1991,Ukraine,98,230,237.5,,237.5,,100,M,Максим Зиненко,D,237.5,Raw
3,Dmitro Bogachonok,O,1970,Ukraine,90.1,215,222.5,-230,222.5,,100,M,Дмитро Богачонок,D,222.5,Raw
1,Dmitro Bogachonok,M2,1970,Ukraine,90.1,215,222.5,-230,222.5,,100,M,Дмитро Богачонок,D,222.5,Raw
1,Denis Nazarenko,O,1993,Ukraine,108.5,255,265,272.5,272.5,,110,M,Денис Назаренко,D,272.5,Raw
1,Nikita Uchaev,T1,2005,Ukraine,118.3,172.5,180,190,190,-200,125,M,Никита Учаев,D,190,Raw
1,Nikita Uchaev,O,2005,Ukraine,118.3,172.5,180,190,190,-200,125,M,Никита Учаев,D,190,Raw
1,Vladislav Krivokonev,O,1988,Ukraine,135,335,-365,,335,,140,M,Владислав Кривоконєв,D,335,Raw
