Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Alyssa Marmolejo,Copperas Cove,44,102.06,52.16,108.86,263.08,Unlimited,SBD,F,
Girls,44.23,2,Sol Selvera,Killeen Harker Heights,42.86,81.65,47.63,88.45,217.72,Unlimited,SBD,F,
Girls,44.23,3,Mercedes Reyes,Del Valle,40.37,77.11,34.02,83.91,195.04,Unlimited,SBD,F,
Girls,44.23,4,Julia Pereira,Del Valle,41.73,70.31,38.56,81.65,190.51,Unlimited,SBD,F,
Girls,44.23,5,Michaela Grimm,Copperas Cove,37.42,68.04,34.02,74.84,176.9,Unlimited,SBD,F,
Girls,44.23,6,Elizabeth Contla,Hutto,40.01,56.7,24.95,61.23,142.88,Unlimited,SBD,F,
Girls,47.85,1,Arsci Lopez,Del Valle,46.72,120.2,68.04,124.74,312.98,Unlimited,SBD,F,
Girls,47.85,2,Brianna Caballero,San Marcos,46.72,124.74,61.23,108.86,294.84,Unlimited,SBD,F,
Girls,47.85,3,Maria Rivera-Roman,Killeen Ellison,47.36,115.67,56.7,122.47,294.84,Unlimited,SBD,F,
Girls,47.85,4,Kaya Shellhammer,Buda Hays,46.54,111.13,49.9,122.47,283.5,Unlimited,SBD,F,
Girls,47.85,5,Clarissa Gutierrez,Killeen Harker Heights,47.17,97.52,61.23,97.52,256.28,Unlimited,SBD,F,
Girls,47.85,6,Hailee Bird,Hutto,46.99,95.25,36.29,95.25,226.8,Unlimited,SBD,F,
Girls,47.85,7,Samantha Jornlin,Belton,47.85,74.84,36.29,83.91,195.04,Unlimited,SBD,F,
Girls,47.85,8,Ryleigh Thomas,Killeen Ellison,46.36,68.04,31.75,83.91,183.7,Unlimited,SBD,F,
Girls,47.85,9,Althea Rice,Killeen Harker Heights,46.95,52.16,24.95,81.65,158.76,Unlimited,SBD,F,
Girls,47.85,DQ,Clarissa Lara,Del Valle,46.72,77.11,,,,Unlimited,SBD,F,
Girls,51.94,1,Paige Bridenstine,Killeen Harker Heights,51.26,149.69,77.11,131.54,358.34,Unlimited,SBD,F,
Girls,51.94,2,Jacky Cano,Del Valle,48.99,83.91,45.36,97.52,226.8,Unlimited,SBD,F,
Girls,51.94,3,Stormi Guinaldo,Temple,50.08,83.91,38.56,92.99,215.46,Unlimited,SBD,F,
Girls,51.94,4,Vanessa Compean,Belton,50.58,68.04,40.82,90.72,199.58,Unlimited,SBD,F,
Girls,51.94,5,Sirena Sauceda,Belton,50.8,61.23,43.09,90.72,195.04,Unlimited,SBD,F,
Girls,51.94,6,Kayla Santana,Del Valle,50.8,70.31,40.82,79.38,190.51,Unlimited,SBD,F,
Girls,51.94,7,Kate Burke,Temple,48.81,63.5,34.02,79.38,176.9,Unlimited,SBD,F,
Girls,51.94,DQ,Mckeane Saenz,San Marcos,50.58,,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Quiana Green,San Marcos,49.67,,,,,Unlimited,SBD,F,
