Name,Sex,WeightClassKg,Division,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
Ahoud Al Siyabi,F,52,Juniors,48.7,-67.5,-70,-75,,,DQ,B,Raw
Megan Jeffery,F,57,Open,55.7,65,-70,70,70,70,1,B,Raw
Kara Brash,F,63,Open,57.6,-47.5,52.5,-55,52.5,52.5,1,B,Raw
Anna Thompson,F,72,Open,71.7,80,85,-88,85,85,1,B,Raw
Liz Girvan,F,72,Masters 1,70.5,80,-85,-88,80,80,1,B,Raw
Lesley Procter,F,72,Masters 3,71,52.5,55,-61,55,55,1,B,Raw
Amy Hickling,F,84,Juniors,79.8,67.5,72.5,-75,72.5,72.5,1,B,Raw
Ryan Stewart #1,M,59,Open,58.4,70,75,77.5,77.5,77.5,1,B,Raw
Lucas Hall,M,59,Open,58.5,-37.5,37.5,40,40,40,2,B,Raw
Bradley Caffell,M,83,Juniors,82.1,80,85,92.5,92.5,92.5,1,B,Raw
Mathew Ung,M,93,Juniors,91.6,135,150,-160.5,150,150,1,B,Raw
Hayden Taylor #1,M,93,Open,91.1,152.5,162.5,165,165,165,1,B,Raw
Ben Black,M,93,Open,91.6,140,150,160,160,160,2,B,Raw
Brad Taylor,M,93,Masters 3,90.4,95,-102.5,-102.5,95,95,1,B,Raw
Mike Spencer,M,105,Open,104.5,135,137.5,-142.5,137.5,137.5,1,B,Raw
Christopher Tavite,M,105,Open,95,77.5,80,82.5,82.5,82.5,2,B,Raw
Daniel Reitveld,M,105,Open,95.5,55,62.5,-72.5,62.5,62.5,3,B,Raw
Jason Boyce,M,105,Masters 1,104.9,130,137.5,145,145,145,1,B,Raw
Phil Welsh,M,120,Open,112.1,180,-185,-185,180,180,1,B,Raw
