Lieu,BEAUMONT,,,,AUVERGNE RHONE-ALPES,,,,,,Compétition,1er PAS,,,,Date,10/5/2019,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Age,Cat. d'âge,NOM,Prénom,Poids de corps,Cat. Poids,Lot.,DC,,,TOTAL Réalisé,Clas.,Niveau Cat. Âge,Niveau Open,Total Points,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
8851,DOMÉRAT,F,1969,50,MASTER 2,RUSSIC,Béatrice,53.3,57 Kg,,47.5,52.5,55,52.5,1,nat.,rég.,474.5731,DC,
33331,IS MONTLUCONNAIS,M,2002,17,SUBJUNIOR,CHOUGUI,BILAL,71,74 Kg,,95,100,105,95,1,rég.,rég.,433.70669,DC,
33409,ATHLETIC POWER AULNAT,M,1994,24,SENIOR,BAGGIONI,Antoine,77.5,83 Kg,,105,110,115,115,1,rég.,rég.,491.29257,DC,
31208,USV,M,1971,48,MASTER 1,LAGER,Mickael,71.2,74 Kg,,125,135,140,135,1,nat.,rég.,615.7369,DC,
7391,ATHLETIC POWER AULNAT,M,1965,54,MASTER 2,BEAUREGARD,Eric,73.7,74 Kg,,115,122.5,130,130,1,nat.,rég.,577.0715,DC,
33319,IS MONTLUCONNAIS,M,1967,52,MASTER 2,DUBREUIL,Joel,75.9,83 Kg,,115,120,127.5,127.5,1,nat.,rég.,553.39233,DC,
2507,ATHLETIC POWER AULNAT,M,1966,53,MASTER 2,PETIT,Bernard,92.2,93 Kg,,110,115,120,115,1,rég.,rég.,435.41377,DC,
33559,IS MONTLUCONNAIS,M,1958,61,MASTER 3,PIMENTA,Rolland,65.7,66 Kg,,72.5,75,77.5,77.5,1,rég.,dépt.,376.5045,DC,
3333,IS MONTLUCONNAIS,M,1959,60,MASTER 3,MARTINS,Jean,91.5,93 Kg,,95,100,107.5,100,1,rég.,dépt.,380.49007,DC,
7471,AC COUBON,M,1950,69,MASTER 4,EGELS,Didier,96.4,105 Kg,,105,,,105,1,nat.,dépt.,386.31968,DC,
7404,SUN CLUB GERZAT,M,1959,60,MASTER 3,VAZEILLE « HM »,Jean-Yves,83.9,93 Kg,,100,105,107.5,105,1,rég.,dépt.,423.63928,DC,
,,,,,,,,,,,,,,,,,,,,
7471,AC COUBON,M,1950,69,MASTER 4,EGELS,Didier,96.4,105 Kg,,,112.5,120,120,HM,rég.,dépt.,396.40668,BP,
30616,ATHLETIC POWER AULNAT,M,1973,46,MASTER 1,"DIAZ""HM""",Stéphane,103.6,105 Kg,,180,180,187.5,187.5,HM,rég.,rég.,514.46399,BP,
10088,DOMÉRAT,M,1962,57,MASTER 2,"MARCHADIER""HM""",Jean-charles,82.6,83 Kg,,140,145,145,145,HM,rég.,rég.,489.01633,BP,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,
,,,,,BERTIN Fabrice,,TIREBAQUE Victor,,,,GIRAUD Coline/ Nohales b,,,,,BOUGEROL Bernard/ C Guarini,,,,
