LIEU,BEAUMONT,,,Ligue,AUVERGNE RHONE-ALPES,,,Compétition,,,1er PAS,,,,,,Date,10/5/2019,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Age,Cat. d'âge,NOM,Prénom,Poids de corps,Cat. Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas.,Niveau Cat. Âge,Niveau Open,Total Points,choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
33197,ATHLÉTIC POWER AULNAT,F,1998,21,JUNIOR,GERARD,Clémentine,49.2,52 Kg,,65,70,75,45,50,52.5,65,70,77.5,195,1,rég.,rég.,364.6733,FA,
33402,ATHLÉTIC POWER AULNAT,F,2001,18,JUNIOR,KARZ,Lyla,71,72 Kg,,70,90,95,60,65,70,80,90,95,245,1,rég.,rég.,399.8683,FA,
33198,ATHLÉTIC POWER AULNAT,F,2000,19,JUNIOR,SIGOT,Laurélie,79.5,84 Kg,,85,92.5,95,42.5,47.5,52.5,107.5,115,122.5,260,1,rég.,rég.,407.2751,FA,
333196,FFMA,F,1994,24,SENIOR,ALLIGIER,Solène,77.7,84 Kg,,60,70,80,35,40,47.5,90,100,105,225,1,rég.,rég.,355.4754,FA,
43002,ATHLÉTIC CLUB LE PUY EN VELAY,M,2006,13,CADET,GRAS,Léo,52.4,53 Kg,,45,52.5,60,30,35,40,65,72.5,80,180,1,SANS,SANS,197.8811,FA,
33458,USV,M,2002,17,SUBJUNIOR,VEYSSEYRE,Loic,68.2,74 Kg,,105,115,115,75,77.5,80,145,155,165,347.5,1,rég.,dépt.,362.7874,FA,
33394,BFAM,M,1997,22,JUNIOR,ANDREIC,Tony,80,83 Kg,,145,155,162.5,110,117.5,122.5,170,180,190,475,1,rég.,rég.,466.811,FA,
29316,ATHLÉTIC POWER AULNAT,M,1998,20,JUNIOR,LAJARRIGE,Axel,78.7,83 Kg,,135,145,155,85,92.5,95,165,180,190,427.5,2,rég.,rég.,416.7169,FA,
33457,USV,M,2001,17,JUNIOR,GARDES,Alexis,80.2,83 Kg,,105,115,122.5,75,80,85,145,155,165,372.5,3,rég.,dépt.,347.1129,FA,
33405,ATHLÉTIC POWER AULNAT,M,2001,18,JUNIOR,HOUAL,Tanguy,79.1,83 Kg,,180,195,195,105,115,125,180,200,215,0,0,0,0,0,FA,
32304,USV,M,2001,18,JUNIOR,BAHLI,Théophile,86.9,93 Kg,,110,120,130,85,92.5,97.5,137.5,150,160,387.5,1,rég.,dépt.,343.3581,FA,
33074,LICENCE INDIVIDUELLE,M,1987,32,SENIOR,MAILLER,Adrien,57.9,59 Kg,,100,120,120,70,85,95,150,170,190,375,1,rég.,rég.,459.166,FA,
3744,FFMA,M,1985,33,SENIOR,BRUNET,Morgan,73.8,74 Kg,,115,125,135,65,70,75,145,155,165,375,1,rég.,rég.,373.477,FA,
33176,BFAM,M,1983,36,SENIOR,DELATTRE,Sylvain,81.9,83 Kg,,200,200,200,140,147.5,152.5,200,220,240,592.5,1,rég.,rég.,593.4399,FA,
32989,FFMA,M,1990,28,SENIOR,VOLDOIRE,Franck,79.1,83 Kg,,130,145,160,100,110,120,170,185,200,480,2,rég.,rég.,476.5352,FA,
8034,FFMA,M,1984,35,SENIOR,PERRIER,Charlie,78.4,83 Kg,,150,157.5,162.5,80,90,100,175,192.5,205,467.5,3,rég.,rég.,464.9524,FA,
32992,FFMA,M,1991,28,SENIOR,DORCKEL,Billie,80.7,83 Kg,,110,120,130,100,110,117.5,155,165,175,422.5,4,rég.,rég.,403.2207,FA,
7361,USV,M,1989,30,SENIOR,GUIZON,Anthony,104.9,105 Kg,,220,230,235,170,180,185,230,245,250,660,1,rég.,rég.,571.8537,FA,
1002,ATHLÉTIC POWER AULNAT,M,1971,48,MASTER 1,COLMARD,Mickael,82.9,83 Kg,,150,160,165,125,130,140,160,175,192.5,492.5,1,nat.,rég.,474.8405,FA,
28223,SUN CLUB GERZAT,M,2001,17,JUNIOR,"MAUBERT""HM""",Théo,91.3,93 Kg,,130,140,150,95,100,105,160,170,,415,HM,rég.,dépt.,360.8288,FA,
22156,USV,M,1982,37,SENIOR,"VUILLET ""HM""",Henri,82,83 Kg,,145,155,160,90,100,102.5,200,200,210,472.5,HM,rég.,rég.,455.6755,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,
,,,,,,BERTIN Fabrice,,GARINIE Catherine,,,,GIRAUD Coline (examen),,,,BOUGEROL Bernard,,,,,,,,,,
