Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Clémentine Gerard,Juniors,Raw,SBD,,1998,21,F,49.2,52,-65,70,75,75,45,50,-52.5,50,65,70,-77.5,70,195
1,Lyla Karz,Juniors,Raw,SBD,,2001,18,F,71,72,70,90,-95,90,60,-65,-70,60,80,90,95,95,245
1,Laurélie Sigot,Juniors,Raw,SBD,,2000,19,F,79.5,84,85,-92.5,-95,85,42.5,47.5,52.5,52.5,107.5,115,122.5,122.5,260
1,Solène Alligier,Seniors,Raw,SBD,,1994,24,F,77.7,84,60,70,80,80,35,40,-47.5,40,90,100,105,105,225
1,Léo Gras,Cadet,Raw,SBD,,2006,13,M,52.4,53,45,52.5,60,60,30,35,40,40,65,72.5,80,80,180
1,Loïc Veysseyre,Sub-Juniors,Raw,SBD,,2002,17,M,68.2,74,105,-115,115,115,75,77.5,-80,77.5,145,155,-165,155,347.5
1,Tony Andreic,Juniors,Raw,SBD,,1997,22,M,80,83,145,155,162.5,162.5,110,-117.5,122.5,122.5,170,-180,190,190,475
2,Axel Lajarrige,Juniors,Raw,SBD,,1998,20,M,78.7,83,135,145,-155,145,85,92.5,-95,92.5,165,180,190,190,427.5
3,Alexis Gardes,Juniors,Raw,SBD,,2001,17,M,80.2,83,105,115,122.5,122.5,75,80,85,85,145,155,165,165,372.5
DQ,Tanguy Houal,Juniors,Raw,SBD,,2001,18,M,79.1,83,-180,-195,-195,,105,115,-125,115,180,200,215,215,
1,Theophile Bahli,Juniors,Raw,SBD,,2001,18,M,86.9,93,110,120,130,130,85,92.5,97.5,97.5,137.5,150,160,160,387.5
1,Adrien Mailler,Seniors,Raw,SBD,,1987,32,M,57.9,59,100,-120,-120,100,70,85,-95,85,150,170,190,190,375
1,Morgan Brunet,Seniors,Raw,SBD,,1985,33,M,73.8,74,115,125,135,135,65,70,75,75,-145,155,165,165,375
1,Sylvain Delattre,Seniors,Raw,SBD,,1983,36,M,81.9,83,-200,-200,200,200,140,147.5,152.5,152.5,200,220,240,240,592.5
2,Franck Voldoire,Seniors,Raw,SBD,,1990,28,M,79.1,83,130,145,160,160,100,110,120,120,170,185,200,200,480
3,Charlie Perrier,Seniors,Raw,SBD,,1984,35,M,78.4,83,150,157.5,162.5,162.5,80,90,100,100,175,192.5,205,205,467.5
4,Billie Dorckel,Seniors,Raw,SBD,,1991,28,M,80.7,83,110,120,130,130,100,110,117.5,117.5,155,165,175,175,422.5
1,Anthony Guizon,Seniors,Raw,SBD,,1989,30,M,104.9,105,220,230,235,235,170,180,-185,180,230,245,-250,245,660
1,Mickael Colmard,Masters 1,Raw,SBD,,1971,48,M,82.9,83,150,160,-165,160,125,130,140,140,160,175,192.5,192.5,492.5
G,Théo Maubert,Juniors,Raw,SBD,,2001,17,M,91.3,93,130,140,-150,140,95,100,105,105,160,170,,170,415
G,Henri Vuillet,Seniors,Raw,SBD,,1982,37,M,82,83,145,155,160,160,90,100,102.5,102.5,-200,200,210,210,472.5
1,Béatrice Costa Russic,Masters 2,Raw,B,,1969,50,F,53.3,57,,,,,47.5,52.5,-55,52.5,,,,,52.5
1,Bilal Chougui,Sub-Juniors,Raw,B,,2002,17,M,71,74,,,,,95,-100,-105,95,,,,,95
1,Antoine Baggioni,Seniors,Raw,B,,1994,24,M,77.5,83,,,,,105,110,115,115,,,,,115
1,Mickaël Lager,Masters 1,Raw,B,,1971,48,M,71.2,74,,,,,125,135,-140,135,,,,,135
1,Eric Beauregard,Masters 2,Raw,B,,1965,54,M,73.7,74,,,,,115,122.5,130,130,,,,,130
1,Joel Dubreuil,Masters 2,Raw,B,,1967,52,M,75.9,83,,,,,115,120,127.5,127.5,,,,,127.5
1,Bernard Petit,Masters 2,Raw,B,,1966,53,M,92.2,93,,,,,110,115,-120,115,,,,,115
1,Rolland Pimenta,Masters 3,Raw,B,,1958,61,M,65.7,66,,,,,72.5,75,77.5,77.5,,,,,77.5
1,Jean Martins,Masters 3,Raw,B,,1959,60,M,91.5,93,,,,,95,100,-107.5,100,,,,,100
1,Didier Egels,Masters 4,Raw,B,,1950,69,M,96.4,105,,,,,105,,,105,,,,,105
1,Jean-Yves Vazeille,Masters 3,Raw,B,,1959,60,M,83.9,93,,,,,100,105,-107.5,105,,,,,105
G,Didier Egels,Masters 4,Single-ply,B,,1950,69,M,96.4,105,,,,,,112.5,120,120,,,,,120
G,Stéphane Diaz,Masters 1,Single-ply,B,,1973,46,M,103.6,105,,,,,-180,180,187.5,187.5,,,,,187.5
G,Jean-Charles Marchadier,Masters 2,Single-ply,B,,1962,57,M,82.6,83,,,,,140,-145,145,145,,,,,145
