Full Power,,,,,,actual bwt.,squat,bench,deadlift,Total
FEMALE,AM,RAW MODERN,Open,123,Courtney Havener,121.25,220.46,121.25,214.95,556.67
FEMALE,AM,RAW CLASSIC,Master 50-54,148,Julie A McLaughlin,144.18,159.84,88.18,237,485.02
FEMALE,AM,RAW CLASSIC,Teen 14-15,148,Ava Davis,141.1,170.86,104.72,181.88,457.46
FEMALE,AM,RAW MODERN,Junior 20-23,148,Adele Palmer,144.18,259.04,143.3,237,639.34
FEMALE,AM,RAW MODERN,Open,148,Dessy Mooney,138.45,253.53,137.79,292.11,683.43
FEMALE,AM,RAW CLASSIC,Master 65-69,198,LouAnn Petersen,197.53,132.28,93.7,198.42,424.39
FEMALE,AM,RAW MODERN,Submaster,198,Damarys Trejo,182.1,264.55,110.23,253.53,628.32
FEMALE,PRO,RAW MODERN,Master 45-49,198,Sarah Harrison,194.89,253.53,121.25,275.58,650.36
FEMALE,AM,RAW CLASSIC,Master 65-69,220,Holly D OMUNDSON,199.96,126.77,66.14,203.93,396.83
FEMALE,AM,RAW CLASSIC,Open,220,TIFFANY L HOLMES,215.83,214.95,154.32,308.65,677.92
FEMALE,AM,RAW MODERN,Master 40-44,220,Judy Rizzo,212.08,231.49,99.21,281.09,611.78
FEMALE,AM,RAW MODERN,Open,220,Olivia Zigler,213.85,341.72,165.35,363.76,870.83
FEMALE,AM,RAW MODERN,Submaster,SHW,Erin Chauvin,311.51,292.11,154.32,270.07,716.5
MALE,AM,RAW CLASSIC,Teen 14-15,148,Wyatt Pharo,148.59,270.07,176.37,330.69,777.13
MALE,AM,RAW MODERN,Teen 16-17,148,Reagan Talbert,144.18,325.18,181.88,308.65,815.71
MALE,AM,RAW MODERN,Open,165,Jose Urbina,162.04,440.92,308.65,551.16,1300.73
MALE,AM,RAW MODERN,Open,181,Eddie Alicea II,180.34,385.81,225.97,446.44,1058.22
MALE,AM,RAW MODERN,Open,198,Victor contreras,197.98,479.51,292.11,540.13,1311.75
MALE,AM,MULTI-PLY,Open,220,Nicholas Altensee,217.6,600.76,402.34,573.2,1576.31
MALE,Military Pro,RAW MODERN,Open,220,Ryan O'Neill,210.54,562.18,363.76,622.81,1548.75
MALE,Pro,RAW MODERN,Master 40-44,220,Thomas Moviel,217.38,683.43,440.92,600.76,1725.12
MALE,Pro,RAW MODERN,Open,220,Thomas Moviel,217.38,683.43,440.92,600.76,1725.12
MALE,AM,RAW CLASSIC,Junior 20-23,242,Carlos Bunton,240.3,440.92,303.14,462.97,1207.03
MALE,AM,RAW CLASSIC,Master 60-64,242,Kevin Cullen,235.67,435.41,225.97,479.51,1140.89
MALE,AM,SINGLE PLY,Master 50-54,242,ROY A MALPHURS III,239.86,567.69,275.58,523.6,1366.87
MALE,AM,RAW CLASSIC,Open,275,Spencer Candelario,273.37,435.41,369.27,457.46,1262.15
MALE,AM,RAW MODERN,Junior 20-23,275,Nicholas Loiselle,262.79,556.67,336.2,556.67,1449.54
MALE,AM,RAW MODERN,Master 45-49,SHW,Corey Hilderhoff,358.25,501.55,325.18,507.06,1333.8
Iron Man,,,,,,actual bwt.,squat,bench,deadlift,Total
MALE,AM,RAW CLASSIC,Master 50-54,198,Robert Campos,195.99,,336.2,418.88,755.08
MALE,AM,SINGLE PLY,Master 40-44,308,Brian McCoy,303.8,,512.57,738.55,1251.12
