Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Points,Team
2,Kim Way,F,,34,Raw,FR-O,55.5,57,105,112.5,-115,112.5,42.5,45,47.5,47.5,120,132.5,140,140,300,SBD,71.83,VIC
1,Pamela Dunrobin,F,,38,Raw,FR-O,54.1,57,97.5,102.5,107.5,107.5,60,65,70,70,135,-142.5,147.5,147.5,325,SBD,79.41,VIC
2,Bridgette Desjardins,F,,32,Raw,FR-O,72.8,76,125,132.5,137.5,137.5,72.5,75,-77.5,75,145,165,-170,165,377.5,SBD,76.01,VIC
1,Xinyu Liang,F,,31,Raw,FR-O,50.6,52,120,127.5,133,133,62.5,65,-67.5,65,150,-165,165,165,363,SBD,93.89,VIC
1,Aira Abarra,F,,29,Raw,FR-O,68.75,69,132.5,142.5,-152.5,142.5,90,95,-100,95,160,170,-180,170,407.5,SBD,84.6,VIC
1,Adwoah Hammond,F,,24,Raw,FR-O,82.65,84,137.5,150,-160,150,87.5,92.5,-97.5,92.5,165,177.5,187.5,187.5,430,SBD,81.73,VIC
1,Brittany Romas,F,,27,Raw,FR-O,73.1,76,170,-182.5,182.5,182.5,100,105,112.5,112.5,190,200,-205,200,495,SBD,99.47,VIC
3,Jack Carroll,M,,32,Raw,MR-O,68.6,74,110,115,120,120,82.5,-87.5,-87.5,82.5,130,150,-170,150,352.5,SBD,53.84,SO
2,Rachit Singh,M,,27,Raw,MR-O,73.8,74,-150,165,175,175,105,110,-112.5,110,172.5,187.5,-205,187.5,472.5,SBD,69.47,VIC
1,Ma Huynh,M,,28,Raw,MR-O,73.45,74,170,182.5,190,190,115,122.5,125,125,210,225,-235,225,540,SBD,79.59,VIC
3,Kyle Mackay,M,,25,Raw,MR-O,82.2,83,205,207.5,220,220,135,150,-155,150,220,240,-250,240,610,SBD,84.85,VIC
4,Joshua Chee,M,,30,Raw,MR-O,82.05,83,185,-187.5,202.5,202.5,110,-115,-115,110,220,-240,-245,220,532.5,SBD,74.14,NSW
1,Adam Cypser,M,,17,Raw,MR-SJ,82.6,83,165,175,185,185,95,102.5,-110,102.5,230,245,260,260,547.5,SBD,75.97,VIC
2,David Vien,M,,34,Raw,MR-O,81.75,83,225,235,245,245,165,172.5,-177.5,172.5,245,265,-277.5,265,682.5,SBD,95.2,VIC
1,Keyan Babaei-Somaghi,M,,23,Raw,MR-Jr,73.9,74,227.5,240,252.5,252.5,147.5,155,162.5,162.5,260,-275,-285,260,675,SBD,99.17,VIC
1,Kyle Conquest-Hope,M,,30,Raw,MR-O,82.7,83,235,250,262.5,262.5,147.5,155,157.5,157.5,-260,280,295,295,715,SBD,99.16,VIC
3,Truong La,M,,27,Raw,MR-O,100.3,105,177.5,192.5,205,205,130,142.5,150,150,-230,235,250,250,605,SBD,76.32,VIC
5,Daniel Lee,M,,28,Raw,MR-O,92,93,210,225,230,230,130,135,137.5,137.5,225,235,242.5,242.5,610,SBD,80.22,VIC
2,Jesse Rosenberg,M,,30,Raw,MR-O,100.1,105,210,225,240,240,147.5,155,160,160,235,247.5,260,260,660,SBD,83.34,NSW
4,Tyler Seabrook,M,,30,Raw,MR-O,92.1,93,215,230,-237.5,230,140,150,152.5,152.5,225,250,262.5,262.5,645,SBD,84.78,VIC
2,Callum Maynard,M,,28,Raw,MR-O,119.8,120,-220,220,245,245,155,160,-165,160,242.5,262.5,-275,262.5,667.5,SBD,77.65,VIC
3,Billy Soeurream,M,,28,Raw,MR-O,91.45,93,210,225,237.5,237.5,140,152.5,157.5,157.5,245,265,-287.5,265,660,SBD,87.05,VIC
1,Matt Shiel,M,,33,Raw,MR-O,99.2,105,225,240,250,250,135,145,150,150,240,270,-280,270,670,SBD,84.96,VIC
2,Sebastian Kratz,M,,30,Raw,MR-O,91.95,93,227.5,240,-250,240,142.5,152.5,-155,152.5,252.5,270,-287.5,270,662.5,SBD,87.15,VIC
1,Mark Derrick,M,,36,Raw,MR-O,117.5,120,255,270,280,280,167.5,175,-182.5,175,285,305,320,320,775,SBD,90.93,VIC
1,Dean Sabawo,M,,25,Raw,MR-O,92.9,93,260,275,-290,275,135,145,-150,145,295,315,330,330,750,SBD,98.17,VIC
