Place,Name,Sex,BirthYear,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Kim Way,F,1989,,34,Raw,Open,55.5,57,105,112.5,-115,112.5,42.5,45,47.5,47.5,120,132.5,140,140,300,SBD
1,Pamela Dunrobin,F,1985,,38,Raw,Open,54.1,57,97.5,102.5,107.5,107.5,60,65,70,70,135,-142.5,147.5,147.5,325,SBD
2,Bridgette Desjardins,F,1991,,32,Raw,Open,72.8,76,125,132.5,137.5,137.5,72.5,75,-77.5,75,145,165,-170,165,377.5,SBD
1,Xinyu Liang,F,1992,,31,Raw,Open,50.6,52,120,127.5,133,133,62.5,65,-67.5,65,150,-165,165,165,363,SBD
1,Aira Abarra,F,1994,,29,Raw,Open,68.75,69,132.5,142.5,-152.5,142.5,90,95,-100,95,160,170,-180,170,407.5,SBD
1,Adwoah Hammond,F,1999,,24,Raw,Open,82.65,84,137.5,150,-160,150,87.5,92.5,-97.5,92.5,165,177.5,187.5,187.5,430,SBD
1,Brittany Romas,F,1996,,27,Raw,Open,73.1,76,170,-182.5,182.5,182.5,100,105,112.5,112.5,190,200,-205,200,495,SBD
4,Jack Carroll,M,1991,,32,Raw,Open,68.6,74,110,115,120,120,82.5,-87.5,-87.5,82.5,130,150,-170,150,352.5,SBD
3,Rachit Singh,M,1996,,27,Raw,Open,73.8,74,-150,165,175,175,105,110,-112.5,110,172.5,187.5,-205,187.5,472.5,SBD
2,Ma Huynh,M,1995,,28,Raw,Open,73.45,74,170,182.5,190,190,115,122.5,125,125,210,225,-235,225,540,SBD
3,Kyle Mackay,M,1998,,25,Raw,Open,82.2,83,205,207.5,220,220,135,150,-155,150,220,240,-250,240,610,SBD
5,Joshua Chee,M,1993,,30,Raw,Open,82.05,83,185,-187.5,202.5,202.5,110,-115,-115,110,220,-240,-245,220,532.5,SBD
4,Adam Cypser,M,2006,,17,Raw,Open,82.6,83,165,175,185,185,95,102.5,-110,102.5,230,245,260,260,547.5,SBD
2,David Vien,M,1989,,34,Raw,Open,81.75,83,225,235,245,245,165,172.5,-177.5,172.5,245,265,-277.5,265,682.5,SBD
1,Keyan Babaei-Somaghi,M,2000,,23,Raw,Open,73.9,74,227.5,240,252.5,252.5,147.5,155,162.5,162.5,260,-275,-285,260,675,SBD
1,Kyle Conquest-Hope,M,1993,,30,Raw,Open,82.7,83,235,250,262.5,262.5,147.5,155,157.5,157.5,-260,280,295,295,715,SBD
3,Truong La,M,1996,,27,Raw,Open,100.3,105,177.5,192.5,205,205,130,142.5,150,150,-230,235,250,250,605,SBD
5,Daniel Lee #16,M,1995,,28,Raw,Open,92,93,210,225,230,230,130,135,137.5,137.5,225,235,242.5,242.5,610,SBD
2,Jesse Rosenberg,M,1993,,30,Raw,Open,100.1,105,210,225,240,240,147.5,155,160,160,235,247.5,260,260,660,SBD
4,Tyler Seabrook,M,1993,,30,Raw,Open,92.1,93,215,230,-237.5,230,140,150,152.5,152.5,225,250,262.5,262.5,645,SBD
2,Callum Maynard,M,1995,,28,Raw,Open,119.8,120,-220,220,245,245,155,160,-165,160,242.5,262.5,-275,262.5,667.5,SBD
3,Billy Soeurream,M,1995,,28,Raw,Open,91.45,93,210,225,237.5,237.5,140,152.5,157.5,157.5,245,265,-287.5,265,660,SBD
1,Matt Shiel,M,1990,,33,Raw,Open,99.2,105,225,240,250,250,135,145,150,150,240,270,-280,270,670,SBD
2,Sebastian Kratz,M,1993,,30,Raw,Open,91.95,93,227.5,240,-250,240,142.5,152.5,-155,152.5,252.5,270,-287.5,270,662.5,SBD
1,Mark Derrick,M,1987,,36,Raw,Open,117.5,120,255,270,280,280,167.5,175,-182.5,175,285,305,320,320,775,SBD
1,Dean Sabawo,M,1998,,25,Raw,Open,92.9,93,260,275,-290,275,135,145,-150,145,295,315,330,330,750,SBD
