Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44,1,Miekelah Coriz,Bernalillo,40.28,52.16,38.56,83.91,174.63,Raw,SBD,F,
Girls,48,1,Ashley Foley,Rio Rancho,47.45,58.97,29.48,77.11,165.56,Raw,SBD,F,
Girls,48,2,Leann Baca,Atrisco Heritage,47.63,45.36,31.75,72.57,149.69,Raw,SBD,F,
Girls,48,DQ,Olivia Suazo,Española Valley,46.08,83.91,38.56,83.91,,Raw,SBD,F,
Girls,52,1,Bella Perez,Bernalillo,51.53,81.65,43.09,127.01,251.74,Raw,SBD,F,
Girls,52,2,Janelly Gallegos,Atrisco Heritage,51.17,86.18,52.16,102.06,240.4,Raw,SBD,F,
Girls,52,3,Mia Lozoya,Highland,49.8,70.31,43.09,99.79,213.19,Raw,SBD,F,
Girls,52,4,Mireya Medina,Highland,50.26,65.77,38.56,95.25,199.58,Raw,SBD,F,
Girls,52,5,Madelyn Flint,Rio Rancho,51.44,65.77,36.29,79.38,181.44,Raw,SBD,F,
Girls,52,6,Michelle Herrera,Española Valley,49.44,54.43,34.02,90.72,179.17,Raw,SBD,F,
Girls,52,7,Jaiden Gonzales,Bernalillo,48.72,52.16,29.48,90.72,172.37,Raw,SBD,F,
Girls,52,8,Mariana Zepeda,West Mesa,51.71,47.63,29.48,86.18,163.29,Raw,SBD,F,
Girls,52,DQ,Andrea Curiel,Belen,51.71,34.02,22.68,56.7,,Raw,SBD,F,
Girls,56,1,Madeline McIntyre,Rio Rancho,55.16,86.18,38.56,108.86,233.6,Raw,SBD,F,
Girls,56,2,Dalilah Salazar,Highland,53.8,79.38,40.82,99.79,219.99,Raw,SBD,F,
Girls,56,3,Krishna Hernandez,Belen,52.53,86.18,31.75,97.52,215.46,Raw,SBD,F,
Girls,56,4,Mariah Sedillo,Bernalillo,52.25,61.23,29.48,102.06,192.78,Raw,SBD,F,
Girls,56,5,Raven Thomas,Highland,54.07,52.16,36.29,97.52,185.97,Raw,SBD,F,
Girls,60,1,Laura Johnson,Highland,58.69,83.91,40.82,95.25,219.99,Raw,SBD,F,
Girls,60,2,Kiara Salinas,Española Valley,59.51,72.57,34.02,86.18,192.78,Raw,SBD,F,
Girls,60,3,Sarayah Martinez,Española Valley,57.97,63.5,31.75,88.45,183.7,Raw,SBD,F,
Girls,60,4,Jayla Ramirez,Atrisco Heritage,59.15,63.5,31.75,88.45,183.7,Raw,SBD,F,
Girls,60,5,Julissa Terrazas,Bernalillo,59.51,52.16,29.48,95.25,176.9,Raw,SBD,F,
Girls,60,6,Daisy Franco,Belen,53.07,38.56,29.48,56.7,124.74,Raw,SBD,F,
Girls,60,7,Samantha Villegas,West Mesa,57.97,36.29,22.68,61.23,120.2,Raw,SBD,F,
Girls,60,DQ,Dayami Aguilar,Highland,59.87,63.5,31.75,70.31,,Raw,SBD,F,
Girls,67.5,1,Rebecca Neal,Highland,65.59,104.33,56.7,161.03,322.05,Raw,SBD,F,
Girls,67.5,2,Cyra Anderson,Rio Rancho,66.5,88.45,49.9,115.67,254.01,Raw,SBD,F,
Girls,67.5,3,Lyndzi Sanders,Rio Rancho,64.23,90.72,40.82,102.06,233.6,Raw,SBD,F,
Girls,67.5,4,Aylin Trejo,Atrisco Heritage,61.33,79.38,43.09,104.33,226.8,Raw,SBD,F,
Girls,67.5,5,Ryanna Mortensen,Bernalillo,65.59,61.23,47.63,111.13,219.99,Raw,SBD,F,
Girls,67.5,6,Natalie Jaramillo-Pena,Belen,66.95,65.77,29.48,88.45,183.7,Raw,SBD,F,
Girls,67.5,7,Jordan Martinez #4,Española Valley,67.13,56.7,36.29,77.11,170.1,Raw,SBD,F,
Girls,67.5,8,Lexis James,Gallup,61.96,49.9,29.48,70.31,149.69,Raw,SBD,F,
Girls,67.5,DQ,Sydney Lovato,Highland,67.13,47.63,34.02,86.18,,Raw,SBD,F,
Girls,75,1,Rayann Downing,Bernalillo,72.85,92.99,47.63,129.27,269.89,Raw,SBD,F,
Girls,75,2,Alex Nunez #2,Rio Rancho,74.84,92.99,52.16,124.74,269.89,Raw,SBD,F,
Girls,75,3,Sinai Flores-Bejarano,Atrisco Heritage,68.49,68.04,36.29,120.2,224.53,Raw,SBD,F,
Girls,75,4,Valeria Rosas,Bernalillo,70.4,65.77,29.48,74.84,170.1,Raw,SBD,F,
Girls,75,5,Reylyn Thomas,Belen,74.84,34.02,29.48,81.65,145.15,Raw,SBD,F,
Girls,75,DQ,Kayah Lucero,Rio Rancho,74.84,83.91,43.09,111.13,,Raw,SBD,F,
Girls,75,DQ,Courtney Mahooty,Zuni,74.84,24.95,20.41,43.09,,Raw,SBD,F,
Girls,75,DQ,Anya Romancito,Zuni,74.84,38.56,24.95,61.23,,Raw,SBD,F,
Girls,82.5,1,Karlie Noblin,Belen,78.93,86.18,58.97,113.4,258.55,Raw,SBD,F,
Girls,82.5,2,Ilia Flores Toto,Highland,79.83,81.65,43.09,120.2,244.94,Raw,SBD,F,
Girls,82.5,3,Shelby Locher,Rio Rancho,80.92,86.18,43.09,115.67,244.94,Raw,SBD,F,
Girls,82.5,4,Braidi Moore,Rio Rancho,80.01,79.38,38.56,115.67,233.6,Raw,SBD,F,
Girls,82.5,5,Hayleigh Candelaria,Belen,74.39,38.56,20.41,90.72,149.69,Raw,SBD,F,
Girls,82.5,6,Ivette Carrillo,Atrisco Heritage,77.56,47.63,29.48,68.04,145.15,Raw,SBD,F,
Girls,82.5,DQ,Merissa Velez,Atrisco Heritage,82.1,47.63,27.22,83.91,,Raw,SBD,F,
Girls,90,1,Kendra Sims,Belen,87.18,124.74,56.7,136.08,317.51,Raw,SBD,F,
Girls,90,2,Azriell Begay,Highland,84.28,111.13,54.43,131.54,297.1,Raw,SBD,F,
Girls,90,3,Leah Velarde,Rio Rancho,84.19,99.79,52.16,131.54,283.5,Raw,SBD,F,
Girls,90,4,Naquita Martinez,Española Valley,88.54,108.86,52.16,122.47,283.5,Raw,SBD,F,
Girls,90,5,Anna Trujillo,Española Valley,86.45,95.25,47.63,122.47,265.35,Raw,SBD,F,
Girls,100,1,Mikayla Ellis,Rio Rancho,91.26,117.93,52.16,145.15,315.25,Raw,SBD,F,
Girls,100,2,Annalicia Diaz,Bernalillo,96.98,61.23,34.02,102.06,197.31,Raw,SBD,F,
Girls,100,3,Tatiana King,Highland,94.98,56.7,40.82,95.25,192.78,Raw,SBD,F,
Girls,100,4,Zorrea Shiflett,Belen,93.35,52.16,24.95,86.18,163.29,Raw,SBD,F,
Girls,100,DQ,Stephanie Ayala,Atrisco Heritage,99.79,95.25,45.36,113.4,,Raw,SBD,F,
Girls,117.5,DQ,Alondra Jaquez,Belen,117.48,83.91,38.56,102.06,,Raw,SBD,F,
Girls,117.5+,1,Kilenya Benally,Gallup,133.81,81.65,52.16,127.01,260.82,Raw,SBD,F,
Girls,117.5,2,Melanie Campa,Belen,104.78,58.97,40.82,99.79,199.58,Raw,SBD,F,
Boys,52,1,Daniel Hermosillo,Atrisco Heritage,51.71,92.99,52.16,120.2,265.35,Raw,SBD,M,
Boys,52,2,Kevin Sedillo,Bernalillo,45.99,61.23,43.09,102.06,206.38,Raw,SBD,M,
Boys,52,DQ,Ian Maestas,West Mesa,42.37,74.84,54.43,95.25,,Raw,SBD,M,
Boys,52,DQ,Jonathan Solorzano-Dominguez,Atrisco Heritage,51.71,97.52,63.5,138.35,,Raw,SBD,M,
Boys,56,1,Brian Hinkley,Atrisco Heritage,53.52,95.25,61.23,133.81,290.3,Raw,SBD,M,
Boys,56,2,Uziel Garcia Andrade,Highland,55.25,102.06,49.9,108.86,260.82,Raw,SBD,M,
Boys,56,DQ,Josiah Largo,Rio Rancho,55.79,99.79,74.84,120.2,,Raw,SBD,M,
Boys,60,1,Mohammad Azimi,Atrisco Heritage,58.6,142.88,86.18,181.44,410.5,Raw,SBD,M,
Boys,60,2,David Abieta,Bernalillo,59.15,102.06,77.11,165.56,344.73,Raw,SBD,M,
Boys,60,3,Manny Valdez,Belen,59.51,113.4,83.91,136.08,333.39,Raw,SBD,M,
Boys,60,4,Aldo Trejo,Highland,56.97,97.52,68.04,145.15,310.71,Raw,SBD,M,
Boys,60,5,Carlo Johnson,Highland,58.51,99.79,61.23,124.74,285.76,Raw,SBD,M,
Boys,60,6,Damien Duron,Atrisco Heritage,58.51,58.97,45.36,102.06,206.38,Raw,SBD,M,
Boys,67.5,1,Michael Alderete,Atrisco Heritage,66.59,170.1,92.99,188.24,451.32,Raw,SBD,M,
Boys,67.5,2,Gabe Ulibarri,Rio Rancho,66.32,161.03,92.99,192.78,446.79,Raw,SBD,M,
Boys,67.5,3,Francisco Alderete,Rio Rancho,66.95,147.42,111.13,183.7,442.25,Raw,SBD,M,
Boys,67.5,4,Arbin Apodoca,Belen,65.14,124.74,88.45,181.44,394.63,Raw,SBD,M,
Boys,67.5,5,Mikey Pena,Belen,66.59,124.74,83.91,158.76,367.41,Raw,SBD,M,
Boys,67.5,6,Riley Tafoya,Bernalillo,63.68,115.67,70.31,170.1,356.07,Raw,SBD,M,
Boys,67.5,7,Devontae Richards,Bernalillo,67.04,102.06,70.31,172.37,344.73,Raw,SBD,M,
Boys,67.5,8,Noah Jackson,West Mesa,60.6,92.99,65.77,158.76,317.51,Raw,SBD,M,
Boys,67.5,DQ,Carnell Platt,Highland,65.41,124.74,70.31,142.88,,Raw,SBD,M,
Boys,67.5,DQ,Zoe Bendijo,Española Valley,67.13,102.06,65.77,142.88,,Raw,SBD,M,
