Name,Age,Division,Equipment,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
Scott Edmiston,50,MOE,Multi-ply,M,132.1,140,-340,,,,,-250,,,,,-212.5,,,,,,SBD,DQ
Bradley Wilson,52,M-E3,Multi-ply,M,99.05,100,150,170,190,,190,150,-170,-170,,150,150,-170,170,,170,510,SBD,1
Gary Bobrovitz,61,M-E5,Multi-ply,M,59.15,60,-167.5,167.5,-180,-180,167.5,125,-132.5,-132.5,,125,165,177.5,180,182.5,180,472.5,SBD,1
Bernice Fuss,56,F-E4,Multi-ply,F,69.95,75,170,-182.5,182.5,-200,182.5,82.5,-142.5,-142.5,,82.5,145,167.5,-177.5,,167.5,432.5,SBD,1
Rob Nikoleychuk,31,MOE,Multi-ply,M,79.5,82.5,190,200,220,,220,135,145,155,,155,180,195,205,,205,580,SBD,1
Adam Sprout,31,MOE,Multi-ply,M,93.55,100,-210,-210,-210,,,-145,145,160,,160,165,185,195,,195,355,SBD,3
Dean Guedo,25,MOE,Multi-ply,M,88.2,90,-225,225,270,,270,150,-175,-185,,150,265,275,280,,280,700,SBD,1
Keelan Schule,26,MOE,Multi-ply,M,89.25,90,235,-257.5,-257.5,,235,190,-205,-205,,190,230,255,-272.5,,255,680,SBD,2
Sean Leggs,24,MOE,Multi-ply,M,88.05,90,-250,-250,250,,250,-195,-215,-215,,,245,-265,-265,,245,495,SBD,3
Aaron Rubin,39,MOE,Multi-ply,M,88.6,90,-255,255,-265,,255,-200,-200,-200,,,-250,,,,,255,SBD,4
Tara Webber,23,FJE,Multi-ply,F,82.7,90,-260,-272.5,-272.5,,,-130,,,,,-155,,,,,,SBD,DQ
Josh Nelson,29,MOE,Multi-ply,M,99.45,100,290,315,-340,,315,185,205,-215,,205,250,-275,-275,,250,770,SBD,1
Andrew Fitzgerald,24,MOE,Multi-ply,M,98.5,100,300,-325,-325,,300,152.5,165,175,,175,240,-272.5,-272.5,,240,715,SBD,2
Michelle Senger,46,F-E2,Multi-ply,F,66.45,67.5,,,,,,-85,-85,85,,85,,,,,,85,B,1
Andrea McDougall,40,F-E1,Multi-ply,F,67.45,67.5,,,,,,85,-102.5,-102.5,,85,,,,,,85,B,1
Liane Sabourin,38,FOE,Multi-ply,F,129.3,90+,,,,,,152.5,165,175,182.5,175,,,,,,175,B,1
Doug Van Affelen,51,M-E3,Multi-ply,M,74.4,75,,,,,,-182.5,-182.5,-182.5,,,,,,,,,B,DQ
Peter Jakabowski,52,M-E3,Multi-ply,M,100,100,,,,,,220,-252.5,-252.5,,220,,,,,,220,B,1
Corey Evans,43,MOE,Multi-ply,M,90,90,,,,,,-240,,,,,,,,,,,B,DQ
Patrick Thera,50,M-E3,Multi-ply,M,121.8,125,-200,-200,200,,200,205,215,220,,220,180,190,-200,,190,610,SBD,2
Randy Sparks,55,M-E4,Multi-ply,M,108.8,110,-230,240,260,,260,122.5,130,140,,140,215,227.5,240,,240,640,SBD,1
Ken Drake,34,MOE,Multi-ply,M,136.5,140,-250,-275,275,,275,185,205,-215,,205,215,240,-250,,240,720,SBD,1
Michael Martin,50,M-E3,Multi-ply,M,111.8,125,272.5,-295,-305,,272.5,125,142.5,160,,160,227.5,-265,-270,,227.5,660,SBD,1
Justin Luyendyk,26,MOE,Multi-ply,M,122.6,125,275,-290,-290,,275,-200,200,207.5,,207.5,240,265,-272.5,,265,747.5,SBD,4
Casey Kievits,27,MOE,Multi-ply,M,113.6,125,285,305,320,,320,215,-230,-230,,215,255,275,285,,285,820,SBD,2
Evan Beyer,25,MOE,Multi-ply,M,121.3,125,287.5,-300,310,,310,175,185,190,,190,287.5,305,-320,,305,805,SBD,3
Rob Morao,30,MOE,Multi-ply,M,105.7,110,327.5,345,-355,,345,245,265,-275,,265,250,270,-280,,270,880,SBD,1
James Loach,24,MOE,Multi-ply,M,124.7,125,340,370,385,,385,240,-265,275,,275,290,-320,-320,,290,950,SBD,1
Scott Edmiston,50,M-E3,Multi-ply,M,132.1,140,-340,-340,340,,340,-250,-250,-250,,,,,,,,,SBD,DQ
Brian Johnston,48,M-E2,Multi-ply,M,104.2,110,-350,-365,400,,400,185,-205,-220,,185,250,275,,,275,860,SBD,1
Brian Bailey,42,M-E1,Multi-ply,M,134.6,140,-405,405,-440,,405,-275,275,-290,,275,245,-265,,,245,925,SBD,1
Blair Fisher,52,M-E3,Multi-ply,M,138,140,,,,,,-195,195,200,,200,,,,,,200,B,1
Mario Piattelli,41,M-E1,Multi-ply,M,138.6,140,-295,,,,,,,,,,,,,,,,SBD,DQ
Tara Webber,23,FJ,Wraps,F,81.5,82.5,137.5,150,-165,,150,92.5,102.5,110,-115,110,150,170,182.5,185,182.5,442.5,SBD,1
Margaret Ann Estabrooks,65,F-6,Wraps,F,76.5,82.5,42.5,45,47.5,,47.5,30,35,37.5,,37.5,60,70,75,,75,160,SBD,1
