Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jessica Schmidt,F,SBD,FR-M1a,100+,Raw,1981,Bar's Loaded Powerlifting,USA,MD,117.5,-115,115,137.5,137.5,65,72.5,75,75,130,145,155,155,367.5,,
1,Lauren Saul,F,SBD,FR-M1a,82.5,Raw,1985,,USA,MD,81.9,115,120,-125,120,60,-62.5,62.5,62.5,-145,147.5,155,155,337.5,,
1,Nancy Jaywork,F,SBD,FR-M3b,60,Raw,1956,,USA,DE,57.15,40,45,50,50,32.5,35,37.5,37.5,72.5,77.5,82.5,82.5,170,,
1,Lori Hartle,F,SBD,FR-M3b,100,Raw,1958,,USA,MD,98.7,97.5,105,112.5,112.5,57.5,60,62.5,62.5,122.5,135,-142.5,135,310,,
1,Leilani Hannie,F,SBD,FR-M4a,70,Raw,1954,,USA,MD,68.8,52.5,55,60,60,-32.5,35,37.5,37.5,90,95,97.5,97.5,195,,
1,La Verne Gray,F,SBD,FR-M5a,82.5,Raw,1943,Iron Damsels Barbell Club,USA,MD,76.4,35,37.5,-40,37.5,27.5,30,-32.5,30,82.5,87.5,95,95,162.5,,
1,Carlene Fisher,F,SBD,FR-O,56,Raw,1989,,USA,MD,54.3,97.5,102.5,110,110,47.5,52.5,-55,52.5,135,137.5,142.5,142.5,305,,
1,Alanna Rothman,F,SBD,FR-O,60,Raw,1995,DOXIAN,USA,MD,57.2,92.5,100,105,105,60,65,67.5,67.5,122.5,130,137.5,137.5,310,,
1,Carlee Miller,F,SBD,FR-O,65,Raw,1992,,USA,MD,63.75,82.5,87.5,90,90,45,50,-55,50,112.5,120,130,130,270,,
1,Jessica Schmidt,F,SBD,FR-O,100+,Raw,1981,Bar's Loaded Powerlifting,USA,MD,117.5,-115,115,137.5,137.5,65,72.5,75,75,130,145,155,155,367.5,,
1,Emiley Ruffin,F,SBD,FR-T3,82.5,Raw,2008,Bar's Loaded Powerlifting,USA,MD,79.95,95,100,112.5,112.5,45,55,-65,55,115,135,140,140,307.5,,
1,Deirdre Moor,F,SBD,FR-Y3,65,Raw,2013,,USA,DE,62.85,60,-65,65,65,35,37.5,40,40,70,75,80,80,185,,
1,Alex Moor,M,SBD,MR-M1b,125,Raw,1980,,USA,DE,114.6,175,182.5,-187.5,182.5,145,152.5,-157.5,152.5,215,220,227.5,227.5,562.5,,
1,Joon Lee,M,SBD,MR-M2a,75,Raw,1975,,USA,VA,73.4,-147.5,150,155,155,102.5,107.5,112.5,112.5,147.5,157.5,167.5,167.5,435,,
1,Evans White III,M,SBD,MR-M2a,82.5,Raw,1976,,USA,VA,80.65,150,160,170,170,115,120,125,125,200,210,215,215,510,,
DQ,Todd Hugenberg,M,SBD,MR-M3a,110,Raw,1963,,USA,MD,107.3,-20,-20,-20,,130,140,145,145,,,,,,,
1,Josh Weesner,M,SBD,MR-O,75,Raw,1992,,USA,MD,74.3,-125,135,142.5,142.5,115,-125,-125,115,175,180,187.5,187.5,445,,
2,Joel Miller,M,SBD,MR-O,75,Raw,1987,,USA,MD,73.4,60,65,67.5,67.5,65,70,-75,70,100,110,120,120,257.5,,
1,Ladane Channer,M,SBD,MR-O,90,Raw,1999,,USA,MD,89.65,210,-225,-235,210,-140,145,-155,145,225,245,260,260,615,,
2,Timothy Kidder,M,SBD,MR-O,90,Raw,1997,,USA,MD,88,-202.5,215,-225,215,145,-155,-157.5,145,212.5,222.5,-225,222.5,582.5,,
3,William Harris,M,SBD,MR-O,90,Raw,1986,,USA,DE,88.7,160,170,,170,110,125,,125,215,225,,225,520,,
4,Justin Mishima,M,SBD,MR-O,90,Raw,1991,,USA,VA,89.2,120,127.5,132.5,132.5,92.5,97.5,-102.5,97.5,155,165,175,175,405,,
1,Kody Wykoff,M,SBD,MR-O,110,Raw,1999,,USA,MD,105.6,-225,237.5,-250,237.5,167.5,177.5,185,185,245,260,-270,260,682.5,,
2,Elias DuBose,M,SBD,MR-O,110,Raw,1987,,USA,MD,106.2,157.5,167.5,170,170,105,-115,-115,105,175,187.5,195,195,470,,
1,Jared Beaulieu,M,SBD,MR-O,82.5,Raw,1993,,USA,VA,80.75,145,157.5,165,165,87.5,95,97.5,97.5,185,195,205,205,467.5,,
2,Mehran Hossaini,M,SBD,MR-O,82.5,Raw,1992,,USA,MD,80.15,132.5,-142.5,145,145,100,105,-107.5,105,142.5,160,175,175,425,,
3,Travis Callihan,M,SBD,MR-O,82.5,Raw,1991,,USA,VA,81.75,145,155,-162.5,155,100,-110,-110,100,160,165,-172.5,165,420,,
1,Ryan Seibert,M,SBD,MR-T2,67.5,Raw,2008,,USA,VA,66.15,102.5,120,125,125,90,100,102.5,102.5,142.5,165,170,170,397.5,,
1,Adam Bailey Jr,M,SBD,MW-M3a,82.5,Wraps,1965,,USA,MD,79.5,-147.5,147.5,155,155,112.5,125,-137.5,125,225,232.5,-235,232.5,512.5,,
1,Pierce Kietzmann,M,SBD,MR-Y1,35,Raw,2016,,USA,DE,30.75,37.5,42.5,47.5,47.5,-20,22.5,25,25,60,65,70,70,142.5,,
1,Angad Garg,M,BD,MR-T1,52,Raw,2010,Bar's Loaded Powerlifting,USA,MD,51.8,,,,,57.5,60,65,65,107.5,115,122.5,122.5,187.5,15,
