Sex,WeightClassKg,Division,Place,CyrillicName,Name,BirthDate,Team,BodyweightKg,Best3BenchKg,TotalKg,Event,Equipment
M,59,Open,1,Олександр Агаджанян,Oleksandr Agadzhanyan,1979-06-03,,59,90,90,B,Raw
M,59,Open,2,Микола Савкін,Mikola Savkin,1979-12-16,,40.9,37.5,37.5,B,Raw
M,66,Open,1,Эдуард Андреев,Eduard Andreev,2005-10-26,,66,107.5,107.5,B,Raw
M,66,Open,2,Антон Савкін,Anton Savkin,2005-07-20,,61.3,105,105,B,Raw
M,74,Open,1,Дмитро Бордов,Dmitro Bordov,1996-08-12,,73.65,145,145,B,Raw
M,74,Open,2,Сергій Зайцев,Sergiy Zaytsev,1968-10-18,,74,130,130,B,Raw
M,83,Open,1,Андрій Гайдамаха,Andriy Gaydamakha,1987-06-26,,82.9,142.5,142.5,B,Raw
M,83,Open,2,Родіон Корецький,Rodion Koretskiy,1998-04-30,,83,127.5,127.5,B,Raw
M,83,Open,3,Владислав Гапанець,Vladislav Gapanets,1997-05-22,,82.5,100,100,B,Raw
M,93,Open,1,Костянтин Мусієнко,Kostiantyn Musiienko,1997-08-11,,92.8,190,190,B,Raw
M,93,Open,2,Роман Колобаев,Roman Kolobaev,1984-01-28,,89,125,125,B,Raw
M,93,Open,3,Валентин Логойко,Valentin Logoyko,1998-03-31,,91.9,145,145,B,Raw
M,105,Open,1,Олександр Рубець,Oleksandr Rubets,1996-05-11,,97.5,190,190,B,Raw
M,105,Open,2,Олександр Казас,Oleksandr Kazas,1987-02-14,,103.4,180,180,B,Raw
M,105,Open,3,Павло Лепінський,Pavlo Lepinskiy,1991-01-19,,97.9,155,155,B,Raw
M,120,Open,1,Олексій Бичков,Oleksiy Bychkov,1985-10-19,,119.95,218.5,218.5,B,Raw
M,120,Open,2,Данило Ковальов,Danylo Kovalyov,1996-01-24,,119,218,218,B,Raw
M,120+,Open,1,Андрій Шевченко,Andrii Shevchenko,1995-09-09,,154.5,241,241,B,Raw
M,120+,Open,2,Дмитро Вовчок,Dmitro Vovchok,2003-09-23,,134,160,160,B,Raw
F,52,Open,1,Анастасія Дерев'янко,Anastasiya Derevyanko #1,1987-02-09,,50,75,75,B,Raw
F,52,Open,2,Наталія Лепець,Nataliya Lepets,1996-03-25,,51.95,67.5,67.5,B,Raw
F,52,Open,3,Олена Кордоба,Olena Kordoba,1997-06-01,,50.35,42.5,42.5,B,Raw
F,57,Open,1,Ольга Рахуба,Olga Rakhuba,2000-11-28,,52.3,70,70,B,Raw
F,63,Open,1,Тетяна Ашембрейнер,Tetyana Ashembreyner,1994-05-14,,62.7,65,65,B,Raw
F,63,Open,2,Марія Збандут,Mariya Zbandut,2008-11-14,,59,60,60,B,Raw
F,69,Open,1,Катерина Пініонж,Katerina Pinionzh,1998-09-14,,69,80,80,B,Raw
F,69,Open,2,Верблоцька Костянтинівна,Verblotska Kostyantinivna,2003-05-17,,63.8,77.5,77.5,B,Raw
F,69,Open,3,Анастасія Артємова,Anastasiya Artemova,2006-03-24,,69,55,55,B,Raw
F,76,Open,1,Дар'я Борщевська,Dar'ya Borshchevska,1999-07-28,,76,72.5,72.5,B,Raw
F,84,Open,2,Софія Рубан,Sofiya Ruban,2004-11-03,,76.2,70,70,B,Raw
F,84,Open,1,Дар'я Руслаєнко,Dar'ya Ruslaenko,2001-04-06,,77,95,95,B,Raw
F,84,Open,2,Аліна Нікогосян,Alina Nikogosyan,2005-09-18,,81.25,70,70,B,Raw
F,84+,Open,1,Валентина Загоруйко,Valentina Zagoruyko,1992-07-24,,97,85,85,B,Raw
