Name,WeightClassKg,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
Deane Yamada,52,M,,,,,SBD,Single-ply,Open,DQ
Robert Woods,56,M,190,117.5,197.5,505,SBD,Single-ply,Open,1
Willard Iman,67.5,M,227.5,122.5,185,535,SBD,Single-ply,Open,1
Jeff Stevens,67.5,M,185,135,205,525,SBD,Single-ply,Open,2
Calvin Dial,75,M,245,160,255,660,SBD,Single-ply,Open,1
Mark Grouchy,75,M,242.5,145,230,617.5,SBD,Single-ply,Open,2
M. Pringle,75,M,227.5,125,240,592.5,SBD,Single-ply,Open,3
Trent Barron,75,M,250,115,230,595,SBD,Single-ply,Open,4
Michael Iman,75,M,195,105,210,510,SBD,Single-ply,Open,5
Justin Schell,75,M,132.5,95,157.5,385,SBD,Single-ply,Open,6
T. Miller,75,M,,,,,SBD,Single-ply,Open,DQ
Ronald Grant,82.5,M,285,147.5,265,697.5,SBD,Single-ply,Open,1
William Winschelf,82.5,M,250,165,255,670,SBD,Single-ply,Open,2
Paul Kolker,82.5,M,237.5,147.5,232.5,617.5,SBD,Single-ply,Open,3
Claudio Garcia,82.5,M,222.5,137.5,240,600,SBD,Single-ply,Open,4
J. Anding,82.5,M,207.5,140,240,587.5,SBD,Single-ply,Open,5
C. Boening,82.5,M,215,127.5,200,542.5,SBD,Single-ply,Open,6
Greg Takvorian,90,M,302.5,192.5,282.5,777.5,SBD,Single-ply,Open,1
Charr Gahagan,90,M,225,152.5,295,672.5,SBD,Single-ply,Open,2
Randy Burge,90,M,230,135,220,585,SBD,Single-ply,Open,3
G. Lato,90,M,195,132.5,237.5,565,SBD,Single-ply,Open,4
David Childers,100,M,280,192.5,282.5,755,SBD,Single-ply,Open,1
Justin Harris,100,M,232.5,162.5,262.5,657.5,SBD,Single-ply,Open,2
Lance Bonvillian,100,M,262.5,142.5,250,655,SBD,Single-ply,Open,3
HE Hanna,100,M,217.5,155,227.5,600,SBD,Single-ply,Open,4
E. Labrador,100,M,227.5,,,,SBD,Single-ply,Open,DQ
B. Hufnagle,100,M,,,,,SBD,Single-ply,Open,DQ
Brian McCain,110,M,310,195,320,825,SBD,Single-ply,Open,1
Billy Ellis,110,M,322.5,197.5,290,810,SBD,Single-ply,Open,2
Barron Henderson,110,M,320,185,260,765,SBD,Single-ply,Open,3
Jessie Esters,110,M,305,165,262.5,732.5,SBD,Single-ply,Open,4
Taurus Johnson,110,M,277.5,165,240,682.5,SBD,Single-ply,Open,5
Pete Adams,110,M,282.5,160,205,647.5,SBD,Single-ply,Open,6
Randy Goodson,125,M,325,190,265,780,SBD,Single-ply,Open,1
James Schoffstall,125,M,272.5,185,252.5,710,SBD,Single-ply,Open,2
Brian Hilgert,125,M,265,180,215,660,SBD,Single-ply,Open,3
Michael Perritt,125,M,215,137.5,197.5,550,SBD,Single-ply,Open,4
William Mitcham,125+,M,300,235,295,830,SBD,Single-ply,Open,1
Jon Magendie,125+,M,302.5,180,262.5,745,SBD,Single-ply,Open,2
J. Cregut,125+,M,242.5,150,225,617.5,SBD,Single-ply,Open,3
Tawanda Warner,48,F,102.5,47.5,107.5,257.5,SBD,Single-ply,Open,1
Heidi Weger,52,F,115,72.5,120,307.5,SBD,Single-ply,Open,1
Mariko Hall,52,F,105,65,125,295,SBD,Single-ply,Open,2
Cameron Parkman,52,F,92.5,42.5,122.5,257.5,SBD,Single-ply,Open,3
Rene Young,56,F,122.5,55,132.5,310,SBD,Single-ply,Open,1
Trishela Moran,56,F,82.5,42.5,97.5,222.5,SBD,Single-ply,Open,2
Cyndia Bont,56,F,67.5,50,75,192.5,SBD,Single-ply,Open,3
Heather Huffman,60,F,112.5,52.5,122.5,287.5,SBD,Single-ply,Open,1
Helen Obah,67.5,F,142.5,65,157.5,365,SBD,Single-ply,Open,1
Misty Bolton,67.5,F,60,32.5,87.5,180,SBD,Single-ply,Open,2
Heather Drallos,75,F,172.5,62.5,157.5,392.5,SBD,Single-ply,Open,1
Fran Frazier,75,F,130,40,132.5,302.5,SBD,Single-ply,Open,2
Vanessa Jones,82.5,F,162.5,82.5,142.5,387.5,SBD,Single-ply,Open,1
Shareba Smith,90+,F,170,87.5,160,417.5,SBD,Single-ply,Open,1
