Name,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Equipment,Event,Place
Mary Macken,M2,F,46.7,47,-125,125,-130,125,55,60,-65,60,140,150,-160,150,335,Single-ply,SBD,1
Gül McCarty,,F,56,57,67.5,75,80,80,52.5,57.5,60,60,87.5,-95,-95,87.5,227.5,Single-ply,SBD,1
Arben Hizo,Open,M,88.2,93,-190,205,-217.5,205,120,127.5,135,135,180,200,-210,200,540,Single-ply,SBD,2
Gavin Turrell,M1,M,104.5,105,-225,-225,230,230,150,-160,-160,150,260,272.5,280,280,660,Single-ply,SBD,1
Mark Roskell,Open,M,100.9,105,260,-272.5,,260,-190,190,-200,190,260,275,-280,275,725,Single-ply,SBD,1
Pranee Pascoe,M2,F,47,47,,,,,62.5,65,-70,65,,,,,65,Single-ply,B,1
Jeannette Gevers,M1,F,64.5,72,,,,,102.5,105,-107.5,105,,,,,105,Single-ply,B,1
Peter Gray,M2,M,88.3,93,,,,,190,-202.5,-202.5,190,,,,,190,Single-ply,B,1
Savash Mehmet,Open,M,172.7,120+,,,,,175,182.5,-190,182.5,,,,,182.5,Single-ply,B,1
Julian Ascone,Open,M,65.7,66,150,155,160,160,95,-107.5,-107.5,95,182.5,-200,-200,182.5,437.5,Raw,SBD,5
Xavier Macken,SJ,M,73.1,74,130,140,145,145,-85,85,-90,85,170,180,190,190,420,Raw,SBD,1
Simon Nguyen,Open,M,73.9,74,170,180,190,190,115,-125,-130,115,170,180,200,200,505,Raw,SBD,4
Sebastian Oreb,Open,M,90.6,93,200,220,230,230,140,145,150,150,220,240,250,250,630,Raw,SBD,2
Darius Rana,Open,M,79.7,83,135,145,-162.5,145,-95,102.5,-107.5,102.5,155,165,175,175,422.5,Raw,SBD,6
Alex Lowe,Open,M,96.4,105,180,200,220,220,-140,145,150,150,-260,260,270,270,640,Raw,SBD,1
Andrew Jovicevic,M1,M,104.8,105,200,210,220,220,160,170,-180,170,220,240,250,250,640,Raw,SBD,1
Adam Player,Open,M,142.1,120+,210,-225,-230,210,165,170,172.5,172.5,200,220,-230,220,602.5,Raw,SBD,3
Ian Middlemiss,Open,M,92.7,93,,,,,150,-160,-160,150,,,,,150,Raw,B,2
Savash Mehmet,Open,M,172.7,120+,,,,,160,-165,-165,160,,,,,160,Raw,B,1
