<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,
Western Sydney Hardcore Challenge,,,,,,,,,,,,,,,
Adonis Athletics - South Granville - Sydney,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
NAME,DIV,M/F, BWT,CLASS,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
Equipped Powerlifting,,,,,,,,,,,,,,,
Mary MACKEN,M2,F,46.7,47,-125,125,-130,55,60,-65,140,150,-160,335,452.619
Gül McCARTY,M3,F,56,57,67.5,75,80,52.5,57.5,60,87.5,-95,-95,227.5,267.677
Arben HIZO,O,M,88.2,93,-190,205,-217.5,120,127.5,135,180,200,-210,540,348.354
Gavin TURRELL,M1,M,104.5,105,-225,-225,230,150,-160,-160,260,272.5,280,660,395.076
Mark ROSKELL,O,M,100.9,105,260,-272.5,x,-190,190,-200,260,275,-280,725,439.64
Equipped Bench Press Only,,,,,,,,,,,,,,,
Pranee PASCOE,M2,F,47,47, , , ,62.5,65,-70, , , ,65,87.419
Jeannette GEVERS,M1,F,64.5,72, , , ,102.5,105,-107.5, , , ,105,110.786
Peter GRAY,M2,M,88.3,93, , , ,190,-202.5,-202.5, , , ,190,122.493
Savash MEHMET,O,M,172.7,120+, , , ,175,182.5,-190, , , ,182.5,98.879
Raw Powerlifting,,,,,,,,,,,,,,,
Julian ASCONE,O,M,65.7,66,150,155,160,95,-107.5,-107.5,182.5,-200,-200,437.5,344.794
Xavier MACKEN,SJ,M,73.1,74,130,140,145,-85,85,-90,170,180,190,420,304.752
Simon NGUYEN,O,M,73.9,74,170,180,190,115,-125,-130,170,180,200,505,363.6
Sebastian OREB,O,M,90.6,93,200,220,230,140,145,150,220,240,250,630,400.869
Darius RANA,O,M,79.7,83,135,145,-162.5,-95,102.5,-107.5,155,165,175,422.5,289.117
Alex LOWE,O,M,96.4,105,180,200,220,-140,145,150,-260,260,270,640,395.52
Andrew JOVICEVIC,M1,M,104.8,105,200,210,220,160,170,-180,220,240,250,640,382.72
Adam PLAYER,O,M,142.1,120+,210,-225,-230,165,170,172.5,200,220,-230,602.5,335.954
Raw Bench Press Only,,,,,,,,,,,,,,,
Ian MIDDLEMISS,O,M,92.7,93, , , ,150,-160,-160, , , ,150,94.38
Savash MEHMET,O,M,172.7,120+, , , ,160,-165,-165, , , ,160,86.688
,,,,,,,,,,,,,,,
Chief Referee: Tony FELTHAM. Side Referees: Robert WILKS & Glenn HOGUE,,,,,,,,,,,,,,,
