Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Rebecca Edwards #1,F,,39,England,Raw,FR-M1,51.8,52,85,-90,90,90,47.5,50,-52.5,50,117.5,125,130,130,270,SBD
1,Aimee Ramaen,F,,41,England,Raw,FR-M1,56.2,57,-85,92.5,95,95,42.5,45,47.5,47.5,105,112.5,117.5,117.5,260,SBD
1,Victoria Anderson #1,F,,44,England,Raw,FR-M1,60,63,92.5,97.5,100,100,45,47.5,-50,47.5,127.5,135,-140,135,282.5,SBD
1,Tyler Dear,M,,21,England,Raw,MR-Jr,99.5,105,210,222.5,232.5,232.5,140,150,160,160,230,250,-270,250,642.5,SBD
1,Matt Bryant,M,,45,England,Raw,MR-M1,77.2,83,160,170,-177.5,170,115,120,122.5,122.5,200,210,220,220,512.5,SBD
1,Joe Bee,M,,31,England,Raw,MR-O,90.2,93,110,120,130,130,75,-80,-80,75,130,140,160,160,365,SBD
1,Ryan Luo,M,,17,England,Raw,MR-Sj,72.8,74,180,190,-195,190,87.5,95,-100,95,210,220,230,230,515,SBD
1,Larry Zhang,M,,18,England,Raw,MR-Jr,80.3,83,205,217.5,230,230,-117.5,127.5,132.5,132.5,232.5,250,260,260,622.5,SBD
DQ,Fin Slater,M,,15,England,Raw,MR-Sj,80.4,83,140,145,-152.5,145,-85,-92.5,-92.5,,180,185,-190,185,,SBD
1,Phil Denbigh,M,,46,England,Raw,MR-M1,114,120,,,,,85,92.5,97.5,97.5,,,,,97.5,B
1,Denis Ianev,M,,24,England,Raw,MR-O,69.3,74,,,,,90,97.5,-105,97.5,,,,,97.5,B
