Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
Shelby Rosi,1,Junior 16-17,F,Raw,MO,60,59.24,16,57.5,,32.5,,70,,160,SBD
Erin Luers,1,Junior 18-19,F,Raw,MO,60,59.24,18,75,,35,,95,,205,SBD
Chanel Gill,1,Junior 20-23,F,Raw,MO,60,58.88,22,52.5,,42.5,,107.5,,202.5,SBD
Lynn Andreas,1,Junior 20-23,F,Raw,MO,75,73.66,22,97.5,,45,,160,,302.5,SBD
Carmella Mattingly,1,Open,F,Raw,MO,56,55.79,42,143.5,,82.5,,157.5,,383.5,SBD
Erin Luers,1,Open,F,Raw,MO,60,59.24,18,75,,35,,95,,205,SBD
Chanel Gill,2,Open,F,Raw,MO,60,58.88,22,52.5,,42.5,,107.5,,202.5,SBD
Emmie Webb,1,Open,F,Raw,KS,67.5,66.86,28,117.5,,80,,152.5,,350,SBD
Samatha Brown,2,Open,F,Raw,MO,67.5,66.68,26,87.5,,62.5,,122.5,,272.5,SBD
Chrissy Filla,1,Open,F,Raw,MO,75,74.93,27,115,,72.5,,150,,337.5,SBD
Naarah Pyscher,1,Open,F,Raw,MO,82.5,78.29,32,130,132.5,82.5,,165,170,377.5,SBD
Claire Frey,1,Open,F,Raw,MO,90,88.72,29,102.5,,70,,150,,322.5,SBD
April Delehaunty,1,Master 40-44,F,Raw,MO,60,57.97,40,72.5,,47.5,,107.5,,227.5,SBD
Lori Dunn,1,Master 50-54,F,Raw,KS,75,74.93,51,87.5,,55,,142.5,,285,SBD
David Coleman,1,Junior 13-15,M,Raw,AR,82.5,79.02,15,97.5,,55,,127.5,130,280,SBD
Scott Treece,1,Junior 20-23,M,Raw,AR,82.5,81.37,23,177.5,,112.5,,230,,520,SBD
Sam McDermed,2,Junior 20-23,M,Raw,MO,82.5,80.1,20,175,,117.5,,217.5,,510,SBD
Mason Cupp,DQ,Junior 16-17,M,Raw,MO,90,86,17,185,,95,,-215,,,SBD
Anthony Rodriguez Jr,1,Junior 20-23,M,Raw,IL,90,87.82,23,227.5,,150,,227.5,,605,SBD
