Name,Place,Division,Sex,Equipment,State,WtCls(Lb),Bwt(Lb),Age,SquatKg,Squat4Kg,BenchKg,Bench4Kg,DeadliftKg,Deadlift4Kg,TotalKg,Wilks,SquatLBS,BenchLBS,DeadliftLBS
Shelby Rosi,1,132 Junior Women 16-17 Raw,F,Raw,MO,132,130.6,16,57.5,,32.5,,70,,160,180.256,126.7645,71.6495,154.322
Erin Luers,1,132 Junior Women 18-19 Raw,F,Raw,MO,132,130.6,18,75,,35,,95,,205,230.953,165.345,77.161,209.437
Chanel Gill,1,132 Junior Women 20-23 Raw,F,Raw,MO,132,129.8,22,52.5,,42.5,,107.5,,202.5,229.0275,115.7415,93.6955,236.9945
Lynn Andreas,1,165 Junior Women 20-23 Raw,F,Raw,MO,165,162.4,22,97.5,,45,,160,,302.5,290.793,214.9485,99.207,352.736
Carmella Mattingly,1,123 Open Women Raw,F,Raw,MO,123,123,42,143.5,,82.5,,157.5,,383.5,452.492,316.3601,181.8795,347.2245
Erin Luers,1,132 Open Women Raw,F,Raw,MO,132,130.6,18,75,,35,,95,,205,230.953,165.345,77.161,209.437
Chanel Gill,2,132 Open Women Raw,F,Raw,MO,132,129.8,22,52.5,,42.5,,107.5,,202.5,229.0275,115.7415,93.6955,236.9945
Emmie Webb,1,148 Open Women Raw,F,Raw,KS,148,147.4,28,117.5,,80,,152.5,,350,359.52,259.0405,176.368,336.2015
Samatha Brown,2,148 Open Women Raw,F,Raw,MO,148,147,26,87.5,,62.5,,122.5,,272.5,280.5115,192.9025,137.7875,270.0635
Chrissy Filla,1,165 Open Women Raw,F,Raw,MO,165,165.2,27,115,,72.5,,150,,337.5,321.0975,253.529,159.8335,330.69
Naarah Pyscher,1,181 Open Women Raw,F,Raw,MO,181,172.6,32,130,132.5,82.5,,165,170,377.5,349.678,286.598,181.8795,363.759
Claire Frey,1,198 Open Women Raw,F,Raw,MO,198,195.6,29,102.5,,70,,150,,322.5,280.3815,225.9715,154.322,330.69
April Delehaunty,1,132 Master Women 40-44 Raw,F,Raw,MO,132,127.8,40,72.5,,47.5,,107.5,,227.5,260.419,159.8335,104.7185,236.9945
Lori Dunn,1,165 Master Women 50-54 Raw,F,Raw,KS,165,165.2,51,87.5,,55,,142.5,,285,311.008,192.9025,121.253,314.1555
David Coleman,1,181 Junior Men 13-15 Raw,M,Raw,AR,181,174.2,15,97.5,,55,,127.5,130,280,192.696,214.9485,121.253,281.0865
Scott Treece,1,181 Junior Men 20-23 Raw,M,Raw,AR,181,179.4,23,177.5,,112.5,,230,,520,351.208,391.3165,248.0175,507.058
Sam McDermed,2,181 Junior Men 20-23 Raw,M,Raw,MO,181,176.6,20,175,,117.5,,217.5,,510,347.922,385.805,259.0405,479.5005
Mason Cupp,DQ,198 Junior Men 16-17 Raw,M,Raw,MO,198,189.6,17,185,,95,,-215,,0,0,407.851,209.437,-473
