Name,Place,Division,Sex,Equipment,State,WtCls(Lb),Bwt(Lb),Age,SquatKg,Squat4Kg,BenchKg,Bench4Kg,DeadliftKg,Deadlift4Kg,TotalKg,Wilks,BestSquatKg,BestBenchKg,BestDeadliftKg
Shelby Rosi,1,132 Junior Women 16-17 Raw,F,Raw,MO,132,130.6,16,57.5,,32.5,,70,,160,180.256,57.50,32.50,70.00
Erin Luers,1,132 Junior Women 18-19 Raw,F,Raw,MO,132,130.6,18,75,,35,,95,,205,230.953,75.00,35.00,95.00
Chanel Gill,1,132 Junior Women 20-23 Raw,F,Raw,MO,132,129.8,22,52.5,,42.5,,107.5,,202.5,229.0275,52.50,42.50,107.50
Lynn Andreas,1,165 Junior Women 20-23 Raw,F,Raw,MO,165,162.4,22,97.5,,45,,160,,302.5,290.793,97.50,45.00,160.00
Carmella Mattingly,1,123 Open Women Raw,F,Raw,MO,123,123,42,143.5,,82.5,,157.5,,383.5,452.492,143.50,82.50,157.50
Erin Luers,1,132 Open Women Raw,F,Raw,MO,132,130.6,18,75,,35,,95,,205,230.953,75.00,35.00,95.00
Chanel Gill,2,132 Open Women Raw,F,Raw,MO,132,129.8,22,52.5,,42.5,,107.5,,202.5,229.0275,52.50,42.50,107.50
Emmie Webb,1,148 Open Women Raw,F,Raw,KS,148,147.4,28,117.5,,80,,152.5,,350,359.52,117.50,80.00,152.50
Samatha Brown,2,148 Open Women Raw,F,Raw,MO,148,147,26,87.5,,62.5,,122.5,,272.5,280.5115,87.50,62.50,122.50
Chrissy Filla,1,165 Open Women Raw,F,Raw,MO,165,165.2,27,115,,72.5,,150,,337.5,321.0975,115.00,72.50,150.00
Naarah Pyscher,1,181 Open Women Raw,F,Raw,MO,181,172.6,32,130,132.5,82.5,,165,170,377.5,349.678,130.00,82.50,165.00
Claire Frey,1,198 Open Women Raw,F,Raw,MO,198,195.6,29,102.5,,70,,150,,322.5,280.3815,102.50,70.00,150.00
April Delehaunty,1,132 Master Women 40-44 Raw,F,Raw,MO,132,127.8,40,72.5,,47.5,,107.5,,227.5,260.419,72.50,47.50,107.50
Lori Dunn,1,165 Master Women 50-54 Raw,F,Raw,KS,165,165.2,51,87.5,,55,,142.5,,285,311.008,87.50,55.00,142.50
David Coleman,1,181 Junior Men 13-15 Raw,M,Raw,AR,181,174.2,15,97.5,,55,,127.5,130,280,192.696,97.50,55.00,127.50
Scott Treece,1,181 Junior Men 20-23 Raw,M,Raw,AR,181,179.4,23,177.5,,112.5,,230,,520,351.208,177.50,112.50,230.00
Sam McDermed,2,181 Junior Men 20-23 Raw,M,Raw,MO,181,176.6,20,175,,117.5,,217.5,,510,347.922,175.00,117.50,217.50
Mason Cupp,DQ,198 Junior Men 16-17 Raw,M,Raw,MO,198,189.6,17,185,,95,,-215,,0,0,185.00,95.00,-214.55
Anthony Rodriguez Jr.,1,198 Junior Men 20-23 Raw,M,Raw,IL,198,193.6,23,227.5,,150,,227.5,,605,391.2535,227.50,150.00,227.50
Fahrudin Kostjerevac,2,198 Junior Men 20-23 Raw,M,Raw,MO,198,193,22,207.5,,122.5,,247.5,,577.5,374.16225,207.50,122.50,247.50
Jeff Gustafson,3,198 Junior Men 20-23 Raw,M,Raw,MO,198,194.8,23,175,,110,,182.5,,467.5,301.257,175.00,110.00,182.50
Daniel Gustafson,DQ,198 Junior Men 20-23 Raw,M,Raw,MO,198,,,0,,0,,0,,0,0,0.00,0.00,0.00
