Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Shelby Rosi,1,Junior 16-17,F,Raw,MO,60,59.24,16,57.5,,32.5,,70,,160,180.256
Erin Luers,1,Junior 18-19,F,Raw,MO,60,59.24,18,75,,35,,95,,205,230.953
Chanel Gill,1,Junior 20-23,F,Raw,MO,60,58.88,22,52.5,,42.5,,107.5,,202.5,229.0275
Lynn Andreas,1,Junior 20-23,F,Raw,MO,75,73.66,22,97.5,,45,,160,,302.5,290.793
Carmella Mattingly,1,Open,F,Raw,MO,56,55.79,42,143.5,,82.5,,157.5,,383.5,452.492
Erin Luers,1,Open,F,Raw,MO,60,59.24,18,75,,35,,95,,205,230.953
Chanel Gill,2,Open,F,Raw,MO,60,58.88,22,52.5,,42.5,,107.5,,202.5,229.0275
Emmie Webb,1,Open,F,Raw,KS,67.5,66.86,28,117.5,,80,,152.5,,350,359.52
Samatha Brown,2,Open,F,Raw,MO,67.5,66.68,26,87.5,,62.5,,122.5,,272.5,280.5115
Chrissy Filla,1,Open,F,Raw,MO,75,74.93,27,115,,72.5,,150,,337.5,321.0975
Naarah Pyscher,1,Open,F,Raw,MO,82.5,78.29,32,130,132.5,82.5,,165,170,377.5,349.678
Claire Frey,1,Open,F,Raw,MO,90,88.72,29,102.5,,70,,150,,322.5,280.3815
April Delehaunty,1,Master 40-44,F,Raw,MO,60,57.97,40,72.5,,47.5,,107.5,,227.5,260.419
Lori Dunn,1,Master 50-54,F,Raw,KS,75,74.93,51,87.5,,55,,142.5,,285,271.09
David Coleman,1,Junior 13-15,M,Raw,AR,82.5,79.02,15,97.5,,55,,127.5,130,280,192.696
Scott Treece,1,Junior 20-23,M,Raw,AR,82.5,81.37,23,177.5,,112.5,,230,,520,351.208
Sam McDermed,2,Junior 20-23,M,Raw,MO,82.5,80.1,20,175,,117.5,,217.5,,510,347.922
Mason Cupp,DQ,Junior 16-17,M,Raw,MO,90,86,17,185,,95,,-215,,,
Anthony Rodriguez Jr,1,Junior 20-23,M,Raw,IL,90,87.82,23,227.5,,150,,227.5,,605,391.2535
Fahrudin Kostjerevac,2,Junior 20-23,M,Raw,MO,90,87.54,22,207.5,,122.5,,247.5,,577.5,374.16225
Jeff Gustafson,3,Junior 20-23,M,Raw,MO,90,88.36,23,175,,110,,182.5,,467.5,301.257
Daniel Gustafson,DQ,Junior 20-23,M,Raw,MO,90,,,,,,,,,,
Daniel Wade,1,Junior 20-23,M,Raw,MO,100,99.88,21,235,,175,,272.5,,682.5,415.506
Daniel Zhitomirsky,2,Junior 20-23,M,Raw,MO,100,96.8,22,227.5,,165,,252.5,,645,397.9005
Clayton Puricelli,3,Junior 20-23,M,Raw,IL,100,94.71,23,210,,127.5,,237.5,,575,358.1675
Ian Penrod,1,Junior 20-23,M,Raw,MO,110,109.95,22,205,,122.5,,240,,567.5,333.97375
Cadet Bryant,1,Open,M,Raw,TX,60,59.24,40,147.5,,105,,185,,437.5,377.781
Richie Stecker,1,Open,M,Raw,MO,67.5,64.86,26,152.5,,122.5,,175,,450,358.29
Shane Mahoney,1,Open,M,Raw,MO,75,74.93,29,190,,142.5,,245,,577.5,411.873
Ryan Lozano,DQ,Open,M,Raw,MO,75,,,,,,,,,,
Daniel Velasquez,1,Open,M,Raw,MO,82.5,80.65,27,190,,115,,235,,540,366.93
Bradley MacDonald,2,Open,M,Raw,MO,82.5,78.11,32,160,,130,,182.5,,472.5,327.584
Thomas Kinnard,1,Open,M,Raw,IL,90,87.72,24,165,,147.5,,232.5,242.5,545,352.6695
Robb Bradford,1,Open,M,Raw,MO,110,107.95,24,250,,202.5,,280,,732.5,433.56675
Ben Caffey,2,Open,M,Raw,MO,110,104.78,34,240,,162.5,,272.5,,675,403.65
Zach Henley,1,Open,M,Raw,OK,125,118.3,26,245,,155,,240,,640,369.216
Ethan Henley,2,Open,M,Raw,OK,125,112.58,24,197.5,,135,,210,,542.5,317.037
Robb Philippus,1,Open,M,Raw,IA,140+,145.06,31,347.5,,210,,305,,862.5,479.46375
Damien Domer,1,Submaster 35-39,M,Raw,IL,110,107.14,35,205,,170,,262.5,,637.5,378.35625
Cadet Bryant,1,Master 40-44,M,Raw,TX,60,59.24,40,147.5,,105,,185,,437.5,377.781
Tom Urani,1,Master 65-69,M,Raw,MO,67.5,66.95,65,112.5,115,100,,186.5,190,399,309.67
Mark Duckworth,1,Master 40-44,M,Raw,MO,90,89.36,42,185,,160,,242.5,,587.5,376.43
Mark Leahy,1,Master 50-54,M,Raw,MO,100,93.62,51,172.5,,150,,202.5,,525,328.77
Maddy Flummerfelt,1,Junior 16-17,F,Wraps,MO,67.5,66.86,17,85,,45,,137.5,,267.5,274.776
Carrie Grissinger,1,Open,F,Wraps,MO,67.5,66.86,35,150,,77.5,,170,,397.5,408.312
Amy Perry,1,Master 45-49,F,Wraps,KS,67.5,66.13,45,102.5,,55,,137.5,,295,305.59
Kristy Burton,1,Open,F,Wraps,MO,75,70.67,34,102.5,,50,,117.5,,270,266.787
Robertard,1,Junior 20-23,M,Wraps,IL,75,73.03,23,192.5,,115,,192.5,,500,363.2
Hogan Brecount,1,Junior 18-19,M,Wraps,MO,90,86.55,18,237.5,,135,,231,,603.5,393.4216
Aaron Mitchell,1,Junior 20-23,M,Wraps,IL,90,87.09,21,265,,145,,280,,690,448.155
Ken Jones,1,Junior 20-23,M,Wraps,IL,100,97.61,23,210,,137.5,,242.5,,590,362.673
Geoffrey Stanford,1,Junior 20-23,M,Wraps,MO,110,108.95,22,272.5,,170,,272.5,,715,421.993
Dakota Meyers,1,Junior 13-15,M,Wraps,IL,125,114.12,15,155,,92.5,,160,170,407.5,237.28725
Frankie Murrieta,1,Open,M,Wraps,MO,67.5,65.77,33,162.5,,130,,205,,497.5,391.632
Mike McGivern,1,Open,M,Wraps,KS,75,74.21,28,260,,172.5,,255,,687.5,493.556
Jon Gerhold,1,Open,M,Wraps,MO,82.5,80.92,28,260,,192.5,,275,,727.5,493.1722
Aldous Cruz,2,Open,M,Wraps,MO,82.5,80.83,34,190,,132.5,,192.5,,515,349.4275
David Lajza,3,Open,M,Wraps,KS,82.5,80.74,26,175,,117.5,,207.5,,500,339.5
Matthew Rhoades,4,Open,M,Wraps,MO,82.5,79.2,24,152.5,,107.5,,232.5,,492.5,338.3967
Steve Barber,1,Open,M,Wraps,MO,100,99.16,28,242.5,,187.5,,282.5,,712.5,435.0525
Brett Dworkis,2,Open,M,Wraps,KS,100,99.34,42,255,,182.5,,245,,682.5,416.52975
Ken Jones,3,Open,M,Wraps,IL,100,97.61,23,210,,137.5,,242.5,,590,362.673
Eric Lair,4,Open,M,Wraps,MO,100,97.98,32,187.5,,120,,230,,537.5,329.81
Nathan Boone,5,Open,M,Wraps,MO,100,93.03,28,280,,147.5,,247.5,,675,424.035
Kyle Comes,1,Open,M,Wraps,IL,110,109.13,26,272.5,,227.5,,290,,790,466.1
Doug Meyers,2,Open,M,Wraps,MO,110,107.86,31,272.5,,172.5,,272.5,,717.5,424.83175
Justin Meyers,3,Open,M,Wraps,MO,110,107.32,27,227.5,,142.5,,210,,580,344.056
Luke Deitz,1,Open,M,Wraps,MO,125,124.6,28,235,,140,,252.5,,627.5,357.8005
David Larsen,1,Open,M,Wraps,KS,140,132.54,24,272.5,,155,,295,,722.5,407.27325
Steve Birdsong,1,Open,M,Wraps,MO,140+,143.52,30,287.5,,190,,250,,727.5,405.072
Kenneth Coleman,1,Submaster 35-39,M,Wraps,AR,100,99.25,36,272.5,,215,,297.5,,785,479.321
Joshua Hearren,2,Submaster 35-39,M,Wraps,IL,100,96.62,37,202.5,,160,,250,,612.5,378.1575
Brett Dworkis,1,Master 40-44,M,Wraps,KS,100,99.34,42,255,,182.5,,245,,682.5,416.47
Mark Janitch,2,Master 40-44,M,Wraps,MO,100,99.7,43,245,,167.5,,250,,662.5,403.68
William Sucik,3,Master 40-44,M,Wraps,SD,100,96.52,43,192.5,,152.5,,212.5,,557.5,344.35
Steve Lillard,DQ,Master 65-69,M,Wraps,MO,100,99.38,66,-165,,,,,,,
Trace Walls,1,Master 40-44,M,Wraps,IL,110,109.68,41,307.5,,192.5,,272.5,,772.5,455.02
James Jarvis,1,Master 40-44,M,Wraps,MO,125,117.21,41,255,,187.5,,265,,707.5,409.07
Ashley Fitzgerald,1,Open,F,Single-ply,MO,67.5,63.78,26,183.5,,95,,165,,443.5,471.7953
Corey Phillips,1,Junior 20-23,M,Single-ply,MO,82.5,80.74,23,225,,142.5,,272.5,,640,434.56
Mike Giunta,1,Junior 20-23,M,Single-ply,MO,110,109.04,22,377.5,,165,,292.5,,835,492.817
Mat Hoosier,1,Open,M,Single-ply,MO,67.5,64.23,24,245,,152.5,,227.5,,625,502.1875
Corey Phillips,1,Open,M,Single-ply,MO,82.5,80.74,23,225,,142.5,,272.5,,640,434.56
Rick Bertel,2,Open,M,Single-ply,MO,82.5,82.28,47,222.5,,137.5,,230,,590,395.831
Jesse Hawkins,1,Open,M,Single-ply,MO,90,89.63,26,242.5,,167.5,,265,,675,431.865
Mark Slivinski,1,Open,M,Single-ply,MO,100,98.52,49,297.5,,142.5,,290,,730,446.979
Mike Giunta,1,Open,M,Single-ply,MO,110,109.04,22,377.5,,165,,292.5,,835,492.817
Anthony Bland,2,Open,M,Single-ply,MO,110,109.13,25,317.5,,195,,287.5,,800,472
Jeff Frank,1,Open,M,Single-ply,KS,140+,178.35,25,427.5,,275,,275,,977.5,526.8725
Mark Slivinski,1,Master 45-49,M,Single-ply,MO,100,98.52,49,297.5,,142.5,,290,,730,446.98
Micah Marino,1,Junior 20-23,M,Multi-ply,MO,82.5,80.47,23,360,,265,,341,,966,656.88
