Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
DQ,Muhammad Tahir,M,,,Canada,MB,Raw,Open,59,59,-130,-130,-130,,82.5,95,-107.5,95,-122.5,-122.5,-122.5,,,SBD
1,Jayms Kornelsen,M,,,Canada,MB,Raw,Open,65.32,66,180,187.5,192.5,192.5,120,132.5,-137.5,132.5,-225,240,252.5,252.5,577.5,SBD
2,Patrick Encarnacion,M,,,Canada,MB,Raw,Open,65.12,66,175,185,190,190,-102.5,107.5,110,110,200,215,-227.5,215,515,SBD
3,Alan Morimoto,M,,,Canada,MB,Raw,Open,65.86,66,147.5,155,-162.5,155,107.5,-115,115,115,205,220,230,230,500,SBD
1,Eric Tangtakoune,M,,,Canada,MB,Raw,Open,73.3,74,237.5,250.5,-260,250.5,137.5,145,147.5,147.5,240,-252.5,-252.5,240,638,SBD
2,Emmanuel Valete,M,,,Canada,MB,Raw,Open,72.62,74,192.5,202.5,-210,202.5,-112.5,112.5,117.5,117.5,215,230,-240,230,550,SBD
3,Jonathan Leung,M,,,Canada,MB,Raw,Open,73.52,74,190,-200,-200,190,115,117.5,120,120,220,230,235,235,545,SBD
4,Christian Ilagan,M,,,Canada,MB,Raw,Open,72.14,74,160,167.5,172.5,172.5,107.5,-112.5,112.5,112.5,205,217.5,222.5,222.5,507.5,SBD
5,Daniel Ilarde,M,,,Canada,MB,Raw,Open,73.7,74,170,180,187.5,187.5,100,105,110,110,185,197.5,207.5,207.5,505,SBD
6,Carl Manuel,M,,,Canada,MB,Raw,Open,72.22,74,175,185,190,190,102.5,107.5,-110,107.5,195,-205,-205,195,492.5,SBD
1,Jastin Manalo,M,,,Canada,MB,Raw,Open,75.38,83,212.5,225,235,235,127.5,135,140,140,265,282.5,292.5,292.5,667.5,SBD
2,Niel Ebreo,M,,,Canada,MB,Raw,Open,82.25,83,197.5,210,215,215,-127.5,127.5,-132.5,127.5,252.5,270,277.5,277.5,620,SBD
3,Hao-Yi Sim,M,,,Canada,MB,Raw,Open,81.76,83,197.5,205,212.5,212.5,125,130,132.5,132.5,235,250,260,260,605,SBD
4,Celmar Atienza,M,,,Canada,MB,Raw,Open,82.32,83,210,220,225,225,125,-135,-135,125,227.5,245,-255,245,595,SBD
5,Tom Pachal,M,,,Canada,MB,Raw,Open,82.56,83,200,207.5,212.5,212.5,135,142.5,-145,142.5,225,232.5,-240,232.5,587.5,SBD
6,Cody Dietrich,M,,,Canada,MB,Raw,Open,81.3,83,182.5,195,-205,195,122.5,130,137.5,137.5,212.5,227.5,240,240,572.5,SBD
