contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
2024 MPA Provincials,2024-02-03,Feb-03-24,Winnipeg  Mb,All,M,Muhammad Tahir,MB,Open,59,59,-130,-130,-130,0,82.5,95,-107.5,95,-122.5,-122.5,-122.5,0,0,0,yes,2024
2024 MPA Provincials,2024-02-03,Feb-03-24,Winnipeg  Mb,All,M,Jayms Kornelsen,MB,Open,65.32,66,180,187.5,192.5,192.5,120,132.5,-137.5,132.5,-225,240,252.5,252.5,577.5,90.518,yes,2024
2024 MPA Provincials,2024-02-03,Feb-03-24,Winnipeg  Mb,All,M,Patrick Encarnacion,MB,Open,65.12,66,175,185,190,190,-102.5,107.5,110,110,200,215,-227.5,215,515,80.853,yes,2024
2024 MPA Provincials,2024-02-03,Feb-03-24,Winnipeg  Mb,All,M,Alan Morimoto,MB,Open,65.86,66,147.5,155,-162.5,155,107.5,-115,115,115,205,220,230,230,500,78.03,yes,2024
2024 MPA Provincials,2024-02-03,Feb-03-24,Winnipeg  Mb,All,M,Eric Tangtakoune,MB,Open,73.3,74,237.5,250.5,-260,250.5,137.5,145,147.5,147.5,240,-252.5,-252.5,240,638,94.128,yes,2024
2024 MPA Provincials,2024-02-03,Feb-03-24,Winnipeg  Mb,All,M,Emmanuel Valete,MB,Open,72.62,74,192.5,202.5,-210,202.5,-112.5,112.5,117.5,117.5,215,230,-240,230,550,81.539,yes,2024
2024 MPA Provincials,2024-02-03,Feb-03-24,Winnipeg  Mb,All,M,Jonathan Leung,MB,Open,73.52,74,190,-200,-200,190,115,117.5,120,120,220,230,235,235,545,80.282,yes,2024
2024 MPA Provincials,2024-02-03,Feb-03-24,Winnipeg  Mb,All,M,Christian Ilagan,MB,Open,72.14,74,160,167.5,172.5,172.5,107.5,-112.5,112.5,112.5,205,217.5,222.5,222.5,507.5,75.499,yes,2024
2024 MPA Provincials,2024-02-03,Feb-03-24,Winnipeg  Mb,All,M,Daniel Ilarde,MB,Open,73.7,74,170,180,187.5,187.5,100,105,110,110,185,197.5,207.5,207.5,505,74.295,yes,2024
2024 MPA Provincials,2024-02-03,Feb-03-24,Winnipeg  Mb,All,M,Carl Manuel,MB,Open,72.22,74,175,185,190,190,102.5,107.5,-110,107.5,195,-205,-205,195,492.5,73.225,yes,2024
2024 MPA Provincials,2024-02-03,Feb-03-24,Winnipeg  Mb,All,M,Jastin Manalo,MB,Open,75.38,83,212.5,225,235,235,127.5,135,140,140,265,282.5,292.5,292.5,667.5,97.062,yes,2024
2024 MPA Provincials,2024-02-03,Feb-03-24,Winnipeg  Mb,All,M,Niel Ebreo,MB,Open,82.25,83,197.5,210,215,215,-127.5,127.5,-132.5,127.5,252.5,270,277.5,277.5,620,86.219,yes,2024
2024 MPA Provincials,2024-02-03,Feb-03-24,Winnipeg  Mb,All,M,Hao-Yi Sim,MB,Open,81.76,83,197.5,205,212.5,212.5,125,130,132.5,132.5,235,250,260,260,605,84.389,yes,2024
2024 MPA Provincials,2024-02-03,Feb-03-24,Winnipeg  Mb,All,M,Celmar Atienza,MB,Open,82.32,83,210,220,225,225,125,-135,-135,125,227.5,245,-255,245,595,82.707,yes,2024
2024 MPA Provincials,2024-02-03,Feb-03-24,Winnipeg  Mb,All,M,Tom Pachal,MB,Open,82.56,83,200,207.5,212.5,212.5,135,142.5,-145,142.5,225,232.5,-240,232.5,587.5,81.544,yes,2024
2024 MPA Provincials,2024-02-03,Feb-03-24,Winnipeg  Mb,All,M,Cody Dietrich,MB,Open,81.3,83,182.5,195,-205,195,122.5,130,137.5,137.5,212.5,227.5,240,240,572.5,80.084,yes,2024
2024 MPA Provincials,2024-02-03,Feb-03-24,Winnipeg  Mb,All,M,Stephen Luyun,MB,Open,80.66,83,160,-172.5,175,175,85,90,-97.5,90,220,235,-245,235,500,70.224,yes,2024
2024 MPA Provincials,2024-02-03,Feb-03-24,Winnipeg  Mb,All,M,Jeremy Martin,MB,Open,82.16,83,155,165,172.5,172.5,-110,110,-120,110,190,200,205,205,487.5,67.831,yes,2024
2024 MPA Provincials,2024-02-03,Feb-03-24,Winnipeg  Mb,All,M,David Banman,MB,Open,90.1,93,215,230,235,235,160,-170,-170,160,260,272.5,280,280,675,89.687,yes,2024
2024 MPA Provincials,2024-02-03,Feb-03-24,Winnipeg  Mb,All,M,Jason Mandryk,MB,Open,91.32,93,195,205,215,215,127.5,135,-140,135,245,260,272.5,272.5,622.5,82.166,yes,2024
2024 MPA Provincials,2024-02-03,Feb-03-24,Winnipeg  Mb,All,M,Justin Monkman,MB,Open,92.72,93,197.5,-207.5,207.5,207.5,105,110,115,115,210,225,230,230,552.5,72.385,yes,2024
2024 MPA Provincials,2024-02-03,Feb-03-24,Winnipeg  Mb,All,M,Jax (Tong) Cao,MB,Open,85.22,93,217.5,225,232.5,232.5,-137.5,-137.5,-137.5,0,245,260,-272.5,260,0,0,yes,2024
2024 MPA Provincials,2024-02-03,Feb-03-24,Winnipeg  Mb,All,M,Raymond Tuazon,MB,Open,100.2,105,190,205,210,210,115,122.5,-127.5,122.5,205,220,-242.5,220,552.5,69.731,yes,2024
2024 MPA Provincials,2024-02-03,Feb-03-24,Winnipeg  Mb,All,M,Justin Parisian,MB,Open,118.14,120,255,265,270,270,142.5,152.5,157.5,157.5,260,272.5,-280,272.5,700,81.931,yes,2024
2024 MPA Provincials,2024-02-03,Feb-03-24,Winnipeg  Mb,All,M,Florian Schwickart,MB,Open,118.98,120,240,-250,250,250,170,177.5,-182.5,177.5,255,265,272.5,272.5,700,81.676,yes,2024
2024 MPA Provincials,2024-02-03,Feb-03-24,Winnipeg  Mb,All,M,Ryan Delaine,MB,Open,112.72,120,230,245,260,260,-160,170,-177.5,170,242.5,-255,255,255,685,81.869,yes,2024
2024 MPA Provincials,2024-02-03,Feb-03-24,Winnipeg  Mb,All,M,Andrew Langelaar,MB,Open,140.14,120+,290,305,315,315,185,200,205,205,295,315,330,330,850,92.621,yes,2024
2024 MPA Provincials,2024-02-03,Feb-03-24,Winnipeg  Mb,All,M,Jared Galbadores,MB,Junior,65.3,66,170,-180,180,180,-115,115,120,120,180,195,-200,195,495,77.599,yes,2024
2024 MPA Provincials,2024-02-03,Feb-03-24,Winnipeg  Mb,All,M,Nikolai Medina,MB,Junior,72.36,74,162.5,170,-177.5,170,110,115,-117.5,115,170,182.5,190,190,475,70.552,yes,2024
2024 MPA Provincials,2024-02-03,Feb-03-24,Winnipeg  Mb,All,M,Julian Vergel,MB,Junior,71.02,74,152.5,165,180,180,97.5,-102.5,-102.5,97.5,185,-200,-200,185,462.5,69.369,yes,2024
2024 MPA Provincials,2024-02-03,Feb-03-24,Winnipeg  Mb,All,M,Tyler Purdy,MB,Junior,70.4,74,150,160,167.5,167.5,85,90,-92.5,90,180,195,197.5,197.5,455,68.558,yes,2024
2024 MPA Provincials,2024-02-03,Feb-03-24,Winnipeg  Mb,All,M,Roland Bautista,MB,Junior,68.6,74,140,-147.5,147.5,147.5,100,105,-110,105,200,-215,-215,200,452.5,69.115,yes,2024
2024 MPA Provincials,2024-02-03,Feb-03-24,Winnipeg  Mb,All,M,Tristan Navarro,MB,Junior,69.86,74,155,162.5,170,170,85,92.5,-97.5,92.5,155,167.5,180,180,442.5,66.944,yes,2024
2024 MPA Provincials,2024-02-03,Feb-03-24,Winnipeg  Mb,All,M,Ji Min Ryu,MB,Junior,81.72,83,190,200,-205,200,140,145,-150,145,235,247.5,252.5,252.5,597.5,83.363,yes,2024
2024 MPA Provincials,2024-02-03,Feb-03-24,Winnipeg  Mb,All,M,Dominic Luyun,MB,Junior,80.96,83,210,220,-225,220,120,127.5,130,130,230,245,-252.5,245,595,83.409,yes,2024
2024 MPA Provincials,2024-02-03,Feb-03-24,Winnipeg  Mb,All,M,Ghian Garcia,MB,Junior,81.84,83,-200,-200,200,200,130,135,-140,135,212.5,-230,-237.5,212.5,547.5,76.33,yes,2024
2024 MPA Provincials,2024-02-03,Feb-03-24,Winnipeg  Mb,All,M,Wilfred Lui,MB,Junior,80.96,83,170,185,-190,185,120,125,127.5,127.5,207.5,220,230,230,542.5,76.049,yes,2024
2024 MPA Provincials,2024-02-03,Feb-03-24,Winnipeg  Mb,All,M,Theeven Yeten,MB,Junior,81.42,83,155,170,177.5,177.5,100,105,110,110,212.5,215,232.5,232.5,520,72.686,yes,2024
2024 MPA Provincials,2024-02-03,Feb-03-24,Winnipeg  Mb,All,M,Liam De Leon,MB,Junior,81.38,83,160,-170,170,170,95,100,102.5,102.5,217.5,230,240,240,512.5,71.655,yes,2024
2024 MPA Provincials,2024-02-03,Feb-03-24,Winnipeg  Mb,All,M,Branden Dela Rosa,MB,Junior,82.28,83,155,162.5,167.5,167.5,107.5,-110,-110,107.5,220,232.5,-242.5,232.5,507.5,70.562,yes,2024
2024 MPA Provincials,2024-02-03,Feb-03-24,Winnipeg  Mb,All,M,LeDainian Tyrell,MB,Junior,91.12,93,245,252.5,-258,252.5,145,-150,-150,145,300,-321,-321,300,697.5,92.164,yes,2024
2024 MPA Provincials,2024-02-03,Feb-03-24,Winnipeg  Mb,All,M,Owen Corrigan,MB,Junior,90.02,93,187.5,-200,-200,187.5,132.5,-140,-140,132.5,255,275,-285,275,595,79.092,yes,2024
2024 MPA Provincials,2024-02-03,Feb-03-24,Winnipeg  Mb,All,M,Andrew Allden,MB,Junior,87.78,93,185,195,205,205,132.5,137.5,-142.5,137.5,225,245,-257.5,245,587.5,79.075,yes,2024
2024 MPA Provincials,2024-02-03,Feb-03-24,Winnipeg  Mb,All,M,Tyler McLuckie,MB,Junior,91.54,93,172.5,175,-192.5,175,122.5,-130,-130,122.5,212.5,220,-230,220,517.5,68.226,yes,2024
2024 MPA Provincials,2024-02-03,Feb-03-24,Winnipeg  Mb,All,M,Harnoor Singh,MB,Junior,88.56,93,155,162.5,-170,162.5,85,90,97.5,97.5,177.5,190,200,200,460,61.643,yes,2024
2024 MPA Provincials,2024-02-03,Feb-03-24,Winnipeg  Mb,All,M,Nicholas Ly,MB,Junior,95.32,105,187.5,207.5,225,225,130,140,147.5,147.5,220,245,-267.5,245,617.5,79.821,yes,2024
2024 MPA Provincials,2024-02-03,Feb-03-24,Winnipeg  Mb,All,M,Marc Ballelos,MB,Junior,100.6,105,200,215,225,225,130,137.5,-140,137.5,200,215,225,225,587.5,74.008,yes,2024
2024 MPA Provincials,2024-02-03,Feb-03-24,Winnipeg  Mb,All,M,Carson Parago,MB,Junior,173.68,120+,270,280,290,290,145,155,-160,155,250,260,272.5,272.5,717.5,72.28,yes,2024
2024 MPA Provincials,2024-02-03,Feb-03-24,Winnipeg  Mb,All,F,Janet Loesel Sitar,MB,Master 2,79.7,84,110,120,130,130,85,-90,0,85,135,145,155,155,370,59.456,no,2024
2024 MPA Provincials,2024-02-03,Feb-03-24,Winnipeg  Mb,All,M,Donald Marcelo,MB,Master 1,65.12,66,135,142.5,150,150,75,80,-85,80,155,170,-185,170,400,62.798,yes,2024
2024 MPA Provincials,2024-02-03,Feb-03-24,Winnipeg  Mb,All,M,Dennis Ng,MB,Master 1,68.06,74,165,180,190,190,110,125,-127.5,125,185,-200,-200,185,500,76.688,yes,2024
2024 MPA Provincials,2024-02-03,Feb-03-24,Winnipeg  Mb,All,M,Tony Nikkel,MB,Master 1,119.7,120,227.5,242.5,250,250,125,135,137.5,137.5,227.5,242.5,250,250,637.5,74.188,yes,2024
2024 MPA Provincials,2024-02-03,Feb-03-24,Winnipeg  Mb,All,M,Sherman Asperin,MB,Master 1,114.86,120,210,230,245,245,110,117.5,-120,117.5,195,202.5,-220,202.5,565,66.96,yes,2024
2024 MPA Provincials,2024-02-03,Feb-03-24,Winnipeg  Mb,All,M,Nathan Eisbrenner,MB,Master 1,142.6,120+,222.5,232.5,242.5,242.5,150,155,-160,155,257.5,270,280,280,677.5,73.32,yes,2024
2024 MPA Provincials,2024-02-03,Feb-03-24,Winnipeg  Mb,All,M,Robert Snow,MB,Master 2,164.38,120+,195,202.5,207.5,207.5,150,155,160,160,205,-242.5,242.5,242.5,610,62.619,yes,2024
2024 MPA Provincials,2024-02-03,Feb-03-24,Winnipeg  Mb,All,M,Brent Smith,MB,Master 3,81.38,83,185,192.5,198,198,120,-125,-125,120,190,200,210,210,528,73.822,yes,2024
2024 MPA Provincials,2024-02-03,Feb-03-24,Winnipeg  Mb,All,F,Maria Toone,MB,Master 1,113.8,84+,90,95,97.5,97.5,55,57.5,-60,57.5,115,125,135,135,290,50.195,yes,2024
2024 MPA Provincials,2024-02-03,Feb-03-24,Winnipeg  Mb,All,F,Aricelle Taylor,MB,Master 1,71.96,76,155,167.5,-170,167.5,85,92.5,-100,92.5,155,167.5,-177.5,167.5,427.5,86.591,yes,2024
2024 MPA Provincials,2024-02-03,Feb-03-24,Winnipeg  Mb,All,F,Dionne Potapinski,MB,Master 2,62.14,63,95,-97.5,-97.5,95,57.5,-60,-60,57.5,115,120,-125,120,272.5,60.154,yes,2024
2024 MPA Provincials,2024-02-03,Feb-03-24,Winnipeg  Mb,All,F,Paula Kreitz,MB,Master 2,96.36,84+,80,85,90,90,47.5,50,52.5,52.5,100,107.5,115,115,257.5,46.406,yes,2024
2024 MPA Provincials,2024-02-03,Feb-03-24,Winnipeg  Mb,All,F,Melissa Perry,MB,Master 2,94.88,84+,77.5,82.5,90,90,40,42.5,-47.5,42.5,95,102.5,110,110,242.5,43.905,yes,2024
