contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat _3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,M,Aaron Castillo,AB,Open,64.6,66,170,177.5,182.5,182.5,105,110,-115,110,210,220,-230,220,512.5,80.80316173,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,M,Aaron St Goddard,AB,Open,78.45,83,192.5,200,205,205,110,112.5,115,115,210,232.5,-242.5,232.5,552.5,78.70627295,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,F,Ada Borja,AB,Open,67.73,69,130,-137.5,-137.5,130,65,67.5,70,70,160,170,-175,170,370,77.46266449,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,F,Adaja Noppers,AB,Youth 2,26.76,30,26.5,29,31.5,31.5,16.5,17,17.5,17.5,44,49,52.5,52.5,101.5,68.67119442,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,M,Adam Buschert,AB,Junior,92.01,93,230,242.5,-250,242.5,117.5,125,130,130,257.5,272.5,-285,272.5,645,84.82210055,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,M,Adam Price,AB,Master 1,120.54,120+,200,225,0,225,202.5,213,217.5,217.5,200,225,250,250,692.5,80.34302773,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",Single,M,Adam Price,AB,Master 1,120.61,120+,,,,,170,185,200,200,,,,,200,84.19353018,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,M,Adel Isamail,AB,Junior,92.75,93,-182.5,182.5,-190,182.5,110,112.5,117.5,117.5,220,237.5,-247.5,237.5,537.5,70.40879525,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,F,Aj Reyes,AB,Junior,61.79,63,125,132.5,137.5,137.5,67.5,70,-72.5,70,147.5,157.5,160,160,367.5,81.42855284,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,M,Ajaypal Singh Ghumman,AB,Open,141.31,120+,310,330,-337.5,330,175,185,-190,185,280,300,-305,300,815,88.51548544,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,M,Alex Malouin,AB,Open,122.73,120+,227.5,242.5,247.5,247.5,135,142.5,147.5,147.5,227.5,242.5,250,250,645,74.25107403,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",Single,M,Alexander Bencsik,AB,Open,100.06,105,,,,,185,197.5,202.5,202.5,,,,,202.5,64.36436314,No,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,M,Alexander Bugbee,AB,Sub-Junior,72.89,74,172.5,177.5,-180,177.5,122.5,127.5,-132.5,127.5,210,220,-225,220,525,77.68288443,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,M,Almeo Sy,AB,Junior,101.59,105,210,225,-237.5,225,112.5,117.5,120,120,205,215,-220,215,560,70.21805827,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,F,Andrea Badger,AB,Open,83.57,84,-147.5,152.5,160,160,70,72.5,75,75,162.5,172.5,182.5,182.5,417.5,79.00336138,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",Single,M,Andrew Livingstone,AB,Elite,48.41,54,,,,,-115,-115,115,115,,,,,115,77.57903271,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,M,Andy Duong,AB,Open,65.22,66,165,175,180,180,105,110,115,115,185,195,205,205,500,78.43418871,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,F,Anmol Ahuja,AB,Open,75.86,76,145,155,160,160,60,65,67.5,67.5,165,172.5,180,180,407.5,80.41115041,Yes,2024
2024 Alberta Powerlifting Union Provincial Championships,2024-06-09,9-Jun-24,"Calgary, Alberta",All,M,Anton Zmushka,AB,Open,125.35,120+,265,280,287.5,287.5,190,197.5,202.5,202.5,300,325,340,340,830,94.68756076,Yes,2024
