Place,Name,Event,Sex,State,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
3,Aaron Castillo,SBD,M,AB,,Open,64.6,66,170,177.5,182.5,182.5,105,110,-115,110,210,220,-230,220,512.5,Raw
8,Aaron St. Goddard,SBD,M,AB,,Open,78.45,83,192.5,200,205,205,110,112.5,115,115,210,232.5,-242.5,232.5,552.5,Raw
4,Ada Borja,SBD,F,AB,,Open,67.73,69,130,-137.5,-137.5,130,65,67.5,70,70,160,170,-175,170,370,Raw
1,Adaja Noppers,SBD,F,AB,,Youth 2,26.76,30,26.5,29,31.5,31.5,16.5,17,17.5,17.5,44,49,52.5,52.5,101.5,Raw
6,Adam Buschert,SBD,M,AB,,Juniors,92.01,93,230,242.5,-250,242.5,117.5,125,130,130,257.5,272.5,-285,272.5,645,Raw
1,Adam Price,SBD,M,AB,,Masters 1,120.54,120+,200,225,,225,202.5,213,217.5,217.5,200,225,250,250,692.5,Raw
13,Adel Isamail,SBD,M,AB,,Juniors,92.75,93,-182.5,182.5,-190,182.5,110,112.5,117.5,117.5,220,237.5,-247.5,237.5,537.5,Raw
3,Aj Reyes #2,SBD,F,AB,,Juniors,61.79,63,125,132.5,137.5,137.5,67.5,70,-72.5,70,147.5,157.5,160,160,367.5,Raw
3,Ajaypal Singh Ghumman,SBD,M,AB,,Open,141.31,120+,310,330,-337.5,330,175,185,-190,185,280,300,-305,300,815,Raw
6,Alex Malouin,SBD,M,AB,,Open,122.73,120+,227.5,242.5,247.5,247.5,135,142.5,147.5,147.5,227.5,242.5,250,250,645,Raw
3,Alexander Bugbee,SBD,M,AB,,Sub-Juniors,72.89,74,172.5,177.5,-180,177.5,122.5,127.5,-132.5,127.5,210,220,-225,220,525,Raw
3,Almeo Sy,SBD,M,AB,,Juniors,101.59,105,210,225,-237.5,225,112.5,117.5,120,120,205,215,-220,215,560,Raw
2,Andrea Badger,SBD,F,AB,,Open,83.57,84,-147.5,152.5,160,160,70,72.5,75,75,162.5,172.5,182.5,182.5,417.5,Raw
5,Andy Duong,SBD,M,AB,,Open,65.22,66,165,175,180,180,105,110,115,115,185,195,205,205,500,Raw
3,Anmol Ahuja,SBD,F,AB,,Open,75.86,76,145,155,160,160,60,65,67.5,67.5,165,172.5,180,180,407.5,Raw
2,Anton Zmushka,SBD,M,AB,,Open,125.35,120+,265,280,287.5,287.5,190,197.5,202.5,202.5,300,325,340,340,830,Raw
2,Arvin Castillo,SBD,M,AB,,Juniors,63.5,66,160,170,-180,170,85,90,-95,90,210,220,-227.5,220,480,Raw
9,Asfandyar Piracha,SBD,M,AB,,Juniors,92.89,93,187.5,197.5,-210,197.5,115,117.5,120,120,240,257.5,-265,257.5,575,Raw
9,Ashley Wallace,SBD,F,AB,,Juniors,62.2,63,100,110,112.5,112.5,50,55,57.5,57.5,112.5,120,127.5,127.5,297.5,Raw
5,Azlin Ferguson,SBD,F,AB,,Juniors,60.96,63,127.5,135,140,140,62.5,67.5,70,70,127.5,135,-142.5,135,345,Raw
15,Ben Henaut,SBD,M,AB,,Juniors,82.98,83,190,-192.5,-205,190,-110,117.5,-130,117.5,185,200,-212.5,200,507.5,Raw
1,Ben Kovacs #1,SBD,M,AB,,Open,116.13,120,285,-295,295,295,162.5,-167.5,-167.5,162.5,210,222.5,-235,222.5,680,Single-ply
3,Ben Molotsky,SBD,M,AB,,Open,82.47,83,225,237.5,-247.5,237.5,157.5,-162.5,165,165,265,280,-287.5,280,682.5,Raw
2,Bianca Berko-Malvasio,SBD,F,AB,,Juniors,74.62,76,155,162.5,170,170,70,75,-80,75,165,175,182.5,182.5,427.5,Raw
2,Bob Joshua Quilacio,SBD,M,AB,,Open,81.05,83,230,242.5,250,250,142.5,150,152.5,152.5,257.5,275,295,295,697.5,Raw
5,Brad Roy,SBD,M,AB,,Juniors,71.71,74,180,190,-200,190,115,120,125,125,-215,230,-260,230,545,Raw
6,Braeden Wicht,SBD,M,AB,,Open,99.43,105,245,255,,255,182.5,-187.5,187.5,187.5,262.5,-277.5,-277.5,262.5,705,Raw
5,Brandon Hall,SBD,M,AB,,Juniors,79.78,83,217.5,227.5,242.5,242.5,117.5,122.5,130,130,220,230,240,240,612.5,Raw
1,Breanne Cropley,SBD,F,AB,,Open,61.77,63,102.5,112.5,120,120,65,70,72.5,72.5,127.5,140,150,150,342.5,Raw
1,Brent Corcilles,SBD,M,AB,,Open,76.77,83,230,-242.5,242.5,242.5,155,162.5,167.5,167.5,260,292.5,-300,292.5,702.5,Raw
15,Brett Peters,SBD,M,AB,,Open,98.88,105,215,-230,230,230,117.5,122.5,-130,122.5,237.5,-250,-255,237.5,590,Raw
1,Brian Llewellyn,SBD,M,AB,,Masters 1,89.23,93,202.5,-215,215,215,127.5,-135,,127.5,260,-275,-275,260,602.5,Raw
2,Brian Matchett,SBD,M,AB,,Masters 2,112.45,120,200,-215,215,215,125,130,,130,232.5,242.5,250,250,595,Raw
1,Brooke Robertson,SBD,F,AB,,Masters 1,60.63,63,110,-122.5,122.5,122.5,67.5,70,-72.5,70,160,170.5,,170.5,363,Raw
5,Bruce Ngo,SBD,M,AB,,Open,72.51,74,167.5,177.5,185,185,117.5,122.5,-132.5,122.5,227.5,240,-250,240,547.5,Raw
1,Bryce Gonie,SBD,M,AB,,Sub-Juniors,78.56,83,195,-205,210,210,110,117.5,120,120,200,212.5,-227.5,212.5,542.5,Raw
1,Caiden Thompson,SBD,M,AB,,Juniors,92.14,93,273,288.5,301,301,165,170,172.5,172.5,272.5,292.5,-307.5,292.5,766,Raw
2,Calvin Larson,SBD,M,AB,,Masters 1,104.24,105,-175,175,182.5,182.5,115,120,125,125,220,235,-245,235,542.5,Raw
1,Carla Swanepoel,SBD,F,AB,,Juniors,78.1,84,160,170,177.5,177.5,82.5,87.5,92.5,92.5,175,185,-190,185,455,Raw
1,Carlos Castillo,SBD,M,AB,,Open,65.3,66,210,220,230,230,130,137.5,140,140,260,275,-290,275,645,Raw
1,Carol Burk,SBD,F,AB,,Masters 4,60.19,63,65,70,75,75,35,40,42.5,42.5,95,102.5,-110,102.5,220,Raw
1,Carole Vachon,SBD,F,AB,,Masters 1,81.93,84,147.5,155,-161,155,82.5,90,93.5,93.5,172.5,182.5,-190,182.5,431,Raw
5,Carson Remus,SBD,M,AB,,Juniors,92.22,93,230,240,-252.5,240,145,152.5,-157.5,152.5,230,245,255,255,647.5,Raw
2,Carson Taylor,SBD,M,AB,,Juniors,92.34,93,255,270,280,280,160,170,175,175,255,270,275,275,730,Raw
10,Carter Bailey,SBD,M,AB,,Juniors,90.87,93,-190,190,210,210,110,117.5,125,125,195,210,225,225,560,Raw
4,Cassandra Poole,SBD,F,AB,,Juniors,68.54,69,122.5,127.5,-135,127.5,60,-65,-65,60,140,150,155,155,342.5,Raw
