Place,Sex,Name,CyrillicName,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Division,Age,BirthDate
1,F,Regina Sakhabieva,Регина Сахабиева,47.4,37.5,42.5,45,45,,45,48,B,Raw,No,,,,,,Pro Sub-Juniors 17-19,18,2000-10-17
1,F,Anastasiya Oreshina,Анастасия Орешина,46.9,42.5,-47.5,47.5,47.5,,47.5,48,B,Raw,No,,,,,,Pro Juniors 20-23,21,1998-03-06
1,F,Alena Ishalina,Алена Ишалина,50.5,60,-62.5,-62.5,60,,60,52,B,Raw,No,,,,,,Pro Sub-Juniors 17-19,19,1999-10-17
1,F,Yuliya Garipova,Юлия Гарипова,55,55,57.5,-60,57.5,,57.5,56,B,Raw,No,,,,,,Pro Open,31,1987-06-15
2,F,Alena Fyodorova,Алена Фёдорова,55.5,50,55,-60,55,,55,56,B,Raw,No,,,,,,Pro Open,24,1995-04-15
1,F,Lyudmila Shekhovtsova,Людмила Шеховцова,54.2,45,-50,-50,45,,45,56,B,Raw,No,,,,,,Pro Masters 40-49,47,1972-03-25
1,F,Liana Akhmetshina,Лиана Ахметшина,59.6,45,50,55,55,,55,60,B,Raw,No,,,,,,Pro Open,29,1990-02-25
1,F,Irina Kondrateva,Ирина Кондратьева,58.6,-45,45,50,50,,50,60,B,Raw,No,,,,,,Pro Masters 50-59,50,1968-09-08
1,F,Darya Aboimova,Дарья Абоимова,76.9,50,55,-60,55,,55,82.5,B,Raw,No,,,,,,Pro Open,32,1986-05-04
2,F,Alina Lushnikova,Алина Лушникова,76.9,50,55,-60,55,,55,82.5,B,Raw,No,,,,,,Pro Open,28,1990-09-18
1,M,Mikhail Bolunov,Михаил Болунов,59.8,97.5,105,-107.5,105,,105,60,B,Raw,No,,,,,,Pro Juniors 20-23,21,1997-09-01
1,M,Ruslan Bakiev,Руслан Бакиев,58.3,75,-87.5,-87.5,75,,75,60,B,Raw,No,,,,,,Pro Open,24,1994-10-22
1,M,Dmitriy Mukhamedzhanov,Дмитрий Мухамеджанов,65.6,-117.5,117.5,-122.5,117.5,,117.5,67.5,B,Raw,No,,,,,,Pro Open,31,1987-06-22
