Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event,BirthDate
1,Sara Pedri,Föreningen Pure Power,62.15,140.0,75.0,162.5,Open,F,63,377.5,Raw,SBD,1991-10-11
2,Linda Bengtsson,Göteborg KK,61.0,110.0,62.5,115.0,Open,F,63,287.5,Raw,SBD,1974-01-21
1,Rebecka Vandrén,Jönköpings SK,66.5,147.5,110.0,160.0,Open,F,69,417.5,Raw,SBD,1998-10-26
2,Ida Anemyr,Göteborg KK,66.65,112.5,77.5,127.5,Open,F,69,317.5,Raw,SBD,1996-10-23
3,Signild Henriksson,Kungälvs Atletklubb,65.5,87.5,40.0,135.0,Open,F,69,262.5,Raw,SBD,2008-11-10
4,Anette Nordgren,Härryda Kraftsportsklubb,68.2,75.0,50.0,105.0,Open,F,69,230.0,Raw,SBD,1963-01-25
1,Tilda Silver,Göteborg KK,71.15,135.0,65.0,145.0,Open,F,76,345.0,Raw,SBD,2006-09-03
2,Moa Larsson,Föreningen Pure Power,75.0,115.0,57.5,130.0,Open,F,76,302.5,Raw,SBD,1997-12-24
3,Lale Avanesian,Skövde KK,69.5,100.0,75.0,120.0,Open,F,76,295.0,Raw,SBD,1988-11-18
1,Fanny Hessel,Föreningen Pure Power,79.0,140.0,77.5,165.0,Open,F,84,382.5,Raw,SBD,2001-02-08
2,Line Norlin,Göteborgs SK,76.9,142.5,67.5,142.5,Open,F,84,352.5,Raw,SBD,1984-04-13
1,Claire Miller,Härryda Kraftsportsklubb,106.7,115.0,85.0,145.0,Open,F,84+,345.0,Raw,SBD,1978-07-18
2,Eva-lotta Svensson,Kungälvs Atletklubb,89.75,130.0,65.0,147.5,Open,F,84+,342.5,Raw,SBD,1975-02-08
3,Annemarie Ammer,Göteborgs SK,98.0,122.5,60.0,140.0,Open,F,84+,322.5,Raw,SBD,1988-06-28
1,Matthías Páll Gissurarson,Göteborg KK,58.2,105.0,60.0,135.0,Open,M,59,300.0,Raw,SBD,1991-09-04
1,Anton Johansson,Göteborg KK,64.9,155.0,85.0,190.0,Open,M,66,430.0,Raw,SBD,1985-05-21
1,Filip Nyqvist,Kungälvs Atletklubb,70.45,172.5,130.0,177.5,Open,M,74,480.0,Raw,SBD,2004-04-15
2,Viktor Mattsson,Göteborg KK,73.95,170.0,105.0,190.0,Open,M,74,465.0,Raw,SBD,1985-11-18
3,Matheus Berghede,Föreningen Pure Power,73.2,107.5,105.0,150.0,Open,M,74,362.5,Raw,SBD,2009-01-24
1,Calle Öberg,Göteborg KK,79.05,245.0,180.0,300.0,Open,M,83,725.0,Raw,SBD,1993-06-03
2,Emil Löfgren,Göteborg KK,82.0,190.0,115.0,260.0,Open,M,83,565.0,Raw,SBD,1976-10-27
3,Ludvig Söqvist,Göteborgs SK,80.5,165.0,107.5,207.5,Open,M,83,480.0,Raw,SBD,2005-03-22
4,Erik Emgård,Göteborg KK,80.85,155.0,102.5,205.0,Open,M,83,462.5,Raw,SBD,2007-05-03
5,Magnus Carlsson,Göteborg KK,82.55,130.0,100.0,230.0,Open,M,83,460.0,Raw,SBD,1973-09-23
