Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Raw,1,Olga Negodyuk,O,1968,Ukraine,51.1,60,62.5,-65,62.5,,53,F,Ольга Негодюк,B,62.5
Raw,2,Anastasiya Melnikova #2,O,1980,Ukraine,50.5,50,-55,-55,50,,50.5,F,Анастасія Мельникова,B,50
Raw,1,Olga Negodyuk,M2,1968,Ukraine,51.1,60,62.5,-65,62.5,,53,F,Ольга Негодюк,B,62.5
Raw,1,Mar'yana Fizer,O,1989,Ukraine,55.5,40,45,-47.5,45,,55.5,F,Мар'яна Фізер,B,45
Raw,2,Inna Skopintseva,O,1979,Ukraine,53.9,-40,40,42.5,42.5,,55.5,F,Інна Скопінцева,B,42.5
Raw,1,Ganna Firka,O,1987,Ukraine,57.2,35,37.5,42.5,42.5,,58.5,F,Ганна Фірка,B,42.5
Raw,1,Oleksandra Benni,O,1985,Ukraine,62.3,-62.5,-62.5,62.5,62.5,,63,F,Олександра Бенні,B,62.5
Raw,2,Kapitolina Guschina,O,1982,Ukraine,60.85,-52.5,55,57.5,57.5,,63,F,Капітоліна Гущина,B,57.5
Raw,3,Irina Sukhan,O,1984,Ukraine,60.2,37.5,40,42.5,42.5,,63,F,Ірина Сухан,B,42.5
Raw,1,Anna Ershova,O,1978,Ukraine,74.6,62.5,65,-67.5,65,,80,F,Анна Єршова,B,65
Raw,1,Svitlana Sheremenko,O,1959,Ukraine,83.2,60,65,-67.5,65,,90,F,Світлана Шеременко,B,65
Raw,1,Svitlana Sheremenko,M4,1959,Ukraine,83.2,60,65,-67.5,65,,90,F,Світлана Шеременко,B,65
Raw,1,Taras Virsta,T2,2001,Ukraine,55.3,55,62.5,70,70,,56,M,Тарас Вірста,B,70
Raw,DQ,Oleksandr Voytovich,J,1997,Ukraine,55.1,-115.5,-115.5,-115.5,,,56,M,Олександр Войтович,B,
Raw,1,Taras Virsta,O,2001,Ukraine,55.3,55,62.5,70,70,,56,M,Тарас Вірста,B,70
Raw,DQ,Oleksandr Voytovich,O,1997,Ukraine,55.1,-115.5,-115.5,-115.5,,,56,M,Олександр Войтович,B,
