Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Lubna Akthar,F,SBD,FR-O,75,Raw,1997,NY,72.8,162.5,-170,170,170,57.5,62.5,65,65,172.5,185,-195,185,420,,
2,Diana Guevara,F,SBD,FR-O,75,Raw,1993,NY,74.7,132.5,137.5,140,140,55,57.5,-60,57.5,150,-155,-155,150,347.5,,
1,Katherine Scotton,F,SBD,FR-O,100+,Raw,1987,NY,117.05,100,110,120,120,57.5,-62.5,62.5,62.5,110,120,130,130,312.5,,
2,Nathali Zamora,F,SBD,FR-O,100+,Raw,1989,NY,104.1,75,-80,80,80,30,32.5,35,35,90,95,100,100,215,,
1,Vianey Hernandez,F,SBD,FR-O,82.5,Raw,1998,NY,79.4,125,147.5,-160,147.5,47.5,57.5,-60,57.5,130,147.5,157.5,157.5,362.5,,
2,Kimberly Mejia,F,SBD,FR-O,82.5,Raw,2001,NY,81.05,125,-140,145,145,47.5,55,-57.5,55,120,140,147.5,147.5,347.5,,
3,Kimberly Vazquez,F,SBD,FR-O,82.5,Raw,1999,NY,80,-110,110,-115,110,50,-55,-55,50,115,122.5,130,130,290,,
1,Ahuva Krauss,F,SBD,FR-T2,56,Raw,2006,NJ,54.7,85,-95,-95,85,50,52.5,-55,52.5,117.5,122.5,127.5,127.5,265,,
1,Sharlin Perez,F,SBD,FR-T2,60,Raw,2007,NY,59.6,-65,65,72.5,72.5,45,50,-52.5,50,80,90,97.5,97.5,220,,
1,Adrian Wright,M,SBD,MR-M1a,90,Raw,1982,NY,89.5,185,197.5,215,215,-142.5,150,157.5,157.5,260,300,-320,300,672.5,,
2,Chris Collins #1,M,SBD,MR-M1a,90,Raw,1980,NY,88.85,145,-160,-160,145,105,117.5,-127.5,117.5,185,,,185,447.5,,
1,Joseph Sottile,M,SBD,MR-M,100,Raw,1979,NY,97.65,227.5,240,-250,240,-142.5,142.5,-150,142.5,250,265,-272.5,265,647.5,,
1,Eric Yu,M,SBD,MR-M1a,82.5,Raw,1981,NY,81.2,135,147.5,157.5,157.5,112.5,117.5,-120,117.5,165,182.5,187.5,187.5,462.5,,
1,Edgar Vicioso,M,SBD,MR-M1b,125,Raw,1978,NY,122.7,200,210,217.5,217.5,155,160,-167.5,160,245,250,-255,250,627.5,,
1,Robert Rawn,M,SBD,MR-M2b,75,Raw,1965,NY,74.35,170,-177.5,177.5,177.5,95,97.5,-100,97.5,175,182.5,-185,182.5,457.5,,
1,Ryan Rego,M,SBD,MR-O,60,Raw,1995,NY,59.15,132.5,140,150,150,90,95,100,100,190,200,215,215,465,,
1,Mikah Smith,M,SBD,MR-O,75,Raw,1998,NY,73.85,185,195,200,200,125,-130,130,130,235,265,285,285,615,,
2,Oleg Stepanov #6,M,SBD,MR-O,75,Raw,1990,NY,74.65,200,205,-207.5,205,110,120,125,125,210,220,-232.5,220,550,,
3,Nikhil Thomas,M,SBD,MR-O,75,Raw,1990,NY,69.45,-182.5,-182.5,182.5,182.5,122.5,127.5,132.5,132.5,207.5,-222.5,225,225,540,,
4,Shawn Weigand,M,SBD,MR-O,75,Raw,1999,NY,71.6,165,175,182.5,182.5,107.5,115,-120,115,215,232.5,-242.5,232.5,530,,
5,Connor Foster #1,M,SBD,MR-O,75,Raw,1993,NY,72.85,152.5,165,172.5,172.5,102.5,115,-117.5,115,195,212.5,227.5,227.5,515,,
6,Jeremy Lee,M,SBD,MR-O,75,Raw,1992,NY,73.4,160,167.5,175,175,122.5,127.5,130,130,185,195,205,205,510,,
7,Savion Razor,M,SBD,MR-O,75,Raw,2005,CT,74,-172.5,-172.5,172.5,172.5,95,100,107.5,107.5,210,212.5,-215,212.5,492.5,,
8,Eric Rivera,M,SBD,MR-O,75,Raw,1988,NY,74,147.5,152.5,157.5,157.5,125,130,132.5,132.5,175,180,185,185,475,,
DQ,Jeffrey Glover,M,SBD,MR-O,75,Raw,1996,CT,73.35,210,222.5,230,230,-152.5,-152.5,-152.5,,262.5,277.5,-285,277.5,,,
DQ,Juyoung Lee,M,SBD,MR-O,75,Raw,2000,NJ,74.65,207.5,-212.5,212.5,212.5,-152.5,-152.5,-152.5,,205,215,240,240,,,
