Place,Name,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,BirthDate
1,Sharvari Karnik,FR-O,46.85,47,115,-122.5,122.5,122.5,-67.5,-67.5,67.5,67.5,120,127.5,132.5,132.5,322.5,F,SBD,Raw,
2,Louise Pickenhan,FR-O,44,47,100,105,-108,105,57.5,60,61,61,120,127.5,130,130,296,F,SBD,Raw,
3,Ianthe van Belzen,FR-O,44.35,47,95,100,105,105,50,52.5,55,55,107.5,115,120,120,280,F,SBD,Raw,
1,Tina Kaur,FR-O,51.35,52,77.5,-82.5,82.5,82.5,40,45,47.5,47.5,97.5,105,107.5,107.5,237.5,F,SBD,Raw,
1,Megan Redshaw,FR-Jr,55.75,57,105,112.5,115,115,60,62.5,-65,62.5,135,147.5,152.5,152.5,330,F,SBD,Raw,
2,Rufaro Chikwanda,FR-Jr,55.85,57,-115,115,122.5,122.5,55,60,65,65,132.5,140,-147.5,140,327.5,F,SBD,Raw,2005-06-26
3,Mia Pocock,FR-Jr,53.95,57,80,-82.5,87.5,87.5,30,32.5,-35,32.5,80,90,-95,90,210,F,SBD,Raw,
1,Laura Petch,FR-O,55.85,57,-87.5,87.5,92.5,92.5,52.5,57.5,-60,57.5,120,125,130,130,280,F,SBD,Raw,
1,Martha Marsh,FR-Jr,62.6,63,157.5,162.5,165,165,92.5,97.5,-100,97.5,170,177.5,185,185,447.5,F,SBD,Raw,
1,Natalie Boosey,FR-M1,60.5,63,-95,95,-97.5,95,52.5,55,57.5,57.5,122.5,127.5,132.5,132.5,285,F,SBD,Raw,
1,Rosephine Fernandes,FR-O,62.65,63,125,132.5,140,140,77.5,82.5,85,85,130,140,-150,140,365,F,SBD,Raw,
2,Anna Thornton,FR-O,58.8,63,92.5,100,-102.5,100,57.5,60,62.5,62.5,135,145,-150,145,307.5,F,SBD,Raw,
1,Charlotte Higham,FR-Jr,68.25,69,117.5,125,130,130,75,80,-82.5,80,165,180,-190,180,390,F,SBD,Raw,
2,Oliwia Kozorys,FR-Jr,68.35,69,-140,140,-145,140,65,67.5,70,70,140,150,160,160,370,F,SBD,Raw,
3,Jodie Partington,FR-Jr,64.55,69,120,125,130,130,75,80,85,85,130,140,145,145,360,F,SBD,Raw,
4,Abigail Hooks,FR-Jr,67.6,69,100,107.5,-115,107.5,55,60,62.5,62.5,117.5,125,130,130,300,F,SBD,Raw,
1,Puja Pathuri,FR-M1,68.15,69,105,112.5,-115,112.5,52.5,57.5,60,60,122.5,132.5,-137.5,132.5,305,F,SBD,Raw,
