,,,,,,,,,,,,,,,,,,
,,,,Powering Through Classic 6th Sept 2025,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Place,Name,,Division,BodyweightKg,WeightClassKg,Squat 1 ,Squat 2 ,Squat 3,,Bench 1 ,Bench 2,Bench 3,,Deadlift 1,Deadlift 2 ,Deadlift 3,,TotalKg
1,Sharvari Karnik,,Women's Raw Open,46.85,47,115,-122.5,122.5,,-67.5,-67.5,67.5,,120,127.5,132.5,,322.5
2,Louise Pickenhan,,Women's Raw Open,44,47,100,105,-108,,57.5,60,61,,120,127.5,130,,296
3,Ianthe van Belzen,,Women's Raw Open,44.35,47,95,100,105,,50,52.5,55,,107.5,115,120,,280
1,Tina Kaur,,Women's Raw Open,51.35,52,77.5,-82.5,82.5,,40,45,47.5,,97.5,105,107.5,,237.5
1,Megan Redshaw,,Women's Raw Junior,55.75,57,105,112.5,115,,60,62.5,-65,,135,147.5,152.5,,330
2,Rufaro Chikwanda,,Women's Raw Junior,55.85,57,-115,115,122.5,,55,60,65,,132.5,140,-147.5,,327.5
3,Mia Pocock,,Women's Raw Junior,53.95,57,80,-82.5,87.5,,30,32.5,-35,,80,90,-95,,210
1,Laura Petch,,Women's Raw Open,55.85,57,-87.5,87.5,92.5,,52.5,57.5,-60,,120,125,130,,280
1,Martha Marsh,,Women's Raw Junior,62.6,63,157.5,162.5,165,,92.5,97.5,-100,,170,177.5,185,,447.5
1,Natalie Boosey,,Women's Raw Master I,60.5,63,-95,95,-97.5,,52.5,55,57.5,,122.5,127.5,132.5,,285
1,Rosephine Fernandes,,Women's Raw Open,62.65,63,125,132.5,140,,77.5,82.5,85,,130,140,-150,,365
2,Anna Thornton,,Women's Raw Open,58.8,63,92.5,100,-102.5,,57.5,60,62.5,,135,145,-150,,307.5
1,Charlotte Higham,,Women's Raw Junior,68.25,69,117.5,125,130,,75,80,-82.5,,165,180,-190,,390
2,Oliwia Kozorys,,Women's Raw Junior,68.35,69,-140,140,-145,,65,67.5,70,,140,150,160,,370
3,Jodie Partington,,Women's Raw Junior,64.55,69,120,125,130,,75,80,85,,130,140,145,,360
4,Abigail Hooks,,Women's Raw Junior,67.6,69,100,107.5,-115,,55,60,62.5,,117.5,125,130,,300
1,Puja Pathuri,,Women's Raw Master I,68.15,69,105,112.5,-115,,52.5,57.5,60,,122.5,132.5,-137.5,,305
2,Louise Stratton,,Women's Raw Master I,67.4,69,55,62.5,67.5,,35,40,-42.5,,82.5,92.5,100,,207.5
1,Lucy Cork,,Women's Raw Open,66.15,69,147.5,-155,-155,,87.5,92.5,95,,152.5,160,-165,,402.5
2,Lara Grove,,Women's Raw Open,68.15,69,-117.5,122.5,130,,65,67.5,70,,127.5,135,140,,340
3,Juliette Appleby,,Women's Raw Open,67,69,-107.5,-107.5,107.5,,57.5,65,-70,,125,140,155,,327.5
1,Poppy Havercroft,,Women's Raw Sub-Junior,63.1,69,75,80,85,,42.5,45,50,,95,105,115,,250
1,Rebecca Parker,,Women's Raw Master I,74.65,76,45,60,-70,,45,47.5,-55,,130,-135,-135,,237.5
1,Abbie Windebank,,Women's Raw Open,74.65,76,155,162.5,-170.5,,85,90,95,,145,152.5,160,,417.5
2,Jade Rivers,,Women's Raw Open,75,76,122.5,132.5,140,,70,75,80,,140,150,157.5,,377.5
3,Mia Tazi,,Women's Raw Open,73.05,76,-112.5,-115,115,,65,-70,70,,120,132.5,140,,325
4,Chantelle Bradford,,Women's Raw Open,74.55,76,97.5,-105,105,,62.5,67.5,72.5,,132.5,142.5,-147.5,,320
1,Nell Anders,,Women's Raw Junior,81.45,84,107.5,112.5,117.5,,55,57.5,60,,102.5,112.5,115,,292.5
1,Melissa Adey,,Women's Raw Open,83.85,84,120,-127.5,127.5,,77.5,80,82.5,,150,160,-167.5,,370
2,Holly Ryce,,Women's Raw Open,80.45,84,100,105,110,,52.5,57.5,60,,105,112.5,120,,290
1,Melina Irawo,,Women's Raw Open,84.55,84+,182.5,195,205,,122.5,130,132.5,,190,202.5,215,,552.5
2,Milly Stoneley,,Women's Raw Open,124.8,84+,175,190,200,,97.5,102.5,-105,,165,172.5,180,,482.5
1,Abdulkhaaliq Hussain,,Men's Raw Junior,51.75,53,85,92.5,97.5,,85,90,92.5,,140,-147.5,-147.5,,330
1,Kurt Alibusa,,Men's Raw Junior,58.2,59,175,185,190,,105,110,115,,175,185,-195,,490
2,Gian Patel,,Men's Raw Junior,57.4,59,-140,145,-157.5,,105,115,-125,,150,170,190,,450
1,James Reynolds,,Men's Raw Junior,61.75,66,140,145,147.5,,97.5,102.5,-105,,202.5,215,-225,,465
1,Sol Massey,,Men's Raw Sub-Junior,62.1,66,-90,90,92.5,,90,95,100,,150,-160,-160,,342.5
2,Jo Morgan,,Men's Raw Sub-Junior,64.85,66,70,-120,-135,,-82.5,90,92.5,,140,152.5,167.5,,330
1,Craig Lobo,,Men's Raw Junior,71.85,74,177.5,192.5,200,,110,115,117.5,,235,252.5,265,,582.5
2,Scott Upstell,,Men's Raw Junior,73.05,74,162.5,172.5,177.5,,120,130,137.5,,205,215,225,,540
3,Bartosz Kwit,,Men's Raw Junior,72.8,74,155,167.5,180,,107.5,115,120,,175,187.5,200,,500
4,Jolyon Marsh,,Men's Raw Junior,71.85,74,150,160,-175,,95,100,-105,,200,215,-230,,475
5,Curtis Tobbs,,Men's Raw Junior,72.05,74,120,135,-140,,-85,90,-95,,200,215,230,,455
6,James Lai,,Men's Raw Junior,72.15,74,120,130,140,,62.5,72.5,-80,,120,135,145,,357.5
1,Mushfiqur Rahman,,Men's Raw Open,73.5,74,190,202.5,210,,147.5,152.5,-157.5,,-212.5,230,240,,602.5
2,James Miller,,Men's Raw Open,72.55,74,190,-200,-200,,147.5,-152.5,-155,,195,205,215,,552.5
3,Adam Cook,,Men's Raw Open,72.95,74,185,195,202.5,,110,115,-120,,200,215,222.5,,540
1,Robert Chatterjee,,Men's Raw Sub-Junior,73.65,74,130,140,150,,95,102.5,105,,172.5,185,-200,,440
1,Isaak Nathan,,Men's Raw Junior,81.9,83,217.5,232.5,240,,127.5,137.5,142.5,,225,240,250,,632.5
2,Yush Thajul-Ameer,,Men's Raw Junior,82.05,83,-197.5,197.5,207.5,,142.5,150,155,,242.5,257.5,-270,,620
3,David Noh,,Men's Raw Junior,81.25,83,190,205,220,,120,132.5,140,,190,205,222.5,,582.5
4,Byron Chan,,Men's Raw Junior,81,83,180,190,200,,102.5,112.5,117.5,,222.5,237.5,250,,567.5
5,Harry Hiscock,,Men's Raw Junior,81.05,83,180,187.5,195,,117.5,125,130,,-225,225,242.5,,567.5
6,Yousung Choi,,Men's Raw Junior,81.9,83,165,175,180,,120,-130,-140,,200,210,-220,,510
7,Bilal Ali-Hasdl,,Men's Raw Junior,76.8,83,-142.5,-147.5,147.5,,90,95,-102.5,,177.5,185,-195,,427.5
1,Jonathan Wong,,Men's Raw Master I,77.45,83,150,152.5,-170,,-110,120,-122.5,,220,240,260,,532.5
1,Anakin Kwok,,Men's Raw Open,74.9,83,205,215,,,120,130,-132.5,,225,245,-275,,590
2,Yuet Long Lai,,Men's Raw Open,80.2,83,182.5,197.5,205,,100,107.5,-115,,-200,210,225,,537.5
3,Shafiat Dewan,,Men's Raw Open,79.45,83,167.5,180,187.5,,110,115,-120,,195,212.5,225,,527.5
4,Lewis Barrett,,Men's Raw Open,82.55,83,130,-140,140,,110,115,122.5,,190,205,212.5,,475
1,Zander Hughes,,Men's Raw Sub-Junior,80.25,83,207.5,227.5,-237.5,,127.5,137.5,150,,225,237.5,247.5,,625
2,Reece Stedman,,Men's Raw Sub-Junior,79.75,83,190,192.5,-205,,-117.5,120,122.5,,190,200,205,,520
DQ,Oliver Pryor,,Men's Raw Sub-Junior,81,83,125,135,145,,-95,-102.5,-102.5,,185,200,-210,,
DQ,Reuel Abraham,,Men's Raw Sub-Junior,81.95,83,-180,-180,-180,,-105,,,,,,,,
1,James Rowan,,Men's Raw Junior,92.85,93,252.5,265,272.5,,145,152.5,155,,305,325.5,-340.5,,753
2,Hamza Malik,,Men's Raw Junior,92.1,93,180,195,-207.5,,140,150,-157.5,,215,-235,-240,,560
3,Oliver Marston,,Men's Raw Junior,83.2,93,190,202.5,-210,,102.5,107.5,110,,220,235,242.5,,555
4,Sam Addington,,Men's Raw Junior,87.35,93,170,187.5,190,,135,142.5,-147.5,,192.5,207.5,217.5,,550
5,Felipe Westen,,Men's Raw Junior,92.15,93,150,160,167.5,,105,110,117.5,,172.5,187.5,202.5,,487.5
6,Harry Pearson,,Men's Raw Junior,86.65,93,145,155,157.5,,82.5,90,-92.5,,175,187.5,195,,442.5
1,Harrison Sparks,,Men's Raw Open,92.4,93,250,267.5,277.5,,197.5,210,217.5,,265,285,-295,,780
2,Max Mansell-Rowe,,Men's Raw Open,90.05,93,250,265,277.5,,155,165,172.5,,307.5,327.5,-340,,777.5
