WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
56,Torrez,Open,M,56.7,68.04,113.4,238.14,SBD,Single-ply,1
56,Freeman,Open,M,54.43,61.23,106.59,222.26,SBD,Single-ply,2
60,Weldon,Open,M,90.72,68.04,117.93,276.69,SBD,Single-ply,1
67.5,Gonzalez,Open,M,102.06,120.2,158.76,381.02,SBD,Single-ply,1
67.5,Rodriguez,Open,M,120.2,92.99,158.76,371.95,SBD,Single-ply,2
75,Williams,Open,M,165.56,136.08,183.7,485.34,SBD,Single-ply,1
75,Picone,Open,M,117.93,102.06,181.44,401.43,SBD,Single-ply,2
82.5,Murray,Open,M,138.35,136.08,204.12,478.54,SBD,Single-ply,1
90,Jefferson,Open,M,217.72,156.49,240.4,614.62,SBD,Single-ply,1
90,Putnam,Open,M,210.92,156.49,249.48,616.89,SBD,Single-ply,2
90,C. Hill,Open,M,208.65,140.61,235.87,585.13,SBD,Single-ply,3
90,Sergeant,Open,M,156.49,120.2,215.46,492.15,SBD,Single-ply,4
90,Ash,Open,M,124.74,156.49,174.63,455.86,SBD,Single-ply,5
90,Neglia,Open,M,129.27,108.86,183.7,421.84,SBD,Single-ply,6
100,Isaac,Open,M,192.78,136.08,238.14,566.99,SBD,Single-ply,1
110,Miller,Open,M,226.8,167.83,226.8,621.42,SBD,Single-ply,1
125+,Fields,Open,M,219.99,147.42,272.16,639.57,SBD,Single-ply,1
,L. Murphy,Masters,M,158.76,129.27,199.58,487.61,SBD,Single-ply,1
,W. Smith,Masters,M,147.42,113.4,226.8,487.61,SBD,Single-ply,2
