Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Kiera Howell,WA,90,87.5,,19,110,-120,-132.5,110,40,50,-60,50,115,120,-132.5,120,280,SBD,Raw,F,Juniors 18-19,Yes
1,Marshelle Johnston,CO,60,60,,28,115,120,127.5,127.5,67.5,72.5,77.5,77.5,142.5,150,155,155,360,SBD,Raw,F,Open,Yes
1,Brianna Donatucci,FL,67.5,67.5,,28,115,120,125,125,67.5,-72.5,-72.5,67.5,160,167.5,-172.5,167.5,360,SBD,Raw,F,Open,Yes
2,Morelia Ayala,WA,67.5,61,,25,-77.5,77.5,82.5,82.5,45,50,-52.5,50,120,130,137.5,137.5,270,SBD,Raw,F,Open,Yes
1,Claire Raleigh,WA,75,74.3,,38,115,120,125,125,65,67.5,-70,67.5,170,177.5,182.5,182.5,375,SBD,Raw,F,Open,Yes
DQ,Jennifer Melberg,WA,75,68.9,,47,52.5,55,60,60,-50,-50,-50,,87.5,92.5,102.5,102.5,,SBD,Raw,F,Open,Yes
1,Marie Brenden,WA,82.5,81.5,,58,100,110,115,115,85,92.5,-95.5,92.5,125,132.5,137.5,137.5,345,SBD,Raw,F,Open,Yes
1,Kiera Howell,WA,90,87.5,,19,110,-120,-132.5,110,40,50,-60,50,115,120,-132.5,120,280,SBD,Raw,F,Open,Yes
1,Claire Raleigh,WA,75,74.3,,38,115,120,125,125,65,67.5,-70,67.5,170,177.5,182.5,182.5,375,SBD,Raw,F,Submasters 35-39,Yes
DQ,Jennifer Melberg,WA,75,68.9,,47,52.5,55,60,60,-50,-50,-50,,87.5,92.5,102.5,102.5,,SBD,Raw,F,Masters 45-49,Yes
1,Marie Brenden,WA,82.5,81.5,,58,100,110,115,115,85,92.5,-95.5,92.5,125,132.5,137.5,137.5,345,SBD,Raw,F,Masters 55-59,Yes
1,Gabe Grassel,ID,75,74.9,,16,200,220.5,-227.5,220.5,105,115,-122.5,115,175,182.5,195,195,530.5,SBD,Raw,M,Juniors 16-17,Yes
1,Cameron O'Byrne,WA,75,71.5,,18,142.5,155,162.5,162.5,115,-127.5,127.5,127.5,187.5,200,-210,200,490,SBD,Raw,M,Juniors 18-19,Yes
DQ,Noah Connor,WA,75,72.3,,19,-197.5,-202.5,210,210,-132.5,-142.5,-147.5,,-185,,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Ethan Proctor,WA,75,71.9,,20,170,177.5,-185,177.5,95,100,-105,100,200,215,-232.5,215,492.5,SBD,Raw,M,Juniors 20-23,Yes
1,Enrique Sanchez,WA,82.5,80.1,,21,-215,217.5,225,225,115,120,-125,120,232.5,245,-262.5,245,590,SBD,Raw,M,Juniors 20-23,Yes
1,Alexander Brummer,WA,90,83.9,,21,165,180,185,185,115,-120,120,120,185,197.5,210,210,515,SBD,Raw,M,Juniors 20-23,Yes
2,Austin Lucht,WA,90,87.5,,21,165,177.5,185,185,-117.5,125,-132.5,125,182.5,190,202.5,202.5,512.5,SBD,Raw,M,Juniors 20-23,Yes
1,Seth Moceri,WA,100,98.6,,22,195,207.5,215,215,110,-117.5,-117.5,110,195,212.5,230,230,555,SBD,Raw,M,Juniors 20-23,Yes
1,Nick Gehrman,WA,110,107,,20,135,142.5,147.5,147.5,120,-132.5,-132.5,120,165,175,185,185,452.5,SBD,Raw,M,Juniors 20-23,Yes
1,Cameron Davidson #1,WA,140,136.6,,20,-210,227.5,-235,227.5,140,147.5,-155,147.5,200,230,245,245,620,SBD,Raw,M,Juniors 20-23,Yes
1,Ethan Proctor,WA,75,71.9,,20,170,177.5,-185,177.5,95,100,-105,100,200,215,-232.5,215,492.5,SBD,Raw,M,Open,Yes
1,Jesus Fragoso,ID,82.5,77.4,,49,182.5,-195,200,200,132.5,-145,-145,132.5,250,-265.5,-265.5,250,582.5,SBD,Raw,M,Open,Yes
1,Ryan Nelson #3,WA,110,109.2,,29,-245,-255,255,255,195,-200.5,-200.5,195,245,257.5,-260,257.5,707.5,SBD,Raw,M,Open,Yes
1,Jesus Fragoso,ID,82.5,77.4,,49,182.5,-195,200,200,132.5,-145,-145,132.5,250,-265.5,-265.5,250,582.5,SBD,Raw,M,Masters 45-49,Yes
1,Aaron England,WA,110,108.8,,41,227.5,-250,250,250,142.5,160,172.5,172.5,230,245,-272.5,245,667.5,SBD,Raw,M,Masters 40-44,Yes
1,Glenn Rogers,OR,110,109.5,,55,,,,,-80,85,92.5,92.5,,,,,92.5,B,Raw,M,Masters 55-59,Yes
1,Gabby Atnip,WA,48,47.5,,29,,,,,43,48,50,50,,,,,50,B,Raw,F,Open,Yes
1,Marie Brenden,WA,82.5,81.5,,58,,,,,85,92.5,-95.5,92.5,,,,,92.5,B,Raw,F,Open,Yes
1,Marie Brenden,WA,82.5,81.5,,58,,,,,85,92.5,-95.5,92.5,,,,,92.5,B,Raw,F,Masters 55-59,Yes
1,Anita Vargo,WA,100,99.7,,59,,,,,60,67.5,-70,67.5,,,,,67.5,B,Raw,F,Masters 55-59,Yes
1,Cody Plumb,WA,125,124.3,,39,,,,,227.5,-237.5,-237.5,227.5,,,,,227.5,B,Single-ply,M,Open,Yes
1,Cody Plumb,WA,125,124.3,,39,,,,,227.5,-237.5,-237.5,227.5,,,,,227.5,B,Single-ply,M,Submasters 35-39,Yes
1,Gabby Atnip,WA,48,47.5,,29,,,,,,,,,102.5,109,-112.5,109,109,D,Raw,F,Open,Yes
1,Marshelle Johnston,CO,60,60,,28,,,,,,,,,142.5,150,155,155,155,D,Raw,F,Open,Yes
1,Anita Vargo,WA,100,99.7,,59,,,,,,,,,-130,130,137.5,137.5,137.5,D,Raw,F,Masters 55-59,Yes
