,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kiera Howell,WA,90kg,87.5,19,110.0,-120.0,-132.5,40,50.0,-60.0,115,120.0,-132.5,280,252.799,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Marshelle Johnston,CO,60kg,60.0,28,115.0,120.0,127.5,67.5,72.5,77.5,142.5,150.0,155.0,360,399.076,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Brianna Donatucci,FL,67.5kg,67.5,28,115.0,120.0,125.0,67.5,-72.5,-72.5,160,167.5,-172.5,360,371.662,
2,Morelia Ayala,WA,67.5kg,61.0,25,-77.5,77.5,82.5,45,50.0,-52.5,120,130.0,137.5,270,296.22,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Claire Raleigh,WA,75kg,74.3,38,115.0,120.0,125.0,65,67.5,-70.0,170,177.5,182.5,375,367.063,
DQ,Jennifer Melberg,WA,75kg,68.9,47,52.5,55.0,60.0,-50,-50.0,-50.0,87.5,92.5,102.5,0,0,0
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Marie Brenden,WA,82.5kg,81.5,58,100.0,110.0,115.0,85,92.5,-95.5,125.0,132.5,137.5,345,322.109,415.843
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kiera Howell,WA,90kg,87.5,19,110.0,-120.0,-132.5,40,50.0,-60.0,115,120.0,-132.5,280,252.799,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Claire Raleigh,WA,75kg,74.3,38,115.0,120.0,125.0,65,67.5,-70.0,170,177.5,182.5,375,367.063,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Jennifer Melberg,WA,75kg,68.9,47,52.5,55.0,60.0,-50,-50.0,-50.0,87.5,92.5,102.5,0,0,0
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Marie Brenden,WA,82.5kg,81.5,58,100.0,110.0,115.0,85,92.5,-95.5,125.0,132.5,137.5,345,322.109,415.843
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Gabe Grassel,ID,75kg,74.9,16,200.0,220.5,-227.5,105,115.0,-122.5,175,182.5,195.0,530.5,380.917,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Cameron O'Byrne,WA,75kg,71.5,18,142.5,155.0,162.5,115,-127.5,127.5,187.5,200.0,-210.0,490,362.76,
DQ,Noah Connor,WA,75kg,72.3,19,-197.5,-202.5,210.0,-132.5,-142.5,-147.5,-185,,,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ethan Proctor,WA,75kg,71.9,20,170.0,177.5,-185.0,95,100.0,-105.0,200,215.0,-232.5,492.5,363.242,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Enrique Sanchez,WA,82.5kg,80.1,21,-215.0,217.5,225.0,115,120.0,-125.0,232.5,245.0,-262.5,590,406.533,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alexander Brummer,WA,90kg,83.9,21,165.0,180.0,185.0,115,-120.0,120.0,185,197.5,210.0,515,345.584,
2,Austin Lucht,WA,90kg,87.5,21,165.0,177.5,185.0,-117.5,125.0,-132.5,182.5,190.0,202.5,512.5,336.211,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Seth Moceri,WA,100kg,98.6,22,195.0,207.5,215.0,110,-117.5,-117.5,195,212.5,230.0,555,343.725,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nick Gehrman,WA,110kg,107.0,20,135.0,142.5,147.5,120,-132.5,-132.5,165,175.0,185.0,452.5,270.862,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cameron Davidson,WA,140kg,136.6,20,-210.0,227.5,-235.0,140,147.5,-155.0,200,230.0,245.0,620,342.149,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ethan Proctor,WA,75kg,71.9,20,170.0,177.5,-185.0,95,100.0,-105.0,200,215.0,-232.5,492.5,363.242,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jesus Fragoso,ID,82.5kg,77.4,49,182.5,-195.0,200.0,132.5,-145.0,-145.0,250,-265.5,-265.5,582.5,409.73,456.029
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Ryan Nelson,WA,110kg,109.2,29,-245.0,-255.0,255.0,195,-200.5,-200.5,245,257.5,-260.0,707.5,420.188,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Jesus Fragoso,ID,82.5kg,77.4,49,182.5,-195.0,200.0,132.5,-145.0,-145.0,250,-265.5,-265.5,582.5,409.73,456.029
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Aaron England,WA,110kg,108.8,41,227.5,-250.0,250.0,142.5,160.0,172.5,230,245.0,-272.5,667.5,396.987,400.957
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Glenn Rogers,OR,110kg,109.5,55,-125.0,,,-80.0,85.0,92.5,,,,92.5,54.879,67.227
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Gabby Atnip,WA,48kg,47.5,29,,,,43,48.0,50.0,,,,50,65.019,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Marie Brenden,WA,82.5kg,81.5,58,,,,85,92.5,-95.5,,,,92.5,86.363,111.494
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Marie Brenden,WA,82.5kg,81.5,58,,,,85,92.5,-95.5,,,,92.5,86.363,111.494
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Anita Vargo,WA,100kg,99.7,59,,,,60,67.5,-70.0,,,,67.5,57.668,75.834
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Cody Plumb,WA,125kg,124.3,39,,,,227.5,-237.5,-237.5,,,,227.5,129.167,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Cody Plumb,WA,125kg,124.3,39,,,,227.5,-237.5,-237.5,,,,227.5,129.167,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Gabby Atnip,WA,48kg,47.5,29,,,,,,,102.5,109,-112.5,109,141.742,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Marshelle Johnston,CO,60kg,60.0,28,,,,,,,142.5,150.0,155.0,155,171.825,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Anita Vargo,WA,100kg,99.7,59,,,,,,,-130,130.0,137.5,137.5,117.472,154.476
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Enrique Sanchez,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Marshelle Johnston,Raw,PL,Open,Women,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Donny Tudahl,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Josh Speath, Scott Sciaretta, Brook Egbert, Donny Tudahl",,,,,,,,,,,,,,,
,Staff:,Karen McLaughlin,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Marcus Applegate, Adam Rockwell, Tracy McLaughlin, Alexis Bordner, ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Jesus Fragosos, Enrique Sanchez, Marshelle Johnston ",,,,,,,,,,,,,,,
