Name,WeightClassKg,Sex,Event,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Division,Place
Ellen Freeborn,60,F,SBD,59.7,,,,152.5,,,,70,,,,155,377.5,Wraps,Open,1
Veiga Dís,75,F,BD,72.8,,,,,,,,75,,,,155,230,Raw,Open,1
Kolbrún Bjargmundardóttir,60,M,D,57.1,,,,,,,,,,,,110,110,Raw,Open,1
Scott Britton,75,M,SBD,75,,,,230,,,,150,,,,230,610,Wraps,Open,1
Stuart Ogden,75,M,SBD,74.8,,,,220,,,,130,,,,225,575,Wraps,Open,2
Wiktor Chiachera,82.5,M,SBD,82.1,,,,217.5,,,,140,,,,250,607.5,Wraps,Open,1
Damir Hadzalic,90,M,SBD,89.7,,,,250,,,,155,,,,250,655,Wraps,Open,1
Vilius Jokuzys,100,M,SBD,99.4,,,,225,,,,150,,,,272.5,647.5,Wraps,Open,1
Danila Krapivenko,100,M,SBD,96.8,,,,210,,,,135,,,,230,575,Wraps,Open,2
Kristján Júlíusson,100,M,SBD,96.8,,,,192.5,,,,142.5,,,,230,565,Wraps,Open,3
Tómas Darri Þorsteinsson,125,M,SBD,123.9,,,,340,,,,217.5,,,,342.5,900,Wraps,Open,1
Auðunn Þór Sverrisson,125,M,SBD,113.1,,,,290,,,,230,,,,310,830,Wraps,Open,2
Martynas Urmonas,125,M,SBD,114,,,,240,,,,200,,,,280,720,Wraps,Open,3
Árni E. Guðmundsson,125,M,SBD,122.4,,,,230,,,,180,,,,280,690,Wraps,Open,4
Guðmundur Helgi Aðalsteinsson,125,M,SBD,118.2,,,,240,,,,155,,,,240,635,Wraps,Open,5
Tindur Jónsson,125,M,SBD,120.2,,,,220,,,,220,,,,160,600,Wraps,Open,6
Guðmundur Otri Sigurðsson,125,M,SBD,120.4,,,,175,,,,65,,,,230,470,Wraps,Open,7
Eyþór Melsteð,140,M,SBD,133,,,,325,,,,200,,,,320,845,Wraps,Open,1
Eleftherios Eleftheriou,140,M,SBD,126.7,,,,215,,,,150,,,,215,580,Wraps,Open,2
Jörgen Ljungberg,140,M,SBD,131.4,,,,380,,,,,,,,350,,Wraps,Open,DQ
Hafþór Júlíus Björnsson,140+,M,SBD,197.5,-420,440,-460,440,235,245,250,250,390,410,-430,410,1100,Wraps,Open,1
Kristján Jón Haraldsson,140+,M,SBD,142.5,,,,260,,,,210,,,,280,750,Wraps,Open,2
Tómas Jóhannsson,140+,M,SBD,144.5,,,,230,,,,150,,,,255,635,Wraps,Open,3
Ísleifur Árnason,90,M,BD,89.9,,,,,,,,190,,,,272.5,462.5,Raw,Open,1
Daníel Brynjar Jónsson,90,M,BD,89.5,,,,,,,,160,,,,250,410,Raw,Open,2
Skarphéðinn Aron Kjartansson,125,M,BD,115.5,,,,,,,,100,,,,190,290,Raw,Open,1
Andrés Páll Hallgrímsson,100,M,B,100,,,,,,,,175,,,,,175,Raw,Open,1
Kirill Sarychev,140+,M,B,172.7,,,,,280,290,300,300,,,,,300,Raw,Open,1
Ásbjörn Ólafsson,140+,M,B,150,,,,,,,,250,,,,,250,Raw,Open,2
Kristján Páll Árnason,90,M,D,86.7,,,,,,,,,,,,250,250,Raw,Open,1
