Name,Category,Group,Rack Height Sq,Sq1,Sq2,Sq3,Best Sq,Rack Height Bench,B1,B2,B3,Best Bench ,Sub Total,D1,D2,D3,Best D.L,Total
Amna Salem,-72,A,6,80.0,85.0,87.5,87.5,7.0,20.0,22.5,27.5,27.5,115.0,65.0,70.0,80.0,80.0,195.0
Rachida Moomey,-63,A,10,90.0,110.0,-125.0,110.0,6.0,-60.0,-60.0,-60.0,0.0,110.0,110.0,120.0,135.0,135.0,245.0
Aisha Al Suwadi,+84,A,11,-80.0,-90.0,100.0,100.0,8.0,50.0,55.0,57.5,57.5,157.5,105.0,115.0,-120.0,115.0,272.5
Hiba Omar,+84,A,13,100.0,105.0,110.0,110.0,8.0,50.0,-65.0,-65.0,50.0,160.0,110.0,125.0,135.0,135.0,295.0
Karishma Reddy,-57,A,12,105.0,112.5,117.5,117.5,6.0,65.0,67.5,70.0,70.0,187.5,130.0,145.0,-155.0,145.0,332.5
Ala Nazaryan,-63,A,10,120.0,130.0,-135.0,130.0,6.0,-65.0,67.5,-70.0,67.5,197.5,125.0,135.0,145.0,145.0,342.5
Domia Economides,-57,A,10,125.0,135.0,140.0,140.0,5.0,67.5,70.0,72.5,72.5,212.5,120.0,132.5,-137.5,132.5,345.0
Angelica Yassin,-63,A,12,130.0,137.5,140.0,140.0,7.0,62.5,67.5,-72.5,67.5,207.5,145.0,157.5,162.5,162.5,370.0
Ahmed Suhail Al Ketbi,-83,A,14,-120.0,120.0,-145.0,120.0,8.0,-125.0,130.0,140.0,140.0,260.0,140.0,155.0,165.0,165.0,425.0
Khalid Ali Abdullah,-83,A,10,100.0,115.0,125.0,125.0,8.0,120.0,132.5,137.5,137.5,262.5,150.0,162.5,170.0,170.0,432.5
Amir Mersforoush,-74,A,13,140.0,150.0,155.0,155.0,8.0,110.0,115.0,120.0,120.0,275.0,170.0,-180.0,-180.0,170.0,445.0
Majid Al Redha ,-74,A,11,150.0,-157.5,157.5,157.5,5.0,-127.5,127.5,132.5,132.5,290.0,162.5,170.0,-177.5,170.0,460.0
Mansour Al Marzooqi,-83,A,9,160.0,-175.0,-175.0,160.0,6.0,140.0,160.0,-,160.0,320.0,180.0,200.0,220.0,220.0,540.0
,,,,,,,,,,,,,,,,,,
Name,Category,Group,Rack Height Sq,Sq1,Sq2,Sq3,Best Sq,Rack Height Bench,B1,B2,B3,Best Bench ,Sub Total,D1,D2,D3,Best D.L,Total
Mostafa Hazem,-105,B,15,-200.0,200.0,-,200.0,9.0,-,-,-,0.0,200.0,-,-,-,0.0,200.0
Fadhl Zayed,-105,B,13,180.0,195.0,200.0,200.0,9.0,-150.0,-160.0,-160.0,0.0,200.0,200.0,-220.0,-220.0,200.0,400.0
Abdulaziz Abdulraheen Abdulla,-93,B,11,105.0,110.0,120.0,120.0,7.0,115.0,117.5,-120.0,117.5,237.5,175.0,185.0,200.0,200.0,437.5
Sultan Abdulwahhab,-120,B,16,-140.0,140.0,-150.0,140.0,10.0,90.0,110.0,120.0,120.0,260.0,-180.0,190.0,200.0,200.0,460.0
Mohammed Juma Alkaabi,-93,B,15,180.0,190.0,200.0,200.0,8.0,140.0,150.0,152.5,152.5,352.5,-200.0,-200.0,200.0,200.0,552.5
Khalid Almansoori,-93,B,18,170.0,-180.0,180.0,180.0,12.0,132.5,150.0,155.0,155.0,335.0,225.0,240.0,-250.0,240.0,575.0
Ahmed Haider,-93,B,12,155.0,165.0,180.0,180.0,7.0,200.0,-210.0,210.0,210.0,390.0,230.0,240.0,255.0,255.0,645.0
Mohammed Alhumaidi,-105,B,14,200.0,220.0,240.0,240.0,9.0,160.0,180.0,-182.5,180.0,420.0,240.0,260.0,280.0,280.0,700.0
Hamad Al Ajmi,+120,B,14,275.0,285.0,-,285.0,8.0,180.0,-190.0,-190.0,180.0,465.0,-240.0,250.0,-260.0,250.0,715.0
