Name,WeightClassKg,Division,Sex,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Liz Morgan,60,Open,F,,92.99,40.82,97.52,231.33,SBD,Single-ply,1
J. Yuknis,60,Open,F,,70.31,47.63,90.72,208.65,SBD,Single-ply,2
S. Fioreman,60,Open,F,,77.11,40.82,83.91,201.85,SBD,Single-ply,3
Juanita Trujillo,60+,Open,F,,231.33,92.99,204.12,528.44,SBD,Single-ply,1
Betsy Lough,60+,Open,F,,127.01,63.5,154.22,344.73,SBD,Single-ply,3
Dawn Allen,60+,Open,F,,127.01,70.31,142.88,340.19,SBD,Single-ply,4
J. Anderson,60+,Open,F,,104.33,58.97,138.35,301.64,SBD,Single-ply,5
B. Cheny,60+,Open,F,,102.06,52.16,147.42,301.64,SBD,Single-ply,6
Carol Ha,60+,Open,F,,111.13,83.91,174.63,369.68,SBD,Single-ply,2
M. Devol,60+,Open,F,,97.52,45.36,124.74,267.62,SBD,Single-ply,7
L. Doyle,60+,Open,F,,86.18,49.9,117.93,254.01,SBD,Single-ply,8
Ken Hayashi,52,Open,M,,136.08,70.31,156.49,362.87,SBD,Single-ply,1
D. Cortez,56,Open,M,,95.25,65.77,108.86,269.89,SBD,Single-ply,1
Bradley,56,Open,M,,81.65,68.04,99.79,249.48,SBD,Single-ply,2
D. Gutierrez,60,Open,M,,170.1,90.72,197.31,458.13,SBD,Single-ply,1
Dave Hew Len #1,60,Open,M,,147.42,97.52,179.17,424.11,SBD,Single-ply,2
David DeHart,67.5,Open,M,,204.12,145.15,240.4,589.67,SBD,Single-ply,1
M. Padilla,67.5,Open,M,,204.12,106.59,217.72,528.44,SBD,Single-ply,2
R. Allen,67.5,Open,M,,204.12,106.59,215.46,526.17,SBD,Single-ply,3
B. Mendoza,67.5,Open,M,,167.83,136.08,215.46,519.36,SBD,Single-ply,4
Steve Biernbaum,67.5,Open,M,,185.97,102.06,215.46,503.49,SBD,Single-ply,5
S. Simpson,67.5,Open,M,,120.2,106.59,174.63,401.43,SBD,Single-ply,6
Mark Dow,67.5,Open,M,,120.2,83.91,154.22,358.34,SBD,Single-ply,7
