Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Stephanie Forman,F,82.5,75.8,NC,USA,,43,Open,,,40,,,,40,B,Raw,1
Stephanie Forman,F,82.5,75.8,NC,USA,,43,Masters 40-44,,,40,,,,40,B,Raw,1
Dorothy Sosnicki,F,90+,101.9,AZ,USA,,62,Open,,,70,,80,,150,BD,Raw,1
Dorothy Sosnicki,F,90+,101.9,AZ,USA,,62,Masters 60-64,,,70,,80,,150,BD,Raw,1
Dorothy Sosnicki,F,90+,101.9,AZ,USA,,62,Open,,,70,,,,70,B,Raw,1
Dorothy Sosnicki,F,90+,101.9,AZ,USA,,62,Masters 60-64,,,70,,,,70,B,Raw,1
Dorothy Sosnicki,F,90+,101.9,AZ,USA,,62,Open,,,,,80,,80,D,Raw,1
Dorothy Sosnicki,F,90+,101.9,AZ,USA,,62,Masters 60-64,,,,,80,,80,D,Raw,1
Karen Poyner,F,44,44,VA,USA,,70,Open,,,45,46,80,83,125,BD,Raw,1
Karen Poyner,F,44,44,VA,USA,,70,Masters 70-74,,,45,46,80,83,125,BD,Raw,1
Logan White #1,F,52,51.3,NC,USA,,18,Open,,,47.5,,117.5,120,165,BD,Raw,1
Logan White #1,F,52,51.3,NC,USA,,18,Teen 18-19,,,47.5,,117.5,120,165,BD,Raw,1
Logan White #1,F,52,51.3,NC,USA,,18,Open,,,47.5,,,,47.5,B,Raw,1
Logan White #1,F,52,51.3,NC,USA,,18,Teen 18-19,,,47.5,,,,47.5,B,Raw,1
Imogen Mugan,F,75,72,NC,USA,,16,Open,72.5,,52.5,,120,,245,SBD,Raw,2
Imogen Mugan,F,75,72,NC,USA,,16,Teen 16-17,72.5,,52.5,,120,,245,SBD,Raw,1
Imogen Mugan,F,75,72,NC,USA,,16,Open,,,52.5,,120,,172.5,BD,Raw,1
