Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Mayra Vargas,Winnsboro,43.54,88.45,36.29,92.99,217.72,Single-ply,SBD,F
Girls,44.23,2,Claudia Lopez #2,Daingerfield,43.54,61.23,29.48,70.31,161.03,Single-ply,SBD,F
Girls,44.23,3,Hannah Golden,Redwater,43.09,61.23,31.75,61.23,154.22,Single-ply,SBD,F
Girls,47.85,1,Haylie Martin,Big Sandy Harmony,47.26,83.91,34.02,95.25,213.19,Single-ply,SBD,F
Girls,47.85,2,Mya Cheatum,Daingerfield,47.17,68.04,36.29,79.38,183.7,Single-ply,SBD,F
Girls,47.85,3,Emileigh Pickens,Redwater,44.91,52.16,31.75,74.84,158.76,Single-ply,SBD,F
Girls,47.85,4,Emily Harroff,Gladewater Union Grove,47.17,61.23,27.22,63.5,151.95,Single-ply,SBD,F
Girls,51.94,1,Michaela Orr,Winnsboro,49.44,122.47,45.36,113.4,281.23,Single-ply,SBD,F
Girls,51.94,2,Tesla Mowery,Winnsboro,48.53,99.79,45.36,111.13,256.28,Single-ply,SBD,F
Girls,51.94,3,Kayla Warren,Winnsboro,51.26,88.45,43.09,95.25,226.8,Single-ply,SBD,F
Girls,51.94,DQ,Kayla McKee,Redwater,51.71,74.84,,,,Single-ply,SBD,F
Girls,56.02,1,Hallie Holley,Winnsboro,53.52,111.13,38.56,113.4,263.08,Single-ply,SBD,F
Girls,56.02,2,Chelsea Howard,Texarkana Liberty-Eylau,55.34,104.33,43.09,111.13,258.55,Single-ply,SBD,F
Girls,56.02,3,Karla Fuentes,Winnsboro,54.43,88.45,52.16,111.13,251.74,Single-ply,SBD,F
Girls,56.02,4,Alix Neely,Winnsboro,55.34,92.99,43.09,106.59,242.67,Single-ply,SBD,F
Girls,56.02,5,Sydney Tharp,Winnsboro,52.62,81.65,36.29,102.06,219.99,Single-ply,SBD,F
Girls,56.02,6,Paige Hill,Diana New Diana,53.52,86.18,40.82,92.99,219.99,Single-ply,SBD,F
Girls,56.02,7,Jakia Neal,Daingerfield,52.39,77.11,31.75,72.57,181.44,Single-ply,SBD,F
Girls,56.02,8,Caitlin Kozeluh,Gladewater Sabine,53.3,68.04,27.22,77.11,172.37,Single-ply,SBD,F
Girls,56.02,9,Madison Hunt,Gladewater Union Grove,55.34,56.7,36.29,77.11,170.1,Single-ply,SBD,F
Girls,56.02,10,Shyanne Pipak-Morris,Gladewater Union Grove,52.16,45.36,27.22,70.31,142.88,Single-ply,SBD,F
Girls,60.1,1,Bailee Russell,Big Sandy Harmony,59.42,104.33,43.09,111.13,258.55,Single-ply,SBD,F
Girls,60.1,2,Cassidy Olazabal,Diana New Diana,58.06,97.52,43.09,102.06,242.67,Single-ply,SBD,F
Girls,60.1,3,Erin Morgan,Diana New Diana,58.06,88.45,47.63,102.06,238.14,Single-ply,SBD,F
Girls,60.1,4,Kinzie Williams,Winnsboro,56.7,83.91,45.36,102.06,231.33,Single-ply,SBD,F
Girls,60.1,5,Paige Gomez,Redwater,57.15,83.91,43.09,90.72,217.72,Single-ply,SBD,F
Girls,60.1,6,Graceon Holley,Gladewater Union Grove,60.1,58.97,43.09,92.99,195.04,Single-ply,SBD,F
Girls,60.1,7,Ashlynn Smith,Gladewater Sabine,56.7,61.23,29.48,70.31,161.03,Single-ply,SBD,F
Girls,67.36,1,Danielle Smith,Diana New Diana,65.32,142.88,63.5,158.76,365.14,Single-ply,SBD,F
Girls,67.36,2,Charity Berger,Mount Vernon,64.18,115.67,52.16,115.67,283.5,Single-ply,SBD,F
