Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,52,51.75,Maria Kojoukhova,NIL,65,70,72.5,72.5,72.5,Open,Raw,1989,,B
1,F,69,67.70,Niina Sassi,HPV,62.5,65,-70,65.0,65,Open,Raw,1992,,B
1,M,53,41.40,Lasse Rajakangas,RAYVO,35,40,42.5,42.5,42.5,Under 14,Raw,2008,,B
1,M,59,55.75,Juha-Matti Englund,RAYVO,80,90,95,95.0,95,Open,Raw,1981,,B
1,M,93,91.35,Juha Koivisto,HYV,140,147.5,155,155.0,155,Over 60,Raw,1956,,B
1,M,93,90.70,Kari Hollsten,PiKe,122.5,130,-135,130.0,130,Over 70,Raw,1950,,B
1,M,105,101.75,Petri Rinkinen,PiKe,130,140,150,150.0,150,Over 50,Raw,1967,,B
1,M,59,55.75,Juha-Matti Englund,RAYVO,80,-115,-125,80.0,80,Over 40,Single-ply,1981,,B
1,M,66,64.70,Tapio Kiekkinen,PV-81,130,-138,-138,130.0,130,Over 60,Single-ply,1955,,B
1,M,93,91.35,Juha Koivisto,HYV,140,147.5,152.5,152.5,152.5,Over 60,Single-ply,1956,,B
