OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
British Powerlifting,'2024-09-14,Scotland,East Kilbride,Base Fitmess,Junior/Sub Juniors 2024,IPF GL Points

Place,Name,Instagram,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Kirstie Jack,Kirstiepl,F,Raw,FR-SJ,60.6,63,97.5,105,-110,105,55,-57.5,-57.5,55,120,127.5,-130,127.5,287.5,64.54,SBD
1,Morven Maclean,morvpl,F,Raw,FR-SJ,73.3,76,115,120,-125,120,62.5,65,-67.5,65,135,140,142.5,142.5,327.5,65.71,SBD
2,Holly Harrison,holly.lifts,F,Raw,FR-SJ,74.3,76,95,100,105,105,55,60,62.5,62.5,125,132.5,140,140,307.5,61.29,SBD
1,Zoe Tang,,F,Raw,FR-J,54.5,57,112.5,120,127.5,127.5,57.5,-62.5,62.5,62.5,132.5,145,-150,145,335,81.36,SBD
2,Anisha Tagore,anishatagore_,F,Raw,FR-J,56.7,57,100,107.5,-115,107.5,50,55,57.5,57.5,110,117.5,-122.5,117.5,282.5,66.53,SBD
1,Dayna Smith,dayna_smith1331,F,Raw,FR-J,62.1,63,120,127.5,132.5,132.5,55,60,62.5,62.5,155,165,172.5,172.5,367.5,81.16,SBD
2,Jennifer Mackenzie,gym.withjen,F,Raw,FR-J,61.1,63,105,115,125,125,67.5,72.5,75,75,127.5,142.5,152.5,152.5,352.5,78.69,SBD
3,Charlotte Murphy,Charlottenm.x,F,Raw,FR-J,62.5,63,100,107.5,112.5,112.5,60,65,70,70,120,127.5,132.5,132.5,315,69.27,SBD
4,Georgie Newlands,gym_with_georgie,F,Raw,FR-J,61.3,63,100,-105,-105,100,55,-57.5,-57.5,55,125,-132.5,-132.5,125,280,62.37,SBD
1,Emily Gillanders,emilygillfitness,F,Raw,FR-J,66.8,69,150,160.5,168,168,-60,60,-62.5,60,150,162.5,170,170,398,84.00,SBD
2,Lizzy Olowe,lizzyolowe,F,Raw,FR-J,69,69,130,135,-137.5,135,80,-82.5,-82.5,80,140,-150,150,150,365,75.62,SBD
3,Patricia Usi,treee0103,F,Raw,FR-J,68.8,69,117.5,125,132.5,132.5,67.5,72.5,-75,72.5,135,145,150,150,355,73.67,SBD
4,Andrea Frarey,Andiee.lifts,F,Raw,FR-J,65.9,69,112.5,120,125,125,67.5,72.5,-77.5,72.5,130,145,152.5,152.5,350,74.46,SBD
1,Charlotte Muir,Charlottelizabethmuir,F,Raw,FR-J,75.4,76,132.5,-135,137.5,137.5,-62.5,67.5,-70,67.5,155,170,175,175,380,75.20,SBD
2,Klara Vizma,klaravizma,F,Raw,FR-J,75.2,76,115,122.5,-130,122.5,77.5,82.5,87.5,87.5,142.5,155,165,165,375,74.31,SBD
3,Suzy Robertson,Suzyatthegym,F,Raw,FR-J,73.2,76,117.5,125,132.5,132.5,55,57.5,-60,57.5,130,142.5,147.5,147.5,337.5,67.77,SBD
4,Hollie MacLean,Strength_by_design_coaching,F,Raw,FR-J,74.8,76,115,122.5,-127.5,122.5,50,52.5,-55,52.5,130,135,-145,135,310,61.58,SBD
1,Coinneach Adam,,M,Raw,MR-SJ,58.4,59,-110,-110,110,110,60,-65,65,65,135,142.5,147.5,147.5,322.5,53.66,SBD
1,Dylan Macdonald,Dylanmdonald,M,Raw,MR-SJ,73.7,74,160,172.5,180,180,132.5,-137.5,-137.5,132.5,210,225,-245.5,225,537.5,79.08,SBD
2,Mateusz Usydus,mat.sbd,M,Raw,MR-SJ,72,74,-140,140,150,150,70,75,-77.5,75,-172.5,172.5,182.5,182.5,407.5,60.68,SBD
1,Fergus Falconer,fergus_pl,M,Raw,MR-SJ,80.7,83,202.5,215,222.5,222.5,132.5,137.5,141,141,210,225,235,235,598.5,84.04,SBD
2,Fraser Court,,M,Raw,MR-SJ,79.4,83,185,197.5,205,205,120,-127.5,127.5,127.5,200,215,227.5,227.5,560,79.28,SBD
3,Cian McNicol,cian_mcnicol,M,Raw,MR-SJ,79,83,155,-162.5,162.5,162.5,110,-115,-115,110,205,212.5,217.5,217.5,490,69.55,SBD
4,Ryan Spence,ryanspence07,M,Raw,MR-SJ,80,83,150,165,-175,165,85,-90,90,90,195,210,215,215,470,66.29,SBD
5,Logan Rose,,M,Raw,MR-SJ,80.2,83,135,147.5,160,160,77.5,-85,-85,77.5,185,-197.5,-197.5,185,422.5,59.51,SBD
DQ,Henry Zhang,squat_zhang,M,Raw,MR-SJ,81.2,83,220,-230,230,230,-120,-120,-120,,220,-230,-230,220,,,SBD
1,Josh Parker,joshplifts,M,Raw,MR-SJ,89.5,93,160,175,187.5,187.5,112.5,122.5,130,130,175,190,205,205,522.5,69.65,SBD
1,Romano Mackenna Sales,Subpar_squats,M,Raw,MR-SJ,102.8,105,225,242.5,255,255,-135,142.5,152.5,152.5,222.5,242.5,255,255,662.5,82.61,SBD
1,Boyd Mackenzie,,M,Raw,MR-SJ,118.9,120,-170,170,-185,170,128,135,-140,135,170,-172.5,-172.5,170,475,55.44,SBD
1,Gerard Murphy,gedmurph,M,Raw,MR-SJ,152.8,120+,240,260,275,275,147.5,155,-160,155,260,285,300,300,730,76.94,SBD
1,Tom Dalziel,tom_d_lift,M,Raw,MR-J,65.2,66,170,175,180,180,130,-140,-140,130,210,-217.5,-217.5,210,520,81.58,SBD
2,Joash Valdez,jv.power,M,Raw,MR-J,65.5,66,175,187.5,195,195,-100,100,-110,100,190,207.5,-220,207.5,502.5,78.65,SBD
3,Mohammed Ibrahim,Mohammed.ibrahim_05,M,Raw,MR-J,65.4,66,-137.5,137.5,150,150,87.5,95,-100,95,185,195,-202.5,195,440,68.92,SBD
1,Euan Curran,Euan74kg,M,Raw,MR-J,73.5,74,225,240,250.5,250.5,132.5,140,142.5,142.5,245,260,265,265,658,96.94,SBD
2,Ingram Tan,1ngr4m74,M,Raw,MR-J,73.3,74,227.5,240,-247.5,240,125,130,135,135,-260,267.5,-276.5,267.5,642.5,94.79,SBD
