Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Country,BirthYear,BirthDate
1,Kirstie Jack,F,,Raw,FR-Sj,60.6,63,97.5,105,-110,105,55,-57.5,-57.5,55,120,127.5,-130,127.5,287.5,SBD,Scotland,,
1,Morven MacLean,F,,Raw,FR-Sj,73.3,76,115,120,-125,120,62.5,65,-67.5,65,135,140,142.5,142.5,327.5,SBD,Scotland,,
2,Holly Harrison,F,,Raw,FR-Sj,74.3,76,95,100,105,105,55,60,62.5,62.5,125,132.5,140,140,307.5,SBD,Scotland,,
1,Zoe Tang,F,,Raw,FR-Jr,54.5,57,112.5,120,127.5,127.5,57.5,-62.5,62.5,62.5,132.5,145,-150,145,335,SBD,Scotland,,
2,Anisha Tagore,F,,Raw,FR-Jr,56.7,57,100,107.5,-115,107.5,50,55,57.5,57.5,110,117.5,-122.5,117.5,282.5,SBD,Scotland,,
1,Dayna Smith,F,,Raw,FR-Jr,62.1,63,120,127.5,132.5,132.5,55,60,62.5,62.5,155,165,172.5,172.5,367.5,SBD,Scotland,,
2,Jennifer Mackenzie,F,,Raw,FR-Jr,61.1,63,105,115,125,125,67.5,72.5,75,75,127.5,142.5,152.5,152.5,352.5,SBD,Scotland,,
3,Charlotte Murphy,F,,Raw,FR-Jr,62.5,63,100,107.5,112.5,112.5,60,65,70,70,120,127.5,132.5,132.5,315,SBD,Scotland,,
4,Georgie Newlands,F,,Raw,FR-Jr,61.3,63,100,-105,-105,100,55,-57.5,-57.5,55,125,-132.5,-132.5,125,280,SBD,Scotland,,
1,Emily Gillanders,F,,Raw,FR-Jr,66.8,69,150,160.5,168,168,-60,60,-62.5,60,150,162.5,170,170,398,SBD,Scotland,,
2,Lizzy Olowe,F,,Raw,FR-Jr,69,69,130,135,-137.5,135,80,-82.5,-82.5,80,140,-150,150,150,365,SBD,Scotland,,
3,Patricia Usi,F,,Raw,FR-Jr,68.8,69,117.5,125,132.5,132.5,67.5,72.5,-75,72.5,135,145,150,150,355,SBD,Scotland,,
4,Andrea Frarey,F,,Raw,FR-Jr,65.9,69,112.5,120,125,125,67.5,72.5,-77.5,72.5,130,145,152.5,152.5,350,SBD,Scotland,,
1,Charlotte Muir,F,,Raw,FR-Jr,75.4,76,132.5,-135,137.5,137.5,-62.5,67.5,-70,67.5,155,170,175,175,380,SBD,Scotland,,
2,Klara Vizma,F,,Raw,FR-Jr,75.2,76,115,122.5,-130,122.5,77.5,82.5,87.5,87.5,142.5,155,165,165,375,SBD,Scotland,,
3,Suzy Robertson,F,,Raw,FR-Jr,73.2,76,117.5,125,132.5,132.5,55,57.5,-60,57.5,130,142.5,147.5,147.5,337.5,SBD,Scotland,,
4,Hollie MacLean,F,,Raw,FR-Jr,74.8,76,115,122.5,-127.5,122.5,50,52.5,-55,52.5,130,135,-145,135,310,SBD,Scotland,,
1,Coinneach Adam,M,,Raw,MR-Sj,58.4,59,-110,-110,110,110,60,-65,65,65,135,142.5,147.5,147.5,322.5,SBD,Scotland,,
1,Dylan MacDonald,M,,Raw,MR-Sj,73.7,74,160,172.5,180,180,132.5,-137.5,-137.5,132.5,210,225,-245.5,225,537.5,SBD,Scotland,,
2,Mateusz Usydus,M,,Raw,MR-Sj,72,74,-140,140,150,150,70,75,-77.5,75,-172.5,172.5,182.5,182.5,407.5,SBD,Scotland,,
1,Fergus Falconer,M,,Raw,MR-Sj,80.7,83,202.5,215,222.5,222.5,132.5,137.5,141,141,210,225,235,235,598.5,SBD,Scotland,,
2,Fraser Court,M,,Raw,MR-Sj,79.4,83,185,197.5,205,205,120,-127.5,127.5,127.5,200,215,227.5,227.5,560,SBD,Scotland,,
3,Cian McNicol,M,,Raw,MR-Sj,79,83,155,-162.5,162.5,162.5,110,-115,-115,110,205,212.5,217.5,217.5,490,SBD,Scotland,,
4,Ryan Spence,M,,Raw,MR-Sj,80,83,150,165,-175,165,85,-90,90,90,195,210,215,215,470,SBD,Scotland,,
5,Logan Rose,M,,Raw,MR-Sj,80.2,83,135,147.5,160,160,77.5,-85,-85,77.5,185,-197.5,-197.5,185,422.5,SBD,Scotland,,
DQ,Henry Zhang,M,,Raw,MR-Sj,81.2,83,220,-230,230,230,-120,-120,-120,,220,-230,-230,220,,SBD,Scotland,,
1,Josh Parker #1,M,,Raw,MR-Sj,89.5,93,160,175,187.5,187.5,112.5,122.5,130,130,175,190,205,205,522.5,SBD,Scotland,,
1,Romano Mackenna Sales,M,,Raw,MR-Sj,102.8,105,225,242.5,255,255,-135,142.5,152.5,152.5,222.5,242.5,255,255,662.5,SBD,Scotland,,
1,Boyd Mackenzie,M,,Raw,MR-Sj,118.9,120,-170,170,-185,170,128,135,-140,135,170,-172.5,-172.5,170,475,SBD,Scotland,,
1,Gerard Murphy #1,M,16,Raw,MR-Sj,152.8,120+,240,260,275,275,147.5,155,-160,155,260,285,300,300,730,SBD,Scotland,,
1,Tom Dalziel,M,,Raw,MR-Jr,65.2,66,170,175,180,180,130,-140,-140,130,210,-217.5,-217.5,210,520,SBD,Scotland,,
2,Joash Valdez,M,,Raw,MR-Jr,65.5,66,175,187.5,195,195,-100,100,-110,100,190,207.5,-220,207.5,502.5,SBD,Scotland,,
3,Mohammed Ibrahim,M,,Raw,MR-Jr,65.4,66,-137.5,137.5,150,150,87.5,95,-100,95,185,195,-202.5,195,440,SBD,Scotland,,
1,Euan Curran,M,,Raw,MR-Jr,73.5,74,225,240,250.5,250.5,132.5,140,142.5,142.5,245,260,265,265,658,SBD,Scotland,,
2,Ingram Tan,M,,Raw,MR-Jr,73.3,74,227.5,240,-247.5,240,125,130,135,135,-260,267.5,-276.5,267.5,642.5,SBD,Scotland,,
3,Alex Roberts,M,,Raw,MR-Jr,74,74,222.5,235,242.5,242.5,140,-147.5,-147.5,140,245,260,-276,260,642.5,SBD,Scotland,,
1,Peter Young #1,M,,Raw,MR-Jr,82.5,83,245,262.5,275,275,160,168,-171,168,275,295.5,307,307,750,SBD,Scotland,,
2,Henry Forehand,M,,Raw,MR-Jr,82.6,83,207.5,220,-230,220,130,137.5,-140,137.5,220,242.5,257.5,257.5,615,SBD,Scotland,,
3,Ricky Zhang,M,,Raw,MR-Jr,80.6,83,220,230,-235,230,127.5,-132.5,-132.5,127.5,230,245,255,255,612.5,SBD,Scotland,,
4,Callum Casey Wilson,M,,Raw,MR-Jr,81.1,83,200,212.5,217.5,217.5,132.5,140,-145,140,225,237.5,250,250,607.5,SBD,Scotland,,
5,Christian Hitchcock,M,,Raw,MR-Jr,75.6,83,210,220,-230,220,127.5,132.5,135,135,225,240,-257.5,240,595,SBD,Scotland,,
6,Caelan Pereira,M,,Raw,MR-Jr,76.7,83,200,210,-215,210,125,132.5,-137.5,132.5,202.5,-207.5,-207.5,202.5,545,SBD,Scotland,,
7,Aleksander Mielczarek,M,,Raw,MR-Jr,81.9,83,-180,180,-190,180,115,-120,-120,115,190,205,-220,205,500,SBD,Scotland,,
1,Nicolas Ribeiro,M,,Raw,MR-Jr,91.3,93,210,230,245,245,137.5,-145,145,145,287.5,310,-331,310,700,SBD,Scotland,,
2,Reuben Payne,M,,Raw,MR-Jr,91.7,93,205,225,235,235,-157.5,162.5,-167.5,162.5,275,-295,-305,275,672.5,SBD,Scotland,,
3,Christopher Hoy,M,,Raw,MR-Jr,91.6,93,225,237.5,245,245,145,-152.5,155,155,245,257.5,270,270,670,SBD,Scotland,,
4,Sean McGuigann,M,,Raw,MR-Jr,86.6,93,210,225,235,235,130,135,140,140,-252.5,270,285,285,660,SBD,Scotland,,
5,Lewis Michie,M,,Raw,MR-Jr,91.8,93,197.5,210,217.5,217.5,122.5,-127.5,-127.5,122.5,210,232.5,245,245,585,SBD,Scotland,,
6,Gregor Peters,M,,Raw,MR-Jr,90.9,93,190,200,-205,200,105,115,-120,115,200,230,-245,230,545,SBD,Scotland,,
7,Zaid El-Zarouk,M,,Raw,MR-Jr,92.2,93,157.5,170,177.5,177.5,95,100,105,105,225,245,257.5,257.5,540,SBD,Scotland,,
1,Andrew Wallace #1,M,,Raw,MR-Jr,102,105,265,280,285,285,185,192.5,-200,192.5,275,295,302.5,302.5,780,SBD,Scotland,,
2,Folahan Adelakun,M,,Raw,MR-Jr,101.5,105,270,285,293.5,293.5,140,150,155,155,265,300,325.5,325.5,774,SBD,Scotland,,
3,Aidan Mckeown,M,,Raw,MR-Jr,101.2,105,230,245,260,260,150,157.5,162.5,162.5,245,260,277.5,277.5,700,SBD,Scotland,,
4,Leo Wright #1,M,,Raw,MR-Jr,102.9,105,230,245,255,255,135,142.5,-147.5,142.5,260,282.5,-300,282.5,680,SBD,Scotland,,
5,Aronas Spackauskis,M,,Raw,MR-Jr,102.9,105,237.5,247.5,-252.5,247.5,125,132.5,-137.5,132.5,215,232.5,250,250,630,SBD,Scotland,,
6,Clark Walker,M,,Raw,MR-Jr,99,105,190,200,-210,200,130,140,-145,140,225,240,250,250,590,SBD,Scotland,,
7,Matthew Callaghan,M,,Raw,MR-Jr,101,105,175,187.5,200,200,105,112.5,117.5,117.5,210,227.5,240,240,557.5,SBD,Scotland,,
DQ,Oscar Smillie,M,,Raw,MR-Jr,116.8,120,265,-282.5,-282.5,265,-165,-165,-165,,-275,-275,-275,,,SBD,Scotland,,
1,Scott Smith #18,M,,Raw,MR-Jr,153.2,120+,215,222.5,230,230,122.5,130,-132.5,130,215,235,-250,235,595,SBD,Scotland,,
