Name,State,Age,Division,Sex,WeightClassKg,BodyweightKg,Equipment,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
Taylor Young #1,NSW,58,FO-R,F,60,59.9,Raw,160,170,180,190,180,180,D,1
Lyndall Vile,NSW,25,FO-R,F,75,72,Raw,150,155,160,-165,160,160,D,2
Anna Lonergan,TAS,26,FO-R,F,82.5,75.35,Raw,120,145,155,,155,155,D,3
Camila Sadri,QLD,20,FJ-R,F,75,70.3,Raw,160,170,172.5,175,172.5,172.5,D,4
Megan Reilly #1,VIC,,FO-R,F,67.5,61.5,Raw,110,117.5,122.5,,122.5,122.5,D,5
Brooke Aitken,VIC,34,FO-R,F,90+,102.5,Raw,140,155,165,170.5,165,165,D,6
Holly Pedder,TAS,21,FJ-R,F,90,84.95,Raw,130,145,150,-155,150,150,D,7
Jess Middleton,VIC,22,FJ-R,F,52,51,Raw,90,100,-110,,100,100,D,8
Stormie Dutton,NSW,29,FO-R,F,67.5,65.9,Raw,110,120,-130,,120,120,D,9
Gigi Van Det Poll,QLD,37,FO-R,F,75,73.9,Raw,150,-155.5,156,-157.5,156,156,D,10
Sylvia Burbery,NSW,46,FM-R,F,82.5,78,Raw,110,120,125,,125,125,D,11
Natasha Davie,TAS,40,FM-R,F,90+,142.3,Raw,130,145,152,160,152,152,D,12
Deborah Fogarty,VIC,35,FO-R,F,82.5,77,Raw,105,110,120,,120,120,D,13
Angela Simpson,QLD,30,FO-R,F,56,52.9,Raw,90,95,-100,,95,95,D,14
Helena Moore,QLD,42,FM-R,F,67.5,66.2,Raw,105,112.5,-120,,112.5,112.5,D,15
Samantha Collings,QLD,24,FO-R,F,60,59.8,Raw,85,92.5,100,,100,100,D,16
Maurie Craggs,QLD,81,MM-R,M,75,73,Raw,150,170,,,170,170,D,1
Lee Glenister,VIC,42,MO-R,M,140+,160,Raw,355,357.5,370,,370,370,D,2
Paul Nay,QLD,44,MM-R,M,125,115.3,Raw,310,325,,,325,325,D,3
Ron Birch,QLD,68,MM-R,M,100,96.7,Raw,145,185,200,,200,200,D,4
Vince Simonetta,VIC,53,MM-R,M,100,96.5,Raw,240,255,265,275,265,265,D,5
David Parmiter,QLD,31,MO-R,M,90,89.9,Raw,300,-340,-340,,300,300,D,6
George McLaren,NSW,29,MO-R,M,140+,178,Raw,365,-385,-385,,365,365,D,7
Steve Tye,NSW,40,MO-R,M,125,124,Raw,300,330,-345,,330,330,D,8
Jesse Burrows,TAS,19,MT-R,M,100,96.6,Raw,270,290,300,-305,300,300,D,9
Adrian Tullo,TAS,41,MM-R,M,140+,161.8,Raw,325,340,-350,,340,340,D,10
Joe de Bono,VIC,39,MO-R,M,82.5,81.95,Raw,240,255,270,275,270,270,D,11
Dan Wright,NSW,44,MO-R,M,140+,144,Raw,300,330,-345,,330,330,D,12
Greg Hills,VIC,42,MM-R,M,75,74.9,Raw,220,235,245,250,245,245,D,13
Ali Mahmoud,TAS,21,MJ-R,M,140,130.4,Raw,300,-315,315,,315,315,D,14
James Devlin,VIC,24,MO-R,M,75,74.55,Raw,225,245,-255,,245,245,D,15
Mitch Lee #1,TAS,24,MO-R,M,125,110.75,Raw,280,300,-310,,300,300,D,16
Julien Tresch,QLD,35,MO-R,M,90,89.8,Raw,250,270,-280,,270,270,D,17
Luke Vella,VIC,27,MO-R,M,67.5,67.3,Raw,220,-225,-225,,220,220,D,18
Peter Pike,TAS,25,MO-R,M,90,83.25,Raw,230,250,-262.5,,250,250,D,19
Justin Lucas,TAS,38,MO-R,M,90,89.75,Raw,260,-270,,,260,260,D,20
Jake Oakenfull,TAS,23,MJ-R,M,110,108.4,Raw,280,-300,-300,,280,280,D,21
Terry Gibbs,NSW,59,MM-R,M,100,98.2,Raw,185,201,205,,205,205,D,22
Brent Drake #2,NSW,37,MO-R,M,100,99.4,Raw,250,260,270,,270,270,D,23
Jonny Nelson,QLD,31,MO-MP,M,100,99.5,Multi-ply,-270,270,-285,,270,270,D,24
Brian Jarrott,VIC,45,MM-R,M,90,88.2,Raw,220,235,240,,240,240,D,25
Nathaniel Anthony,QLD,23,MJ-R,M,75,73.8,Raw,210,222.5,-227.5,,222.5,222.5,D,26
Adrian Meleo,NSW,29,MO-R,M,90,89,Raw,230,240,250,-260,250,250,D,27
Glen Krutli,VIC,27,MO-R,M,125,111.2,Raw,255,272.5,-280,,272.5,272.5,D,28
Andrew Johnson #1,VIC,39,MO-R,M,82.5,80.75,Raw,220,227.5,232.5,,232.5,232.5,D,29
Con Pedis,VIC,34,MO-R,M,67.5,65.8,Raw,160,180,197.5,202.5,197.5,197.5,D,30
Craig Perkins,TAS,21,MJ-R,M,100,93.95,Raw,220,240,250,,250,250,D,31
Terry Taylor,TAS,49,MM-R,M,100,99.6,Raw,210,230,-247.5,,230,230,D,32
Johnny Riley,TAS,22,MJ-R,M,82.5,82.4,Raw,230,-240,-240,,230,230,D,33
Pakieli H Kaufusi,NSW,24,MO-R,M,110,108,Raw,230,250,260,270,260,260,D,34
Sam Gray,QLD,20,MJ-R,M,100,98.8,Raw,225,250,,,250,250,D,35
Nich Wirth,QLD,26,MO-R,M,90,88.3,Raw,220,232.5,-235,,232.5,232.5,D,36
Jack Retallack,NSW,45,MM-R,M,75,74.2,Raw,180,195,-205,,195,195,D,37
Ben Giles,TAS,32,MO-R,M,125,123.65,Raw,240,260,,,260,260,D,38
