Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Aaron Boschult,,M,1984,41,USA,NE,Raw,M40-44,87.3,90,215,232.5,237.5,237.5,,160,175,182.5,182.5,,250,-275,275,275,,695,SBD
1,Aaron Madriaga,,M,1984,41,USA,WA,Raw,M40-44,73.9,75,250,257.5,-263,257.5,,167.5,172.5,175,175,,305,318.5,-322.5,318.5,,751,SBD
1,Aaron Madriaga,,M,1984,41,USA,WA,Raw,Open,73.9,75,250,257.5,-263,257.5,,167.5,172.5,175,175,,305,318.5,-322.5,318.5,,751,SBD
4,Abby Bogard,,F,1998,27,USA,DE,Raw,OpenT,89.8,90,-155,165,-175,165,,65,-67.5,67.5,67.5,,145,160,167.5,167.5,,400,SBD
3,Addyson Moats,,F,2007,18,USA,VA,Raw,OpenT,87.9,90,160,172.5,-177.5,172.5,,75,80,-85,80,,162.5,167.5,-172.5,167.5,,420,SBD
1,Alejandro Madrigal III,,M,1993,31,USA,TX,Raw,OpenT,123.9,125,270,280,287.5,287.5,,185,195,202.5,202.5,,280,292.5,-305,292.5,,782.5,SBD
DQ,Alexander Freyer,,M,1984,41,USA,PA,Wraps,M40-44T,73.2,75,-235,-247.5,-247.5,,,,,,,,,,,,,,SBD
DQ,Alexander Freyer,,M,1984,41,USA,PA,Wraps,OpenT,73.2,75,-235,-247.5,-247.5,,,,,,,,,,,,,,SBD
2,Alexander Germann,,M,1992,33,USA,TN,Raw,Open,109.1,110,280,295,305,305,,155,165,170,170,,275,290,-310,290,,765,SBD
1,Alexis Barck,,F,1994,31,USA,VA,Raw,OpenT,124.4,125,,,,,,77.5,82.5,85,85,,,,,,,85,B
1,Alexis Barck,,F,1994,31,USA,VA,Raw,OpenT,124.4,125,,,,,,,,,,,175,186,193,193,,193,D
2,Alexis Barck,,F,1994,31,USA,VA,Raw,OpenT,124.4,125,160,-170,170,170,,77.5,82.5,85,85,,175,186,193,193,,448,SBD
1,Alexis Jackson #1,,F,1982,42,USA,OH,Raw,M40-44,61.8,67.5,92.5,-102.5,-102.5,92.5,,60,65,67.5,67.5,,122.5,130,137.5,137.5,,297.5,SBD
1,Alexis Jackson #1,,F,1982,42,USA,OH,Raw,Open,61.8,67.5,92.5,-102.5,-102.5,92.5,,60,65,67.5,67.5,,122.5,130,137.5,137.5,,297.5,SBD
1,Ali Pope,,Mx,1993,32,USA,IL,Raw,Open,89.6,90,160,165,-173,165,,67.5,72.5,-80,72.5,,157.5,167.5,172.5,172.5,,410,SBD
6,Allan Frances,,M,1994,30,USA,VA,Raw,OpenT,74.9,75,207.5,-212.5,-212.5,207.5,,107.5,112.5,115,115,,220,235,-250,235,,557.5,SBD
