Name,Event,Equipment,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Al Caslow,SBD,Multi-ply,27,M,O,74.84,75,345,365,,365,215,227.5,-232.5,227.5,285,295,-300,295,887.5,1
Derek Binford,SBD,Multi-ply,24,M,O,73.94,75,237.5,255,-265,255,-177.5,177.5,-182.5,177.5,230,-250,-250,230,662.5,2
William McNeely,SBD,Multi-ply,20,M,J,82.1,82.5,-295,295,307.5,307.5,-237.5,-237.5,-237.5,,227.5,-242.5,-242.5,227.5,,DQ
Paul Mies,SBD,Multi-ply,40,M,M,81.42,82.5,247.5,265,280,280,182.5,197.5,-205,197.5,227.5,247.5,-255,247.5,725,1
Mike Luckett,SBD,Multi-ply,26,M,O,82.1,82.5,-355,-355,355,355,220,227.5,-237.5,227.5,275,290,-295,290,872.5,1
Mike Brown,SBD,Multi-ply,30,M,O,82.33,82.5,-320,320,-332.5,320,-227.5,227.5,235,235,250,260,267.5,267.5,822.5,2
Shawn Frankl,SBD,Multi-ply,26,M,O,89.81,90,-427.5,427.5,442.5,442.5,335,350,-365,350,320,327.5,-332.5,327.5,1120,1
Jim McDonald,SBD,Multi-ply,44,M,M,99.79,100,285,-302.5,-302.5,285,157.5,-182.5,-182.5,157.5,247.5,255,-272.5,255,697.5,1
Tom Bollig,SBD,Multi-ply,30,M,O,99.7,100,347.5,360,-367.5,360,280,-290,,280,280,290,305,305,945,1
Michael Alexander,SBD,Multi-ply,29,M,O,97.52,100,265,285,-302.5,285,182.5,-200,-200,182.5,242.5,257.5,267.5,267.5,735,2
Nathan Gentges,SBD,Multi-ply,22,M,J,105.41,110,320,340,365,365,260,280,290,290,260,277.5,287.5,287.5,942.5,1
Matt Sahlfeld,SBD,Multi-ply,22,M,J,107.14,110,330,345,365,365,-220,220,230,230,280,287.5,-292.5,287.5,882.5,2
Mike Taylor,SBD,Multi-ply,45,M,M,107.5,110,385,-397.5,397.5,397.5,280,290,295,295,290,300,310,310,1002.5,1
Jim Grandick,SBD,Multi-ply,39,M,O,108.41,110,-427.5,427.5,445,445,330,337.5,345,345,320,-330,-330,320,1110,1
Tony Acome,SBD,Multi-ply,35,M,O,107.5,110,410,435,445,445,320,327.5,337.5,337.5,287.5,297.5,-307.5,297.5,1080,2
Justin Redding,SBD,Multi-ply,31,M,O,107.95,110,427.5,442.5,455,455,267.5,-275,275,275,312.5,-320,-320,312.5,1042.5,3
Brad Johnson,SBD,Multi-ply,27,M,O,124.74,125,350,372.5,-397.5,372.5,147.5,215,,215,287.5,302.5,-320,302.5,890,1
Greg Theriot,SBD,Multi-ply,23,M,O,127.01,140,432.5,-445,-445,432.5,300,-310,-310,300,350,-365,365,365,1097.5,1
Scott Cartwright,SBD,Multi-ply,38,M,O,137.89,140,462.5,-487.5,-487.5,462.5,-275,275,-287.5,275,305,-327.5,-327.5,305,1042.5,2
John Ewing,SBD,Multi-ply,27,M,O,148.78,140+,-465,465,-482.5,465,-320,-320,-320,,,,,,,DQ
Jim Sorrell,BD,Multi-ply,48,M,M,81.65,82.5,,,,,205,215,227.5,227.5,192.5,205,-215,205,432.5,1
Nick Farley-Wamberg,BD,Multi-ply,25,M,O,81.42,82.5,,,,,205,215,230,230,245,255,-260,255,485,1
Tory Judd,BD,Multi-ply,34,M,O,89.58,90,,,,,227.5,237.5,240,240,280,-292.5,-292.5,280,520,1
Rod Bauer,BD,Multi-ply,45,M,M,98.88,100,,,,,205,215,-222.5,215,215,227.5,-230,227.5,442.5,1
Bobby Frankl,BD,Multi-ply,30,M,O,96.62,100,,,,,245,262.5,275,275,272.5,-287.5,287.5,287.5,562.5,1
Karey Yaneff,B,Multi-ply,32,M,O,76.66,82.5,,,,,,,,92.5,,,,,92.5,1
Aaron DeMarest,B,Multi-ply,22,M,J,85.96,90,,,,,,,,175,,,,,175,2
Luke Lacy,B,Multi-ply,22,M,J,88.45,90,,,,,,,,240,,,,,240,1
Jeff Sheppard,B,Multi-ply,49,M,M,84.82,90,,,,,,,,147.5,,,,,147.5,1
John Petersen,B,Multi-ply,23,M,J,98.43,100,,,,,,,,220,,,,,220,2
Jared Gable,B,Multi-ply,21,M,J,97.07,100,,,,,,,,250,,,,,250,1
Justin Eiler,B,Multi-ply,23,M,J,105.23,110,,,,,,,,155,,,,,155,2
Richie Briggs,B,Multi-ply,22,M,J,109.77,110,,,,,,,,385,,,,,385,1
Luke Tigges,B,Multi-ply,28,M,O,109.77,110,,,,,,,,245,,,,,245,1
Andy Liu,B,Multi-ply,23,M,J,121.11,125,,,,,,,,255,,,,,255,1
Todd Frank,B,Multi-ply,,M,M,117.03,125,,,,,,,,,,,,,,DQ
Scott Barnes,B,Multi-ply,39,M,O,124.65,125,,,,,,,,292.5,,,,,292.5,1
Rob Kolber,B,Multi-ply,42,M,M,138.35,140,,,,,,,,260,,,,,260,1
Mark Bell,B,Multi-ply,,M,O,139.71,140,,,,,,,,355,,,,,355,2
Rob Luyando,B,Multi-ply,37,M,O,125.19,140,,,,,,,,415,,,,,415,1
Becca Swanson,B,Multi-ply,33,F,O,107.95,90+,,,,,,,,250.5,,,,,250.5,1
Trista Groves,B,Multi-ply,15,F,T,97.52,90+,,,,,,,,60,,,,,60,1
Wesley Merrill,B,Multi-ply,30,M,O,147.42,140+,,,,,,,,,,,,,,DQ
