Name,Age,Div,BWt (Lb),WtCls (kg),WtCls (Lb),Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total
,,,,,,,,,,,,,,,,,,,
Al Caslow,27,M-O,165,75,165,345,365,,365,215,227.5,-232.5,227.5,597.5,285,295,-300,295,887.5
Derek Binford,24,M-O,163,75,165,237.5,255,-265,255,-177.5,177.5,-182.5,177.5,447.5,230,-250,-250,230,662.5
William McNeely,20,M-J,181,82.5,181,-295,295,307.5,307.5,-237.5,-237.5,-237.5,0,0,227.5,-242.5,-242.5,227.5,0
Paul Mies,40,M-M,179.5,82.5,181,247.5,265,280,280,182.5,197.5,-205,197.5,485,227.5,247.5,-255,247.5,725
Mike Luckett,26,M-O,181,82.5,181,-355,-355,355,355,220,227.5,-237.5,227.5,582.5,275,290,-295,290,872.5
Mike Brown,30,M-O,181.5,82.5,181,-320,320,-332.5,320,-227.5,227.5,235,235,567.5,250,260,267.5,267.5,822.5
Shawn Frankl,26,M-O,198,90,198,-427.5,427.5,442.5,442.5,335,350,-365,350,777.5,320,327.5,-332.5,327.5,1120
Jim McDonald,44,M-M,220,100,220,285,-302.5,-302.5,285,157.5,-182.5,-182.5,157.5,485,247.5,255,-272.5,255,697.5
Tom Bollig,30,M-O,219.8,100,220,347.5,360,-367.5,360,280,-290,,280,657.5,280,290,305,305,945
Michael Alexander,29,M-O,215,100,220,265,285,-302.5,285,182.5,-200,-200,182.5,447.5,242.5,257.5,267.5,267.5,735
Nathan Gentges,22,M-J,232.4,110,242,320,340,365,365,260,280,290,290,80,260,277.5,287.5,287.5,942.5
Matt Sahlfeld,22,M-J,236.2,110,242,330,345,365,365,-220,220,230,230,145,280,287.5,-292.5,287.5,882.5
Mike Taylor,45,M-M,237,110,242,385,-397.5,397.5,397.5,280,290,295,295,687.5,290,300,310,310,1002.5
Jim Grandick,39,M-O,239,110,242,-427.5,427.5,445,445,330,337.5,345,345,765,320,-330,-330,320,1110
Tony Acome,35,M-O,237,110,242,410,435,445,445,320,327.5,337.5,337.5,755,287.5,297.5,-307.5,297.5,1080
Justin Redding,31,M-O,238,110,242,427.5,442.5,455,455,267.5,-275,275,275,695,312.5,-320,-320,312.5,1042.5
Brad Johnson,27,M-O,275,125,275,350,372.5,-397.5,372.5,147.5,215,,215,587.5,287.5,302.5,-320,302.5,890
Greg Theriot,23,M-O,280,140,308,432.5,-445,-445,432.5,300,-310,-310,300,755,350,-365,365,365,1097.5
Scott Cartwright,38,M-O,304,140,308,462.5,-487.5,-487.5,462.5,-275,275,-287.5,275,762.5,305,-327.5,-327.5,305,1042.5
John Ewing,27,M-O,328,140+,308+,-465,465,-482.5,465,-320,-320,-320,0,0,,,,0,0
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,PP Total
Jim Sorrell,48,M-M,180,82.5,181,,,,,205,215,227.5,227.5,0,192.5,205,-215,205,432.5
Nick Farley-Wamberg,25,M-O,179.5,82.5,181,,,,,205,215,230,230,0,245,255,-260,255,485
Tory Judd,34,M-O,197.5,90,198,,,,,227.5,237.5,240,240,0,280,-292.5,-292.5,280,520
Rod Bauer,45,M-M,218,100,220,,,,,205,215,-222.5,215,0,215,227.5,-230,227.5,442.5
Bobby Frankl,30,M-O,213,100,220,,,,,245,262.5,275,275,0,272.5,-287.5,287.5,287.5,562.5
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Best Bench,,,,,,,,,,,,,,
Karey Yaneff,32,M-O,169,181,92.5,,,,,,,,,,,,,,
Aaron DeMarest,22,M-J,189.5,198,175,,,,,,,,,,,,,,
Luke Lacy,22,M-J,195,198,240,,,,,,,,,,,,,,
Jeff Sheppard,49,M-M,187,198,147.5,,,,,,,,,,,,,,
John Petersen,23,M-J,217,220,220,,,,,,,,,,,,,,
Jared Gable,21,M-J,214,220,250,,,,,,,,,,,,,,
Justin Eiler,23,M-J,232,242,155,,,,,,,,,,,,,,
Richie Briggs,22,M-J,242,242,385,,,,,,,,,,,,,,
Luke Tigges,28,M-O,242,242,245,,,,,,,,,,,,,,
Andy Liu,23,M-J,267,275,255,,,,,,,,,,,,,,
Todd Frank,,M-M,258,275,0,,,,,,,,,,,,,,
Scott Barnes,39,M-O,274.8,275,292.5,,,,,,,,,,,,,,
Rob Kolber,42,M-M,305,308,260,,,,,,,,,,,,,,
Mark Bell,,M-O,308,308,355,,,,,,,,,,,,,,
Rob Luyando,37,M-O,276,308,415,,,,,,,,,,,,,,
Becca Swanson,33,F-O,238,198+,250.5,,,,,,,,,,,,,,
Trista Groves,15,F-T,215,198+,60,,,,,,,,,,,,,,
Wesley Merrill,30,M-O,325,308+,0,,,,,,,,,,,,,,
