,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Ligue,GRAND EST,,,,Compétition  Championnats Régionaux Grand Est,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,,"Cat.
d'âge      A",NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau
Cat. Âge A",Niveau Open,Choix discipline,"Contrôle
Anti- dopage",Cat. d'âge A+1,"Niveau
Cat. Âge A+1"
,,,,,,,,,,,,1,2,3,,,,,,,,,
055310,EVIDENCE BASED SYSTEM,F,2006,,SJR,JUNG,Julia,"50,4",52 Kg,"0,985372",62,65,70,70,65,1,"64,04918",N1,N1,DC,,JR,N1
040510,SA VERDUNOIS,F,2008,,SJR,PAQUIN,Erine,"55,5",57 Kg,"0,907068",50,"67,5","72,5",76,76,1,"68,93717",N1,N1,DC,,SJR,N1
052600,ASSOCIATION HALTER'NATIVE,F,2007,,SJR,KELLER,Lorraine,"54,75",57 Kg,"0,916712",32,"52,5",55,60,60,2,"55,00272",N1,N2,DC,,SJR,N1
046581,TROYES OMNISPORTS,F,2005,,JR,DOSNON,Laura,"53,75",57 Kg,"0,93046",8,60,60,60,60,1,"55,82760",N1,N2,DC,,JR,N1
056392,S'GYM,F,2002,,JR,CHABOD,Ninon,"62,15",63 Kg,"0,840938",19,"67,5",70,75,75,1,"63,07035",N1,N1,DC,,JR,N1
053188,LIGUE DE FORCE GRAND-EST,F,2002,,JR,LOUIS,Cynthia,"58,95",63 Kg,"0,868948",55,"62,5","67,5",70,"67,5",2,"58,65399",N1,N2,DC,,JR,N1
057730,CADMFAC MOURMELON,F,2004,,JR,DEVYNCK,Eryn,"61,1",63 Kg,"0,849471",20,"62,5","67,5","72,5","67,5",3,"57,33929",N1,N2,DC,,JR,N1
055308,EVIDENCE BASED SYSTEM,F,2003,,JR,DZIURDA,Elsa,"62,75",63 Kg,"0,836321",22,"62,5","67,5","67,5","67,5",4,"56,45167",N1,N2,DC,,JR,N1
058565,ASSOCIATION HALTER'NATIVE,F,2003,,JR,LIHS,Manon,"62,5",63 Kg,"0,838223",43,"52,5","57,5","62,5","62,5",5,"52,38894",N1,R1,DC,,JR,N1
