Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Julia Jung,Sub-Juniors,Raw,B,,2006,F,50.4,52,65,-70,-70,65,65
1,Erine Paquin,Sub-Juniors,Raw,B,,2008,F,55.5,57,67.5,72.5,76,76,76
2,Lorraine Keller,Sub-Juniors,Raw,B,,2007,F,54.75,57,52.5,55,60,60,60
1,Laura Dosnon,Juniors,Raw,B,,2005,F,53.75,57,-60,-60,60,60,60
1,Ninon Chabod,Juniors,Raw,B,,2002,F,62.15,63,67.5,70,75,75,75
2,Cynthia Louis,Juniors,Raw,B,,2002,F,58.95,63,62.5,67.5,-70,67.5,67.5
3,Eryn Devynck,Juniors,Raw,B,,2004,F,61.1,63,62.5,67.5,-72.5,67.5,67.5
4,Elsa Dziurda,Juniors,Raw,B,,2003,F,62.75,63,62.5,-67.5,67.5,67.5,67.5
5,Manon Lihs,Juniors,Raw,B,,2003,F,62.5,63,52.5,57.5,62.5,62.5,62.5
1,Pauline Borneque,Juniors,Raw,B,,2001,F,66.85,69,82.5,85,-87.5,85,85
2,Servane Camus,Juniors,Raw,B,,2002,F,67.85,69,70,75,-80,75,75
3,Chloé Grguric,Juniors,Raw,B,,2003,F,68.4,69,70,75,-77.5,75,75
4,Cloé Mouton,Juniors,Raw,B,,2004,F,68.35,69,55,-60,60,60,60
1,Emilie Adam,Juniors,Raw,B,,2003,F,75.55,76,52.5,-55,-55,52.5,52.5
1,Meline Dupin,Juniors,Raw,B,,2002,F,100.15,84+,85,90,92.5,92.5,92.5
1,Yelena Altiparmak,Seniors,Raw,B,,2000,F,52,52,70,80,-82.5,80,80
1,Chanez Bennacef,Seniors,Raw,B,,1995,F,61.8,63,75,80,-85,80,80
1,Pauline Moretti,Seniors,Raw,B,,1998,F,65.9,69,72.5,77.5,82.5,82.5,82.5
2,Lorette Guif,Seniors,Raw,B,,1997,F,68.75,69,70,75,77.5,77.5,77.5
1,Inès Pernet,Seniors,Raw,B,,2000,F,84,84,80,85,-87.5,85,85
1,Céline Corringer,Masters 1,Raw,B,,1977,F,57,57,50,-52.5,-52.5,50,50
1,Evelyne Herbin,Masters 3,Raw,B,,1956,F,60.8,63,50,55,-62.5,55,55
1,Luc Stihlé,Sub-Juniors,Raw,B,,2007,M,58.8,59,75,85,-92.5,85,85
1,Maxime Bourhy,Sub-Juniors,Raw,B,,2006,M,64.9,66,110,112.5,125,125,125
2,Valentin Leleux,Sub-Juniors,Raw,B,,2007,M,63.15,66,105,112.5,120,120,120
3,Thomas Warter,Sub-Juniors,Raw,B,,2007,M,66,66,85,92.5,-97.5,92.5,92.5
4,Eliott Nunez,Sub-Juniors,Raw,B,,2008,M,63.5,66,67.5,72.5,-77.5,72.5,72.5
1,Niko Choboyan,Sub-Juniors,Raw,B,,2007,M,74,74,95,102.5,-110,102.5,102.5
2,Lê Orias,Sub-Juniors,Raw,B,,2007,M,71.4,74,80,85,90,90,90
3,Mehdi Saad,Sub-Juniors,Raw,B,,2006,M,72.05,74,-85,85,90,90,90
1,Thomas Billoir,Sub-Juniors,Raw,B,,2006,M,83,83,165,175,-180,175,175
2,Noah Mareco,Sub-Juniors,Raw,B,,2007,M,83,83,100,-107.5,107.5,107.5,107.5
3,Noa Eschmann,Sub-Juniors,Raw,B,,2008,M,80.1,83,82.5,87.5,-92.5,87.5,87.5
1,Caille Clément,Sub-Juniors,Raw,B,,2007,M,103.05,105,132.5,-137.5,140,140,140
1,Matteo Laurent,Juniors,Raw,B,,2004,M,58.1,59,107.5,115,120,120,120
1,Kyliann Valentini,Juniors,Raw,B,,2002,M,73.8,74,-150,150,-160,150,150
2,Lucciano Lina,Juniors,Raw,B,,2001,M,73.9,74,135,-137.5,-137.5,135,135
3,Bastien Steiner,Juniors,Raw,B,,2005,M,72.85,74,127.5,-135,-135,127.5,127.5
1,Théo Ducharme,Juniors,Raw,B,,2003,M,82.7,83,165,175,185,185,185
2,Isaac Gao,Juniors,Raw,B,,2001,M,81.05,83,157.5,165,-172.5,165,165
1,Thomas Valentini,Juniors,Raw,B,,2003,M,89.35,93,147.5,155,-165,155,155
2,Tom Couaillier,Juniors,Raw,B,,2004,M,90.77,93,140,147.5,155,155,155
3,Léo Wencker,Juniors,Raw,B,,2003,M,85.65,93,150,-160,-165,150,150
4,Martin Latassa,Juniors,Raw,B,,2003,M,87.35,93,140,-155,-165,140,140
1,Younes Chamane,Seniors,Raw,B,,1987,M,61.45,66,70,75,-82.5,75,75
1,Constant Mawoung,Seniors,Raw,B,,1998,M,73.35,74,167.5,172.5,175,175,175
2,Jacky Greiner,Seniors,Raw,B,,1996,M,73.45,74,142.5,150,-155,150,150
3,Jaison Gillot,Seniors,Raw,B,,1999,M,71.95,74,135,140,-150,140,140
4,Loan Ercker,Seniors,Raw,B,,1998,M,73,74,127.5,135,-137.5,135,135
5,Richard Barat,Seniors,Raw,B,,1998,M,73.55,74,115,122.5,-127.5,122.5,122.5
1,Nicolas Trompat,Seniors,Raw,B,,2000,M,81.85,83,157.5,165,-170,165,165
2,David Kaczynski,Seniors,Raw,B,,2000,M,80.25,83,150,157.5,-165,157.5,157.5
3,Grégory Oberlé,Seniors,Raw,B,,1996,M,78.45,83,-137.5,145,150,150,150
1,Lucas Wegrzyn,Seniors,Raw,B,,1999,M,104.3,105,190,200,-212.5,200,200
2,Lucsaint Annicette,Seniors,Raw,B,,1995,M,103.4,105,170,180,185,185,185
DQ,Mickaël Legal,Seniors,Raw,B,,1986,M,98.35,105,-137.5,-140,-140,,
1,Julien Piazza,Seniors,Raw,B,,2000,M,145.65,120+,125,132.5,-140,132.5,132.5
1,Thomas Dosnon,Masters 1,Raw,B,,1979,M,89.75,93,152.5,155,160,160,160
1,Laurent Legardeur,Masters 1,Raw,B,,1980,M,118.7,120,160,-170,-175,160,160
1,David Hernandez #1,Masters 1,Raw,B,,1981,M,146.35,120+,200,210,-220,210,210
1,Alphonse Cucuzella,Masters 2,Raw,B,,1966,M,72.75,74,107.5,115,120,120,120
1,Patrice Jakumulski,Masters 3,Raw,B,,1960,M,82.55,83,122.5,130,,130,130
1,Hubert Piquard,Masters 3,Raw,B,,1963,M,91,93,120,125,-130,125,125
1,Alain Delbeck,Masters 4,Raw,B,,1954,M,81.6,83,115,117.5,-122.5,117.5,117.5
1,Louis Paruit,Masters 4,Raw,B,,1944,M,88.4,93,90,-95,-95,90,90
1,Alphonse Cucuzella,Masters 2,Single-ply,B,,1966,M,72.75,74,140,150,-155,150,150
1,Louis Paruit,Masters 4,Single-ply,B,,1944,M,88.4,93,110,,,110,110
